username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
topix_insight;2011-11-02 16:09;0;0;"Richmond Mayor joins ' Occupy ' general strike - http:// bit.ly/v3Ydbi #Richmond #California";;;#Richmond #California;"131870633750560768";https://twitter.com/topix_insight/status/131870633750560768
topix_insight;2011-11-02 15:38;0;0;"Richmond Mayor Marches In Support Of Occupy Oakland Strike - http:// bit.ly/vbRre4 #ElCerrito #California";;;#ElCerrito #California;"131862862728667136";https://twitter.com/topix_insight/status/131862862728667136
94583;2011-11-02 15:32;0;0;"" Occupy " Protest Update: Walnut Creek, Oakland and San Ramon http:// bit.ly/uA2AIL via http:// outside.in/94583";;;;"131861148747317250";https://twitter.com/94583/status/131861148747317250
atdawnwerage;2011-11-02 15:20;1;0;"Occupy greyhound.";;;;"131858254501392386";https://twitter.com/atdawnwerage/status/131858254501392386
BasilLeaf;2011-11-02 14:50;1;1;"occupy space! #occupyoakland pic.twitter.com/FWNL5unH";;;#occupyoakland;"131850610248122369";https://twitter.com/BasilLeaf/status/131850610248122369
PKOOUTTANOWHERE;2011-11-02 14:24;0;0;"I still don't know how to get there =( RT @misssHBIC: 'the kid' in my math class wrote Occupy Sesame Street on the chalkboard.";;@misssHBIC;;"131844081805574145";https://twitter.com/PKOOUTTANOWHERE/status/131844081805574145
ThouArtThat;2011-11-02 13:41;0;0;"#OccupyOakland come occupy wellsfargo at 21st and Franklin pic.twitter.com/u7YN37gA";;;#OccupyOakland;"131833280029925377";https://twitter.com/ThouArtThat/status/131833280029925377
cpoff;2011-11-02 13:16;1;0;"Occupy Ben & Nick's!! @antioxygen pic.twitter.com/FpDve0G1";;@antioxygen;;"131826924707258369";https://twitter.com/cpoff/status/131826924707258369
NewOrchardMedia;2011-11-02 13:09;0;0;"Occupy Oakland @Oscar Grant Plaza http:// instagr.am/p/Sez1E/";;@Oscar;;"131825182628253696";https://twitter.com/NewOrchardMedia/status/131825182628253696
OaklandStrike;2011-11-02 13:00;2;0;"Just got word, Occupy Wall Street dhiy down Brooklyn bridge";;;;"131822902277443585";https://twitter.com/OaklandStrike/status/131822902277443585
AndrewBeehler;2011-11-02 12:58;0;1;"I guess it's occupy Starbucks up in here! (@Starbucks) http:// 4sq.com/rrBNED";;@Starbucks;;"131822612010643456";https://twitter.com/AndrewBeehler/status/131822612010643456
soniadpina;2011-11-02 12:58;0;0;"Occupy the banks @Chase Bank http:// instagr.am/p/Sevc2/";;@Chase;;"131822582763761664";https://twitter.com/soniadpina/status/131822582763761664
tigerbeat;2011-11-02 12:57;0;0;"#occupy the banks banner over street nr Chase Bank #occupyoakland #generalstrike #occupywallstreet http:// flic.kr/p/aBhzST";;;#occupy #occupyoakland #generalstrike #occupywallstreet;"131822169733873665";https://twitter.com/tigerbeat/status/131822169733873665
rtaibah;2011-11-02 12:36;1;0;"Occupy the Banks banner is up! #ows #OccupyOakland http:// yfrog.com/kkivtwzqj";;;#ows #OccupyOakland;"131817071163088897";https://twitter.com/rtaibah/status/131817071163088897
iheartzidane;2011-11-02 12:16;0;0;"Occupy Oakland! pic.twitter.com/AvKhtZSI";;;;"131811954691018752";https://twitter.com/iheartzidane/status/131811954691018752
soFLi96;2011-11-02 11:29;0;0;""Stand with the 99%" occupy oakland pic.twitter.com/P0ZV3uq";;;;"131800034101571584";https://twitter.com/soFLi96/status/131800034101571584
pdroakland;2011-11-02 11:28;0;0;"We gotta beat beat back the bank attack. The system is about to die, hella hella occupy .";;;;"131799879587610624";https://twitter.com/pdroakland/status/131799879587610624
megnakamura;2011-11-02 10:57;0;0;"i guess it's better that occupy wall street smells of pot more so than urine (or worse)...";;;;"131792115264008192";https://twitter.com/megnakamura/status/131792115264008192
wmyvett;2011-11-02 10:40;0;0;"It's Unity Day at #CCSF ! All the poets and mcs come an occupy the mike! That means you @_sandritaaa";;@_sandritaaa;#CCSF;"131787750843236352";https://twitter.com/wmyvett/status/131787750843236352
OccupyHumboldt;2011-11-02 09:15;5;1;""Strike, occupy , shut them down! Oakland is the peoples town!" Chant @occupyoakland @DustinSlaughter http:// yfrog.com/h6rb1plj";;@occupyoakland @DustinSlaughter;;"131766267479736320";https://twitter.com/OccupyHumboldt/status/131766267479736320
yatown_news;2011-11-02 09:07;0;0;"Occupy Berkeley: Clarification-Berkeley Daily Planet #Claremont #Berkeley http:// yatown.com/news/Claremont ,Berkeley,CA/Occupy-Berkeley-Clarification?pb=Berkeley+Daily+Planet&lo=Claremont%2CBerkeley%2CCA&sn=By+Maxina+Ventura%26mdash%3BFirst%2C+let+me+state+that+no+one+from+Occupy+Berkeley+%E2%80%9Crepresents%E2%80%9D+us%2C+part+of+a+worldwide%2C+leaderless+protest+which+seems+to+befuddle+many..&vi=y&ti=Occupy+Berkeley%3A+Clarification&xu=http%3A%2F%2Fwww.berkeleydailyplanet.com%2Fissue%2F2011-11-01%2Farticle%2F38709%3Fheadline%3DOccupy-Berkeley-Clarification--By-Maxina-Ventura&im=http%3A%2F%2Fstatic.guim.co.uk%2Fsys-images%2FGuardian%2FPix%2Fpictures%2F2011%2F10%2F27%2F1319699308218%2FOccupy-Oakland-protesters-008.jpg&src=tw …";;;#Claremont #Berkeley;"131764371918557184";https://twitter.com/yatown_news/status/131764371918557184
jymdyer;2011-11-02 08:44;0;0;"⚇ Occupy Creeps. #OO #OccupyOakland #OccupyTogether #GeneralStrike #TooManyHashtags http:// flic.kr/p/aBgCJb";;;#OO #OccupyOakland #OccupyTogether #GeneralStrike #TooManyHashtags;"131758579811237890";https://twitter.com/jymdyer/status/131758579811237890
OccupyHumboldt;2011-11-02 07:25;1;1;"It's a beautiful thing here @occupyoakland . #generalstrike is going down! #ows #occupy #OO #humboldtlove http:// yfrog.com/h3k8jlyj";;@occupyoakland;#generalstrike #ows #occupy #OO #humboldtlove;"131738675569627137";https://twitter.com/OccupyHumboldt/status/131738675569627137
cxarli;2011-11-02 05:56;1;0;". @AlAlekhine Most #OWS protesters have (or until Wall Street gambling brought us the recession, had) jobs. Visit your local #Occupy & ask.";;@AlAlekhine;#OWS #Occupy;"131716297309433857";https://twitter.com/cxarli/status/131716297309433857
nowve;2011-11-02 05:53;0;0;"Biometric Door Locks and Bulletproof Windows: How Occupy Wall Street Is Scaring the Heck out of th.. http:// bit.ly/ufecJ5";;;;"131715524496343041";https://twitter.com/nowve/status/131715524496343041
nowve;2011-11-02 05:08;0;0;"Noam Chomsky Speaks to Occupy : If We Want a Chance at a Decent Future, the Movement Here and Aroun.. http:// bit.ly/saAV6Z";;;;"131704192514539520";https://twitter.com/nowve/status/131704192514539520
topix_insight;2011-11-02 03:28;0;0;"Oakland mayor under fire over Occupy protests - http:// bit.ly/ttjysr #Oakland #California";;;#Oakland #California;"131679003382775808";https://twitter.com/topix_insight/status/131679003382775808
tielure;2011-11-02 01:39;0;0;"RT @OccupyStocks : Colbert - Occupy Wall Street Co-Optportunity - http:// shar.es/bKX6N #occupysf #OWS";;@OccupyStocks;#occupysf #OWS;"131651522621751296";https://twitter.com/tielure/status/131651522621751296
94549;2011-11-01 21:47;0;0;"Occupy Walnut Creek moves protest back downtown http:// bit.ly/uHgYHl via http:// outside.in/94549";;;;"131593193165824001";https://twitter.com/94549/status/131593193165824001
maxbraun;2011-11-01 20:00;0;0;"The time is 20:00 and the temperature is 20°C. Occupy the Imperial System. 99% of the world etc. #thatsactuallyquitenicefornovember";;;#thatsactuallyquitenicefornovember;"131566369715138561";https://twitter.com/maxbraun/status/131566369715138561
chris_stevenson;2011-11-01 19:20;0;0;"Awesome - L'Histoire du soldat for #ows RT @alexrossmusic : Occupy Stravinsky http:// occupystravinsky.tumblr.com /";;@alexrossmusic;#ows;"131556238499655681";https://twitter.com/chris_stevenson/status/131556238499655681
emilybennet;2011-11-01 18:25;0;0;"Love it! (@Occupy San Francisco w/ 4 others) http:// 4sq.com/upBNoS";;@Occupy;;"131542462006173696";https://twitter.com/emilybennet/status/131542462006173696
yatown_news;2011-11-01 18:06;0;0;"Oakland businesses brace for general strike by Occupy demonstrators-San Jose Mercury News #PeraltaVilla #Oakland http:// yatown.com/news/Peralta-V illa,Oakland,CA/Oakland-businesses-brace-for-general-strike-by-Occupy-demonstrators?pb=San+Jose+Mercury+News&lo=Peralta-Villa%2COakland%2CCA&sn=By+George+Avalos%26mdash%3BOccupy+Oakland+supporters+gather+in+smalls+groups+after+a+general+meeting+at+Frank+Ogawa+Plaza+in+Oakland%2C+Calif.%2C+on+Saturday%2C+Oct.+29%2C+2011.+They+formed+small+gr.&vi=y&ti=Oakland+businesses+brace+for+general+strike+by+Occupy+demonstrators&xu=http%3A%2F%2Fwww.mercurynews.com%2Fbusiness-headlines%2Fci_19241969&im=http%3A%2F%2Fstatic.guim.co.uk%2Fsys-images%2FGuardian%2FPix%2Fpictures%2F2011%2F11%2F1%2F1320189214313%2FOccupy-Oakland-007.jpg&src=tw …";;;#PeraltaVilla #Oakland;"131537586727559168";https://twitter.com/yatown_news/status/131537586727559168
topix_insight;2011-11-01 17:26;0;0;"Oakland police slam mayor over Occupy protests - http:// bit.ly/vubtfL #SanFrancisco #California";;;#SanFrancisco #California;"131527449665224705";https://twitter.com/topix_insight/status/131527449665224705
JeromePandell;2011-11-01 16:35;0;0;"Crazy. RT @BenLaBolt For pete's sake (redux)! Mitt Romney: "I'm just trying to get myself to occupy the White House" http:// abcn.ws/t8iWnD";;@BenLaBolt;;"131514633478602752";https://twitter.com/JeromePandell/status/131514633478602752
topix_sf;2011-11-01 16:08;0;0;"Oakland police slam mayor over Occupy protests: The Oakland, Calif. police union on Tuesday slammed the mayor fo... http:// bit.ly/tn42a2";;;;"131507929726722049";https://twitter.com/topix_sf/status/131507929726722049
miggon;2011-11-01 14:14;1;0;"Occupy march from the window of Storyworld #swc11 @Parc 55 Wyndham Hotel http:// instagr.am/p/SX4X4/";;@Parc;#swc11;"131479136735735808";https://twitter.com/miggon/status/131479136735735808
jimmiefromaol;2011-11-01 13:27;0;0;"Since I'm mayor on foursquare... I want to declare that occupy SF should leave JHP and move to Civic Center instead! http:// 4sq.com/w3T47o";;;;"131467456484085760";https://twitter.com/jimmiefromaol/status/131467456484085760
Bruno_R_Rabello;2011-11-01 13:05;0;0;"Tá tudo dominado! (@Occupy San Francisco w/ 3 others) http:// 4sq.com/sy1Chs";;@Occupy;;"131461839480565760";https://twitter.com/Bruno_R_Rabello/status/131461839480565760
Vocino;2011-11-01 13:02;0;0;"Where is #Occupy @KimKardashian ?";;@KimKardashian;#Occupy;"131461165493665792";https://twitter.com/Vocino/status/131461165493665792
dansimoncnn;2011-11-01 12:52;0;0;"Daycare at Occupy Oakland. pic.twitter.com/w8tqW1rF";;;;"131458732663115776";https://twitter.com/dansimoncnn/status/131458732663115776
dansimoncnn;2011-11-01 12:47;0;0;"Occupy Oakland. pic.twitter.com/TBKtSW83";;;;"131457437931806720";https://twitter.com/dansimoncnn/status/131457437931806720
mromartorres81;2011-11-01 12:23;0;0;"CA Faculty Association president: "we teach the 99%, we r the 99%!" @occupywallst #occupy";;@occupywallst;#occupy;"131451438105767936";https://twitter.com/mromartorres81/status/131451438105767936
AvalosSF;2011-11-01 12:02;2;0;"#sfmayor Occupy Wall St comes to Quezada street site of 11 households facing foreclosure.";;;#sfmayor;"131445954934087681";https://twitter.com/AvalosSF/status/131445954934087681
94621;2011-11-01 11:31;0;0;"Commute Uncertainty As Occupy Oakland Demonstrators Plan General Strike Wednesday http:// bit.ly/tdcA2g via http:// outside.in/94621";;;;"131438130954911744";https://twitter.com/94621/status/131438130954911744
94577;2011-11-01 11:31;0;0;"Commute Uncertainty As Occupy Oakland Demonstrators Plan General Strike Wednesday http:// bit.ly/uY83ce via http:// outside.in/94577";;;;"131438126819323904";https://twitter.com/94577/status/131438126819323904
tigerbeat;2011-11-01 11:22;0;0;"Re- occupy homes Re-claim neighborhoods & @avalosSF #occupysf #ows #sfmayor http:// flic.kr/p/aAXJec";;@avalosSF;#occupysf #ows #sfmayor;"131436067919364096";https://twitter.com/tigerbeat/status/131436067919364096
tigerbeat;2011-11-01 11:20;0;0;"Re- occupy our homes! Re- occupy main street #occupysf #occupywallstreet http:// flic.kr/p/aB1oaL";;;#occupysf #occupywallstreet;"131435485515087872";https://twitter.com/tigerbeat/status/131435485515087872
SanFranTim;2011-11-01 09:49;0;0;"The Arab Spring and the American Fall... Occupy SF on the Embarcadero. (@Central Embarcadero Piers) http:// 4sq.com/suFEii";;@Central;;"131412532782039040";https://twitter.com/SanFranTim/status/131412532782039040
jcpowers03;2011-11-01 08:10;0;0;"Occupy Oakland: City braces for general strike (via @ReadItLater ) http://www. sfgate.com/cgi-bin/articl e.cgi?f=/c/a/2011/10/31/BAQ01LOK11.DTL&feed=rss.bayarea …";;@ReadItLater;;"131387683175022592";https://twitter.com/jcpowers03/status/131387683175022592
topix_insight;2011-11-01 00:20;0;0;"Occupy Oakland, city prepping for general strike - http:// bit.ly/vzsapi #Oakland #California";;;#Oakland #California;"131269437985783808";https://twitter.com/topix_insight/status/131269437985783808
topix_insight;2011-11-01 00:04;0;0;"Occupy Oakland Wants to & #x27 ;Blockade the Flow of Capital& #x27 ; - http:// bit.ly/vuDxsq #Alameda #California";;;#x27 #x27 #Alameda #California;"131265325424582656";https://twitter.com/topix_insight/status/131265325424582656
LASHChevalier;2011-10-31 20:37;0;0;"OMG Stephen Colbert dressed as Che at occupy wall Street";;;;"131213337370427393";https://twitter.com/LASHChevalier/status/131213337370427393
jcarlo;2011-10-31 20:17;0;0;"Haha! (@Occupy San Francisco w/ 2 others) [pic]: http:// 4sq.com/sKi9pI";;@Occupy;;"131208126966935552";https://twitter.com/jcarlo/status/131208126966935552
94105;2011-10-31 19:16;0;0;"San Francisco Supes Committee Show Support Of Occupy Encampment http:// bit.ly/vVSyLb via http:// outside.in/94105";;;;"131192953115906048";https://twitter.com/94105/status/131192953115906048
anDiTheFreSh;2011-10-31 16:15;0;0;"This fool said "I wish they'd riot already, I'm tryna occupy an HDTV!" #OccupyOakland LMFAO";;;#OccupyOakland;"131147362415542273";https://twitter.com/anDiTheFreSh/status/131147362415542273
peteleyden;2011-10-31 15:57;0;0;"Nice to occupy in California. The weather makes it a much more pleasant Halloween. #OccupyOakland pic.twitter.com/1MfBH98H";;;#OccupyOakland;"131142723095891968";https://twitter.com/peteleyden/status/131142723095891968
topix_sf;2011-10-31 15:52;0;0;"SF Kossacks host MinistryofTruth, barnstorm, occupy around the Bay: In a fly-by-day maneuver instigated by Shock... http:// bit.ly/tK7m8U";;;;"131141643054219265";https://twitter.com/topix_sf/status/131141643054219265
ChelseaRoots;2011-10-31 15:30;0;0;"#occupy #occupyoakland #liberate #ninetyninetoone @California College of the Arts - Oakland http:// instagr.am/p/SP377/";;@California;#occupy #occupyoakland #liberate #ninetyninetoone;"131135927799136256";https://twitter.com/ChelseaRoots/status/131135927799136256
justicematters;2011-10-31 13:00;0;0;"Tuesday, pay for 500 police officers to raid and tear gas Occupy Oakland. Wednesday, close 5 OPS's....";;;;"131098245601562624";https://twitter.com/justicematters/status/131098245601562624
mrduane;2011-10-31 12:17;0;0;"On the way to the airport. (@Occupy San Francisco w/ 7 others) [pic]: http:// 4sq.com/sVjY0e";;@Occupy;;"131087325672374272";https://twitter.com/mrduane/status/131087325672374272
tigerbeat;2011-10-31 11:32;2;0;"#occupy Nurse says time for @mayoredlee to decide which side he's on They are on the side of the #99percent #SFMayor";;@mayoredlee;#occupy #99percent #SFMayor;"131075978536550400";https://twitter.com/tigerbeat/status/131075978536550400
topix_insight;2011-10-31 10:49;0;0;"The Occupy Movement, Public Space, and UC Berkeley's Free Speech Monument - http:// bit.ly/vUqVPB #Berkeley #California";;;#Berkeley #California;"131065279294881793";https://twitter.com/topix_insight/status/131065279294881793
1nievesv;2011-10-31 09:34;0;0;"Occupy sf ? pic.twitter.com/eaQSYER9";;;;"131046324740161537";https://twitter.com/1nievesv/status/131046324740161537
yatown_news;2011-10-31 09:13;0;0;"City to return medical supplies to Occupy Oakland camp-San Jose Mercury News #RichmondDistrict #SanFrancisco http:// yatown.com/news/Richmond- District,San-Francisco,CA/City-to-return-medical-supplies-to-Occupy-Oakland-camp?pb=San+Jose+Mercury+News&lo=Richmond-District%2CSan-Francisco%2CCA&sn=Oakland+city+officials+say+they+plan+to+return+first+aid+and+medical+supplies+taken+from+the+Occupy+Oakland+encampment+by+police+last+week...&vi=y&ti=City+to+return+medical+supplies+to+Occupy+Oakland+camp&xu=http%3A%2F%2Fwww.mercurynews.com%2Fbreaking-news%2Fci_19231759&im=http%3A%2F%2Fi.usatoday.net%2Fnews%2F_photos%2F2011%2F10%2F30%2FOakland-protesters-organize-citywide-strike-I6HMBD8-x.jpg&src=tw …";;;#RichmondDistrict #SanFrancisco;"131041086524243968";https://twitter.com/yatown_news/status/131041086524243968
BrianPope;2011-10-31 08:06;0;0;"I'm at #Occupy popchips (San Francisco) [pic]: http:// 4sq.com/sjnU5B";;;#Occupy;"131024138587471872";https://twitter.com/BrianPope/status/131024138587471872
plugintodan;2011-10-31 00:06;0;0;"#occupysf @Occupy San Francisco http:// instagr.am/p/SKzEi/";;@Occupy;#occupysf;"130903539378696193";https://twitter.com/plugintodan/status/130903539378696193
rusty_staples;2011-10-31 00:06;0;0;"Cal, training ground for the 1%? RT @oaklandlocal : Occupy Berkeley, Why So Quiet? http:// bit.ly/sQpTmK";;@oaklandlocal;;"130903514409996288";https://twitter.com/rusty_staples/status/130903514409996288
plugintodan;2011-10-31 00:04;1;0;"$ is Evil. #OccupySF @Occupy San Francisco http:// instagr.am/p/SKyH3/";;@Occupy;#OccupySF;"130902853656117248";https://twitter.com/plugintodan/status/130902853656117248
rusty_staples;2011-10-30 23:53;0;1;"I don't get the universal govt hostility toward #occupy . Do they not get it YET? #TooBigToFail";;;#occupy #TooBigToFail;"130900222019768320";https://twitter.com/rusty_staples/status/130900222019768320
DavidCruiseSF;2011-10-30 23:52;0;0;"I'm at Occupy San Francisco (101 Market St., btwn Main & Spear, San Francisco) w/ 2 others http:// 4sq.com/tqRIO1";;;;"130899859040509953";https://twitter.com/DavidCruiseSF/status/130899859040509953
mtraven;2011-10-30 20:49;1;1;"Occupy hyperreality http:// yfrog.com/o0w4nwkj #occupysf";;;#occupysf;"130853764679745536";https://twitter.com/mtraven/status/130853764679745536
lovepeacedance;2011-10-30 20:15;0;0;"This place is crazy! Passing by and its nuts... And my husband is getting mad. (@Occupy San Francisco w/ 2 others) http:// 4sq.com/tpvzBw";;@Occupy;;"130845245083627521";https://twitter.com/lovepeacedance/status/130845245083627521
BuzSawyer;2011-10-30 17:34;0;0;"I'm at Occupy San Francisco (101 Market St., btwn Main & Spear, San Francisco) w/ 3 others http:// 4sq.com/sDbE5y";;;;"130804690689605633";https://twitter.com/BuzSawyer/status/130804690689605633
girlinchucks;2011-10-30 17:19;0;0;"Just stopped by on my walk to BART out of curiosity. They were having a think tank. (@Occupy San Francisco) [pic]: http:// 4sq.com/vU4h9C";;@Occupy;;"130800940088426497";https://twitter.com/girlinchucks/status/130800940088426497
endurablegoods;2011-10-30 17:17;0;0;"Occupy da SHIT outta dis bitch - #MUNI pic.twitter.com/YmwoFxaM";;;#MUNI;"130800491708940288";https://twitter.com/endurablegoods/status/130800491708940288
untalMontfort;2011-10-30 17:07;1;0;"Viendolo con mis propios ojos (@Occupy San Francisco w/ 2 others) http:// 4sq.com/rJnMQ8";;@Occupy;;"130797924341919745";https://twitter.com/untalMontfort/status/130797924341919745
tigerbeat;2011-10-30 16:32;4;1;"Occupy the election? @VoteSF flyer at #occupysf #sfmayor http:// flic.kr/p/aAqN2m";;@VoteSF;#occupysf #sfmayor;"130789265025146880";https://twitter.com/tigerbeat/status/130789265025146880
kel4000;2011-10-30 14:47;0;0;"I'm so fucking relevant. (@Occupy San Francisco w/ 6 others) http:// 4sq.com/rY54tE";;@Occupy;;"130762832437444608";https://twitter.com/kel4000/status/130762832437444608
topix_sf;2011-10-30 14:47;0;0;"Mayors of SF, Oakland take heat after ' Occupy ': View of an encampment of Occupy San Francisco protest in downtow... http:// bit.ly/s4dSGA";;;;"130762668234637313";https://twitter.com/topix_sf/status/130762668234637313
RobbyEichman;2011-10-30 14:24;0;0;"Just sold walkies to #OO with donated funds from #OccupuLa #Occupy oakland is always welcome to my corporate discount @occupyoakland #ows";;@occupyoakland;#OO #OccupuLa #Occupy #ows;"130756947245932544";https://twitter.com/RobbyEichman/status/130756947245932544
mangohuss;2011-10-30 13:48;0;0;"My formula for living is quite simple. I get up in the morning and I go to bed at night. In between, I occupy myself as best I can......---";;;;"130747915282038784";https://twitter.com/mangohuss/status/130747915282038784
AvalosSF;2011-10-30 12:57;2;0;"#sfmayor occupy wall street teach in Portsmouth Square, SF Chinatown http:// yfrog.com/h8r82acdj";;;#sfmayor;"130735202757640192";https://twitter.com/AvalosSF/status/130735202757640192
topix_insight;2011-10-30 12:08;0;0;"Boarded up window is evidence of Saturday night march at Occupy Oakland - http:// bit.ly/rT5ifA #DalyCity #California";;;#DalyCity #California;"130722762225487872";https://twitter.com/topix_insight/status/130722762225487872
dmackdaddy;2011-10-30 11:33;0;0;"Occupy the NFL, bitches! (@Candlestick Parking Lot w/ 23 others) http:// 4sq.com/rtJcZE";;@Candlestick;;"130714055563411456";https://twitter.com/dmackdaddy/status/130714055563411456
csaper;2011-10-30 11:27;0;0;"Occupy Oakland tent city in 360° http:// 360.io/jDGvWu";;;;"130712395118153728";https://twitter.com/csaper/status/130712395118153728
USMC_Veteran;2011-10-30 11:22;0;0;"Thankful not to #occupy a bus stop to rest. No matter how bad you feel or how difficu @San Leandro Bayfair Mall http:// instagr.am/p/SFPjh/";;@San;#occupy;"130711111573057536";https://twitter.com/USMC_Veteran/status/130711111573057536
shorepatrol;2011-10-30 09:55;0;0;"Occupy Madrid " @AP : Spanish shepherds lead thousands of sheep into Madrid in defense of ancient grazing rights : http:// apne.ws / "";;@AP;;"130689302777708544";https://twitter.com/shorepatrol/status/130689302777708544
PierceDevol;2011-10-30 09:50;0;0;"#occupyoakland just got back from out of town. Where is occupy oakland now?";;;#occupyoakland;"130687923908640768";https://twitter.com/PierceDevol/status/130687923908640768
arnietaylor;2011-10-30 09:30;0;0;"Less than 4 hours till the beat-down.....on the way to " Occupy Candlestick"...";;;;"130682881747070976";https://twitter.com/arnietaylor/status/130682881747070976
topix_sf;2011-10-30 06:07;0;0;"Occupy San Francisco: No-Show Raid Invigorates Protesters: Before word swept through Occupy SF of an impending p... http:// bit.ly/vCvoFR";;;;"130631904390152193";https://twitter.com/topix_sf/status/130631904390152193
carnivillain;2011-10-30 02:52;6;4;"The stunning victory Occupy Wall Street has already achieved: http://www. alternet.org/story/152860/t he_stunning_victory_that_occupy_wall_street_has_already_achieved?page=entire … /cc @mediapathic";;@mediapathic;;"130582741753401344";https://twitter.com/carnivillain/status/130582741753401344
cowperthwait;2011-10-29 23:09;1;0;"There is an Occupy Mos Eisley rally gathering outside @awesm HQ. pic.twitter.com/60OIBJg8";;@awesm;;"130526693306802176";https://twitter.com/cowperthwait/status/130526693306802176
hOODnERDCEO;2011-10-29 21:17;1;0;"Occupy Oakland is marching down Broadway!! #occupy #occupyoakland http:// instagr.am/p/R_w4X/";;;#occupy #occupyoakland;"130498483965800448";https://twitter.com/hOODnERDCEO/status/130498483965800448
sts133watcher;2011-10-29 20:59;0;0;"I made it to Marin County on my bike. Law enforcement was posted at the bridge, keeping an eye out for a rumored Occupy Golden Gate.";;;;"130493960295677952";https://twitter.com/sts133watcher/status/130493960295677952
TrellaLB;2011-10-29 18:35;1;0;"I'm at Occupy San Francisco (101 Market St., btwn Main & Spear, San Francisco) w/ 7 others http:// 4sq.com/vctPRF";;;;"130457868343316483";https://twitter.com/TrellaLB/status/130457868343316483
BadMonsanto;2011-10-29 18:34;0;0;"Occupy Nashville protesters square off for 3rd night despite arrests, releases http:// on.msnbc.com/vs1o7D ” Congrats #occupynashville from #OO !";;;#occupynashville #OO;"130457507868065792";https://twitter.com/BadMonsanto/status/130457507868065792
willr2k;2011-10-29 18:12;0;0;"Watching the Occupy people http:// bit.ly/sNQWLC #hipster";;;#hipster;"130452080400941056";https://twitter.com/willr2k/status/130452080400941056
KmSedra;2011-10-29 17:42;0;0;"With @TrellaLB (@Occupy San Francisco w/ 14 others) http:// 4sq.com/w4X5ld";;@TrellaLB @Occupy;;"130444373669322752";https://twitter.com/KmSedra/status/130444373669322752
laullon;2011-10-29 16:36;0;0;"Occupy San Francisco #perroflautasdelmundounidos @OccupySF http:// instagr.am/p/R9X9P/";;@OccupySF;#perroflautasdelmundounidos;"130427768604327936";https://twitter.com/laullon/status/130427768604327936
ryanlinkmusic;2011-10-29 16:06;0;1;"A real-life #Occupy protest while we rehearse our own for the stage in a studio above. @HAIRTribeOnTour #OccupySF #fb http:// twitpic.com/77uicc";;@HAIRTribeOnTour;#Occupy #OccupySF #fb;"130420368136601600";https://twitter.com/ryanlinkmusic/status/130420368136601600
vchandru;2011-10-29 15:44;0;0;"What do you think of the occupy movement? #occupysf pic.twitter.com/fq66ZoFl";;;#occupysf;"130414620891561985";https://twitter.com/vchandru/status/130414620891561985
SarahLMcCluskey;2011-10-29 15:38;0;0;"Just got caught in the occupy sf protest traffic.. FML";;;;"130413234795716609";https://twitter.com/SarahLMcCluskey/status/130413234795716609
nowve;2011-10-29 15:34;0;0;"After Violence in Occupy Oakland, Remembering FDR’s Engagement with Another Occupation | AlterNet http:// bit.ly/vN4VRx";;;;"130412223800676352";https://twitter.com/nowve/status/130412223800676352
lynnjohnson;2011-10-29 15:15;0;0;"Came down to Occupy Oakland camp. I feel like a tourist in my own city. pic.twitter.com/zbIySbUD";;;;"130407547696971776";https://twitter.com/lynnjohnson/status/130407547696971776
nowve;2011-10-29 14:52;0;0;"Egyptian Protesters March in Support of Occupy Oakland | AlterNet http:// bit.ly/sgGtkk";;;;"130401559212331008";https://twitter.com/nowve/status/130401559212331008
zeddsdead;2011-10-29 14:13;0;0;"@quinnnorton wouldn't occupy rule 34 be burning man?";;@quinnnorton;;"130391816360034305";https://twitter.com/zeddsdead/status/130391816360034305
robincarr;2011-10-29 13:34;0;0;"Occupy "Vino on the Patio." With @thomasbonk (@Cafe Zoetrope) http:// 4sq.com/t6snBW";;@thomasbonk @Cafe;;"130381956180480000";https://twitter.com/robincarr/status/130381956180480000
RoughCutPolishd;2011-10-29 13:15;0;0;"Michael Moore speaking in 10 #OcuppySF (@Occupy San Francisco w/ 4 others) http:// 4sq.com/vpUmAF";;@Occupy;#OcuppySF;"130377218852519936";https://twitter.com/RoughCutPolishd/status/130377218852519936
ChrissNich;2011-10-29 11:54;0;0;"Screw occupy Oakland #occupyorinda";;;#occupyorinda;"130356863844892672";https://twitter.com/ChrissNich/status/130356863844892672
rosspruden;2011-10-29 11:24;0;0;"The Federal Reserve Bank of San Francisco. #OWS Best sign— Occupy Your Mind. Politics is not without a sense of irony. pic.twitter.com/Lg9pJjoN";;;#OWS;"130349360990003200";https://twitter.com/rosspruden/status/130349360990003200
AlvinYeh;2011-10-29 11:13;0;0;"Lulz (@Occupy San Francisco w/ 3 others) http:// 4sq.com/v1VBmE";;@Occupy;;"130346498138451968";https://twitter.com/AlvinYeh/status/130346498138451968
topix_insight;2011-10-29 10:12;0;0;"Michael Moore Speaks at Occupy Oakland - http:// bit.ly/rD6adB #DalyCity #California";;;#DalyCity #California;"130331072213946369";https://twitter.com/topix_insight/status/130331072213946369
tracylboyd;2011-10-29 10:00;0;0;"Occupy encampment much larger this weekend. (@Peet's Coffee & Tea) http:// 4sq.com/uIXkdm";;@Peet;;"130328205029670913";https://twitter.com/tracylboyd/status/130328205029670913
