username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
AlanDicken1;2016-09-22 17:10;0;0;"Starting to march in #Charlotte #BlackLivesMatter @Romare Bearden Park https://www. instagram.com/p/BKrYVXtj8-R/";Charlotte, NC;@Romare;#Charlotte #BlackLivesMatter;"779110593496252416";https://twitter.com/AlanDicken1/status/779110593496252416
danliebs;2016-09-22 17:07;1;0;"Hotels and businesses in downtown Charlotte are boarding up to protect property ahead of what's… https://www. instagram.com/p/BKrX_BbBYQV/";Charlotte, NC;;;"779109811736551424";https://twitter.com/danliebs/status/779109811736551424
AlanDicken1;2016-09-22 17:06;0;0;"Preparing to march in #Charlotte @Romare Bearden Park https://www. instagram.com/p/BKrX8-QDgYM/";Charlotte, NC;@Romare;#Charlotte;"779109737522692097";https://twitter.com/AlanDicken1/status/779109737522692097
KwameScott;2016-09-22 17:06;0;0;"Peaceful Gathering @Charlotte , North Carolina https://www. instagram.com/p/BKrX3ngAmTf/";Charlotte, NC;@Charlotte;;"779109553820631041";https://twitter.com/KwameScott/status/779109553820631041
andrewmofizzy;2016-09-22 17:04;0;0;"Darts (@Bulldog Beer & Wine in Charlotte , NC) https://www. swarmapp.com/c/lszYLOiduqd";Charlotte, NC;@Bulldog;;"779109106288304128";https://twitter.com/andrewmofizzy/status/779109106288304128
Giggity_Matt;2016-09-22 16:57;0;0;"This is what I call home...(College, Work, Sleep, built more friendships) #charlotte you have to… https://www. instagram.com/p/BKrW328BBAm/";Charlotte, NC;;#charlotte;"779107367044591616";https://twitter.com/Giggity_Matt/status/779107367044591616
ElliottAntal;2016-09-22 16:54;0;1;"I'm at Stagioni in Charlotte , NC https://www. swarmapp.com/c/a8dcL515oGz";Charlotte, NC;;;"779106646689808386";https://twitter.com/ElliottAntal/status/779106646689808386
CharlotteCP;2016-09-22 16:54;0;0;"National Guard watching a peaceful protest in front of the Omni hotel in uptown Charlotte . http:// toplocalnow.com/us/charlotte";Charlotte, NC;;;"779106517266018304";https://twitter.com/CharlotteCP/status/779106517266018304
msippi;2016-09-22 16:52;0;0;"I'm at First Ward Place in Charlotte , NC w/ @wiljames https://www. swarmapp.com/c/jU06LQgIb96";Charlotte, NC;@wiljames;;"779106198985596928";https://twitter.com/msippi/status/779106198985596928
marshall_staton;2016-09-22 16:51;2;0;"North Carolina National Guard staging in front of the EpiCenter in Uptown Charlotte . @EpiCenter… https://www. instagram.com/p/BKrWPX-j9es/";Charlotte, NC;@EpiCenter;;"779105972283465728";https://twitter.com/marshall_staton/status/779105972283465728
WilJames;2016-09-22 16:51;0;0;"I'm at First Ward Place in Charlotte , NC https://www. swarmapp.com/c/9SFTOW7MaYL";Charlotte, NC;;;"779105846408179712";https://twitter.com/WilJames/status/779105846408179712
WilJames;2016-09-22 16:51;0;0;"I'm at First Ward in Charlotte , NC https://www. swarmapp.com/c/1p9zetIJQzJ";Charlotte, NC;;;"779105775125954561";https://twitter.com/WilJames/status/779105775125954561
totaltrafficclt;2016-09-22 16:46;0;0;"Serious accident in #Charlotte on Billy Graham Pkwy at Boyer St #traffic http:// bit.ly/12qKnl0";Charlotte, NC;;#Charlotte #traffic;"779104659705253888";https://twitter.com/totaltrafficclt/status/779104659705253888
WilJames;2016-09-22 16:37;0;0;"I'm at Southside Seafood Market in Charlotte , NC w/ @msippi https://www. swarmapp.com/c/3Jm7N2rNzQQ";Charlotte, NC;@msippi;;"779102287683784706";https://twitter.com/WilJames/status/779102287683784706
msippi;2016-09-22 16:36;0;0;"I'm at Southside Seafood Market in Charlotte , NC https://www. swarmapp.com/c/2EKKMthGODr";Charlotte, NC;;;"779102185367937024";https://twitter.com/msippi/status/779102185367937024
CharlotteCP;2016-09-22 16:34;0;0;"Charlotte trends now: Thomas Davis, Yahoo, Manslaughter, IlluminateAtMidnight and CharlotteProtest. http:// toplocalnow.com/us/charlotte?s ection=trends …";Charlotte, NC;;;"779101658412232704";https://twitter.com/CharlotteCP/status/779101658412232704
CharlotteCP;2016-09-22 16:34;0;0;"National Guard in front of Bank of America's headquarters in uptown Charlotte . http:// toplocalnow.com/us/charlotte";Charlotte, NC;;;"779101654113058816";https://twitter.com/CharlotteCP/status/779101654113058816
CharlotteCP;2016-09-22 16:34;0;0;"Buildings in uptown Charlotte have boarded up windows, apparently in case of another night of violence. http:// toplocalnow.com/us/charlotte";Charlotte, NC;;;"779101635209408512";https://twitter.com/CharlotteCP/status/779101635209408512
CharlotteCP;2016-09-22 16:34;0;0;"Sign on boarded up windows at the NASCAR Plaza building ( Charlotte Observer offices). http:// toplocalnow.com/us/charlotte";Charlotte, NC;;;"779101628473323520";https://twitter.com/CharlotteCP/status/779101628473323520
CharlotteCP;2016-09-22 16:34;0;0;"Clinton called the Mayor of Charlotte Jennifer Roberts & Rep. Alma Adams today to discuss the shooting and protests… http:// toplocalnow.com/us/charlotte";Charlotte, NC;;;"779101618872590338";https://twitter.com/CharlotteCP/status/779101618872590338
TNAAJobs;2016-09-22 16:32;0;0;"See our latest #Charlotte , NC #job and click to apply: Travel Nurse OR RN - http:// bit.ly/2bCY6C2 #TravelNurse #Nursing #Hiring";Charlotte, NC;;#Charlotte #job #TravelNurse #Nursing #Hiring;"779101063748079616";https://twitter.com/TNAAJobs/status/779101063748079616
NotJCoffeeClt;2016-09-22 16:27;1;2;"To our Charlotte family. We all have the responsibility, no matter the circumstances, to keep… https://www. instagram.com/p/BKrAJozAg1d/";Charlotte, NC;;;"779099830966751232";https://twitter.com/NotJCoffeeClt/status/779099830966751232
_CharlotteNC;2016-09-22 16:23;0;0;"current weather in Charlotte : scattered clouds, 73°F 0% humidity, wind 5mph, pressure 1014mb";Charlotte, NC;;;"779098855304339456";https://twitter.com/_CharlotteNC/status/779098855304339456
msippi;2016-09-22 16:22;0;0;"I'm at First Ward Park in Charlotte , NC w/ @wiljames https://www. swarmapp.com/c/lUJPspS02Xv";Charlotte, NC;@wiljames;;"779098595756740608";https://twitter.com/msippi/status/779098595756740608
msippi;2016-09-22 16:22;0;0;"I'm at First Ward Place in Charlotte , NC https://www. swarmapp.com/c/lEKzhV55AlP";Charlotte, NC;;;"779098509555490816";https://twitter.com/msippi/status/779098509555490816
MartinDWilkins;2016-09-22 16:21;0;2;"#View from my #FrontPorch . #ThursdayNight in #Charlotte #NorthCarolina . #Praying for #Calm … https://www. instagram.com/p/BKrS0BvAqME/";Charlotte, NC;;#View #FrontPorch #ThursdayNight #Charlotte #NorthCarolina #Praying #Calm;"779098436037640192";https://twitter.com/MartinDWilkins/status/779098436037640192
msippi;2016-09-22 16:21;0;0;"I'm at First Ward in Charlotte , NC https://www. swarmapp.com/c/4wFSsUB02n0";Charlotte, NC;;;"779098369620840449";https://twitter.com/msippi/status/779098369620840449
WilJames;2016-09-22 16:21;0;0;"I'm at First Ward Park in Charlotte , NC https://www. swarmapp.com/c/a0iHr2FqfZq";Charlotte, NC;;;"779098361462943745";https://twitter.com/WilJames/status/779098361462943745
TheMackKrew;2016-09-22 16:20;0;0;"State of emergency FACTS .... Be aware if y'all outside @Charlotte , North Carolina https://www. instagram.com/p/BKrSsHajjyi/";Charlotte, NC;@Charlotte;;"779098163902869504";https://twitter.com/TheMackKrew/status/779098163902869504
NeosolKoldhouse;2016-09-22 16:20;0;1;"#Charlotte @Downtown Charlotte , North Carolina https://www. instagram.com/p/BKrSmh2g0nXO Ujw1DtfUzU6oneoG_av5nYJwlw0/ …";Charlotte, NC;@Downtown;#Charlotte;"779098032537210880";https://twitter.com/NeosolKoldhouse/status/779098032537210880
704confidential;2016-09-22 16:19;0;0;"#mood @Charlotte , North Carolina https://www. instagram.com/p/BKrSkFzAYTe/";Charlotte, NC;@Charlotte;#mood;"779097886252535808";https://twitter.com/704confidential/status/779097886252535808
_CharlotteNC;2016-09-22 16:18;0;0;"Charlotte : 7:18pm: sunset";Charlotte, NC;;;"779097467732099072";https://twitter.com/_CharlotteNC/status/779097467732099072
JTLILHerm;2016-09-22 16:15;0;0;"Just posted a photo @I-485 North Charlotte NC https://www. instagram.com/p/BKrSE8OBVMs/";Charlotte, NC;@I;;"779096818965549056";https://twitter.com/JTLILHerm/status/779096818965549056
choosesam;2016-09-22 16:15;1;3;"We are one city. #CharlotteProtests @Omni Charlotte Hotel https://www. instagram.com/p/BKrSC0Rgs7I/";Charlotte, NC;@Omni;#CharlotteProtests;"779096742805536768";https://twitter.com/choosesam/status/779096742805536768
JTLILHerm;2016-09-22 16:15;0;0;"@I-485 North Charlotte NC https://www. instagram.com/p/BKrSBHZB5dr/";Charlotte, NC;@I;;"779096688250064896";https://twitter.com/JTLILHerm/status/779096688250064896
Genesis_Bruhh;2016-09-22 16:13;0;0;"Nude Denim Wished the filter captured how good my makeup actually looked lol @JWU Charlotte https://www. instagram.com/p/BKrR1IfgLiz/";Charlotte, NC;@JWU;;"779096272359854080";https://twitter.com/Genesis_Bruhh/status/779096272359854080
marciekelso;2016-09-22 16:09;0;0;"Open Streets 704 kick-off (@Blue Blaze Brewing Co in Charlotte , NC) https://www. swarmapp.com/c/gHOzVZS9pgj pic.twitter.com/1Pl3RUVlxp";Charlotte, NC;@Blue;;"779095406177316865";https://twitter.com/marciekelso/status/779095406177316865
totaltrafficclt;2016-09-22 16:09;0;0;"Overturned vehicle, caution in #Charlotte on Billy Graham Pkwy at I-85 #traffic http:// bit.ly/12qKnl0";Charlotte, NC;;#Charlotte #traffic;"779095387730837504";https://twitter.com/totaltrafficclt/status/779095387730837504
choosesam;2016-09-22 16:07;1;1;"Please be safe tonight. #CharlotteProtests @Omni Charlotte Hotel https://www. instagram.com/p/BKrRMoAAJwU/";Charlotte, NC;@Omni;#CharlotteProtests;"779094881306304512";https://twitter.com/choosesam/status/779094881306304512
DavidLindgren;2016-09-22 16:07;0;1;"I'm at @DoubleTree Suites by Hilton Hotel Charlotte - SouthPark in Charlotte , NC https://www. swarmapp.com/c/cOUbjdTE2Id";Charlotte, NC;@DoubleTree;;"779094681972015105";https://twitter.com/DavidLindgren/status/779094681972015105
Jenelle128;2016-09-22 16:00;0;0;"One bright spot today? The changing of seasons. #fallishere #autumn #pumpkins #fall @Charlotte ,… https://www. instagram.com/p/BKrQYfyhByn/";Charlotte, NC;@Charlotte;#fallishere #autumn #pumpkins #fall;"779093093765124096";https://twitter.com/Jenelle128/status/779093093765124096
laflamablanca14;2016-09-22 15:57;0;0;"I'm at Noodles & Company - @noodlessandwich in Charlotte , NC https://www. swarmapp.com/c/dgky223zCJp";Charlotte, NC;@noodlessandwich;;"779092181533528064";https://twitter.com/laflamablanca14/status/779092181533528064
mmazza78;2016-09-22 15:56;0;1;"We had a great peer tour day in the Charlotte market! #tobeapartner … https://www. instagram.com/p/BKrP48Eg6FSY hR77IGpbDpZqO7aRShLwU0TlUY0/ …";Charlotte, NC;;#tobeapartner;"779092009512468480";https://twitter.com/mmazza78/status/779092009512468480
CharlotteCP;2016-09-22 15:55;0;0;"Man shot during KeithLamontScott protest in Charlotte has died » http:// bit.ly/2ddot0u";Charlotte, NC;;;"779091681245171713";https://twitter.com/CharlotteCP/status/779091681245171713
shawncosner;2016-09-22 15:54;0;0;"So happy @dsolis5 is moving back (@Lenny Boy Brewing Co in Charlotte , NC) https://www. swarmapp.com/c/6lSmyNg4tcm pic.twitter.com/1LPZoC7y6p";Charlotte, NC;@dsolis5 @Lenny;;"779091641575567360";https://twitter.com/shawncosner/status/779091641575567360
rtantalo;2016-09-22 15:54;0;0;"I'm at American Deli in Charlotte , NC https://www. swarmapp.com/c/1i5XZv2smO9";Charlotte, NC;;;"779091440249016320";https://twitter.com/rtantalo/status/779091440249016320
mrqsmoke;2016-09-22 15:49;0;0;"DO Y'ALL HEAR THIS? DO YOU UNDERSTAND WHAT HE SAID? @Charlotte ,… https://www. instagram.com/p/BKrPD45D89fB 9X1qY8WrQI1WueJ6_IkxgkP23M0/ …";Charlotte, NC;@Charlotte;;"779090184126205952";https://twitter.com/mrqsmoke/status/779090184126205952
TheChadAndrews;2016-09-22 15:47;0;2;"Hey #charlotte #charlotteRiots let's let this beauty #queencity heal tonite @TotalCyclist https://www. instagram.com/p/BKrO0gZD1gb/";Charlotte, NC;@TotalCyclist;#charlotte #charlotteRiots #queencity;"779089655748780032";https://twitter.com/TheChadAndrews/status/779089655748780032
yesserod1;2016-09-22 15:43;0;0;"#tbt Throwback Thursday takes me back to charlotte at the recent showtime carolina event....… https://www. instagram.com/p/BKrOcfFj8vK/";Charlotte, NC;;#tbt;"779088832327217157";https://twitter.com/yesserod1/status/779088832327217157
Michellchelle;2016-09-22 15:43;0;0;"Future. #charlotte #queencity #clt #704 @Charlotte , North Carolina https://www. instagram.com/p/BKrOarHgO4z/";Charlotte, NC;@Charlotte;#charlotte #queencity #clt #704;"779088766506000384";https://twitter.com/Michellchelle/status/779088766506000384
rtantalo;2016-09-22 15:41;0;0;"I'm at Family Dollar - @myfamilydollar in Charlotte , NC https://www. swarmapp.com/c/8J7rRoYdUR4";Charlotte, NC;@myfamilydollar;;"779088377572429825";https://twitter.com/rtantalo/status/779088377572429825
Michellchelle;2016-09-22 15:41;0;0;"Reflection. #charlotte #queencity #clt #704 @Bank of America Corporate Center https://www. instagram.com/p/BKrONN8gZzA/";Charlotte, NC;@Bank;#charlotte #queencity #clt #704;"779088304855736320";https://twitter.com/Michellchelle/status/779088304855736320
sarahab611;2016-09-22 15:38;0;3;"#TBT @Charlotte , North Carolina https://www. instagram.com/p/BKrN1tUAcLA/";Charlotte, NC;@Charlotte;#TBT;"779087496948936704";https://twitter.com/sarahab611/status/779087496948936704
Tone9tg;2016-09-22 15:35;0;0;"Just posted a photo @Charlotte , North Carolina https://www. instagram.com/p/BKrNeE0hXW2/";Charlotte, NC;@Charlotte;;"779086687553003520";https://twitter.com/Tone9tg/status/779086687553003520
IGlammore;2016-09-22 15:33;0;0;"To get some milk and cookies...... @Walmart Charlotte - Wilkinson Blvd https://www. instagram.com/p/BKrNNechWjYx H4h3xdD8leWmqAEcmAZqKgjYYY0/ …";Charlotte, NC;@Walmart;;"779086155824246784";https://twitter.com/IGlammore/status/779086155824246784
totaltrafficclt;2016-09-22 15:30;0;0;"Off-ramp closed in #Charlotte on I-85 NB at Billy Graham Pkwy #traffic http:// bit.ly/12qKnl0";Charlotte, NC;;#Charlotte #traffic;"779085503270268928";https://twitter.com/totaltrafficclt/status/779085503270268928
kartenquizde;2016-09-22 15:30;0;0;"Wo liegt Charlotte ? http://www. kartenquiz.de/Charlotte #Charlotte #quiz";Charlotte, NC;;#Charlotte #quiz;"779085393635504128";https://twitter.com/kartenquizde/status/779085393635504128
Michellchelle;2016-09-22 15:28;0;0;"Evening walk scenery. #Queencity #charlotte #clt #704 #exploreclt #ewpclt @First Ward Park https://www. instagram.com/p/BKrMvdfACFc/";Charlotte, NC;@First;#Queencity #charlotte #clt #704 #exploreclt #ewpclt;"779085084234317824";https://twitter.com/Michellchelle/status/779085084234317824
Michellchelle;2016-09-22 15:27;0;0;"Evening walk scenery. #Queencity #charlotte #clt #704 #exploreclt @First Ward Park https://www. instagram.com/p/BKrMl93AE8e/";Charlotte, NC;@First;#Queencity #charlotte #clt #704 #exploreclt;"779084757787369472";https://twitter.com/Michellchelle/status/779084757787369472
SamanthaBonds;2016-09-22 15:27;0;0;"(@Amelie's French Bakery - @ameliesbakery in Charlotte , NC) https://www. swarmapp.com/c/gsL8MxgiZ5B";Charlotte, NC;@Amelie @ameliesbakery;;"779084617991200769";https://twitter.com/SamanthaBonds/status/779084617991200769
nicobach1;2016-09-22 15:26;0;0;"Charlotte is under attack. We need to come together and pray. http://www. prayforclt.com … https://www. instagram.com/p/BKrMbVQB29G/";Charlotte, NC;;;"779084395940417536";https://twitter.com/nicobach1/status/779084395940417536
totaltrafficclt;2016-09-22 15:23;0;0;"Overturned vehicle, caution in #Charlotte on Billy Graham Pkwy at I-85 #traffic http:// bit.ly/12qKnl0";Charlotte, NC;;#Charlotte #traffic;"779083830867005440";https://twitter.com/totaltrafficclt/status/779083830867005440
krome_qc;2016-09-22 15:20;0;0;"WE WORK FROM FALL TO AUTUMN #summer16 #illclickentertainment #queencity #icqc #charlotte … https://www. instagram.com/p/BKrLwnRjVkb/";Charlotte, NC;;#summer16 #illclickentertainment #queencity #icqc #charlotte;"779082928831750144";https://twitter.com/krome_qc/status/779082928831750144
wa2si;2016-09-22 15:17;0;3;"I'm at Roasting Company - @theroastingco in Charlotte , NC https://www. swarmapp.com/c/0Oyo9TnfMi9 pic.twitter.com/JJMLL6Qi6a";Charlotte, NC;@theroastingco;;"779082133453373440";https://twitter.com/wa2si/status/779082133453373440
Tone9tg;2016-09-22 15:14;0;0;"#CASEYJONES @Charlotte , North Carolina https://www. instagram.com/p/BKrLHGZBzSB/";Charlotte, NC;@Charlotte;#CASEYJONES;"779081501115768832";https://twitter.com/Tone9tg/status/779081501115768832
Michellchelle;2016-09-22 15:11;0;1;"Our city. #charlotte #Queencity #clt #704 #exploreclt #cltagenda @Central Piedmont Community… https://www. instagram.com/p/BKrKwXDArml/";Charlotte, NC;@Central;#charlotte #Queencity #clt #704 #exploreclt #cltagenda;"779080717112340480";https://twitter.com/Michellchelle/status/779080717112340480
rtantalo;2016-09-22 15:05;0;0;"I'm at Robert Tantalo in Charlotte , NC https://www. swarmapp.com/c/4Js93a4m2cR";Charlotte, NC;;;"779079230697119744";https://twitter.com/rtantalo/status/779079230697119744
BarrettBerry;2016-09-22 14:58;0;0;"Charlotte has a $1 million for you to start a business @Uptown Charlotte , NC https://www. instagram.com/p/BKrJPLoB8mj/";Charlotte, NC;@Uptown;;"779077382095327233";https://twitter.com/BarrettBerry/status/779077382095327233
LakeNormanRE;2016-09-22 14:57;0;0;"Check out our newest listing in #Charlotte ! Tell us what you think! #realestate http:// tour.circlepix.com/home/MCYKD5 pic.twitter.com/zlfLpV1qF8";Charlotte, NC;;#Charlotte #realestate;"779077307273052160";https://twitter.com/LakeNormanRE/status/779077307273052160
MARKthePROBLEM;2016-09-22 14:51;0;0;"#BFF @Drury Inn & Suites Charlotte University Place https://www. instagram.com/p/BKrIe2vD3nc/";Charlotte, NC;@Drury;#BFF;"779075717581733888";https://twitter.com/MARKthePROBLEM/status/779075717581733888
IGlammore;2016-09-22 14:46;0;0;"No words..... @Charlotte , North Carolina https://www. instagram.com/p/BKrH4WABW99r SNdMHZ3-lNkz0Xm8BsLbsl8OEI0/ …";Charlotte, NC;@Charlotte;;"779074429422710784";https://twitter.com/IGlammore/status/779074429422710784
MARKthePROBLEM;2016-09-22 14:45;0;0;"Hot Tub was nice @Drury Inn & Suites Charlotte University Place https://www. instagram.com/p/BKrHwUDDrXX/";Charlotte, NC;@Drury;;"779074118545178624";https://twitter.com/MARKthePROBLEM/status/779074118545178624
tayloranneadams;2016-09-22 14:35;0;0;"c h a r l t t e @Charlotte , North Carolina https://www. instagram.com/p/BKrBxUcBqQf/";Charlotte, NC;@Charlotte;;"779071663560241153";https://twitter.com/tayloranneadams/status/779071663560241153
CharlotteCP;2016-09-22 14:35;0;0;"Charlotte trends now: Thomas Davis, Yahoo, CharlotteRiots, IlluminateAtMidnight and FirstDayofFall. http:// toplocalnow.com/us/charlotte?s ection=trends …";Charlotte, NC;;;"779071553585557504";https://twitter.com/CharlotteCP/status/779071553585557504
BF_Benjamin;2016-09-22 14:31;0;0;"Always Say I Don't Fear Death = When I Leave Earth Could Be A Better Place @Charlotte , North… https://www. instagram.com/p/BKrGMtsjqVp/";Charlotte, NC;@Charlotte;;"779070695686930433";https://twitter.com/BF_Benjamin/status/779070695686930433
totaltrafficclt;2016-09-22 14:23;0;0;"Accident, shoulder blocked in #Charlotte on Brookshire Fwy Outer Lp NB at I-77 #traffic http:// bit.ly/12qKnl0";Charlotte, NC;;#Charlotte #traffic;"779068652066701312";https://twitter.com/totaltrafficclt/status/779068652066701312
GastonArtsNC;2016-09-22 14:23;0;1;"All set up for this evening's Creative Pollinators gathering (@Courtyard Charlotte Gastonia) https://www. swarmapp.com/c/cXXEQJmjv1v pic.twitter.com/NNWN5zv7Pv";Gastonia, NC;@Courtyard;;"779068540208943104";https://twitter.com/GastonArtsNC/status/779068540208943104
Dsandz15;2016-09-22 14:21;0;0;"Queens Students are fed up and ready for change. @Queens University of Charlotte https://www. instagram.com/p/BKrFB2sjiVj/";Charlotte, NC;@Queens;;"779068125203599362";https://twitter.com/Dsandz15/status/779068125203599362
Lizaster;2016-09-22 14:19;0;0;"What will tonight bring? #CharlotteRiots #blacklivesmatter @Charlotte Center City https://www. instagram.com/p/BKrEyB_DLmf/";Charlotte, NC;@Charlotte;#CharlotteRiots #blacklivesmatter;"779067581210697728";https://twitter.com/Lizaster/status/779067581210697728
A_T_M_910;2016-09-22 14:14;0;0;"Always Got My Back No Matter What #ATM910 #ATMxNAP #Brodies @UNC Charlotte https://www. instagram.com/p/BKAQzZJhkg-/";Charlotte, NC;@UNC;#ATM910 #ATMxNAP #Brodies;"779066324202819584";https://twitter.com/A_T_M_910/status/779066324202819584
CharlotteCP;2016-09-22 14:14;0;0;"Most discussed topic in Charlotte right now: Thomas Davis http:// toplocalnow.com/us/charlotte?t opic=thomas-davis …";Charlotte, NC;;;"779066265277083648";https://twitter.com/CharlotteCP/status/779066265277083648
RainbyMelodi;2016-09-22 14:13;0;0;"We need models for the Charlotte Fashion Focus Hairshow. October 9-10 Contact… https://www. instagram.com/p/BKeXYL9A3Bf/";Charlotte, NC;;;"779066012662697984";https://twitter.com/RainbyMelodi/status/779066012662697984
QawiSales;2016-09-22 14:09;0;0;"@dmx #DMX #BadBoyReunionTour #WhatTheseBitchesWantFromANigga #Clt #Charlotte #riot #riots … https://www. instagram.com/p/BKrDsHZhIdZ/";Charlotte, NC;@dmx;#DMX #BadBoyReunionTour #WhatTheseBitchesWantFromANigga #Clt #Charlotte #riot #riots;"779065182425223168";https://twitter.com/QawiSales/status/779065182425223168
IGlammore;2016-09-22 14:03;0;0;"Just posted a video @Charlotte , North Carolina https://www. instagram.com/p/BKrC_RfBZgDx OqXbJC0hLzczPAF1OOGz-uuYbc0/ …";Charlotte, NC;@Charlotte;;"779063712980230144";https://twitter.com/IGlammore/status/779063712980230144
victorhugoz777;2016-09-22 14:03;0;0;"Depende de nosotros #Peace @Charlotte , North Carolina https://www. instagram.com/p/BKrC_oBhbMY/";Charlotte, NC;@Charlotte;#Peace;"779063652624183296";https://twitter.com/victorhugoz777/status/779063652624183296
ELR47;2016-09-22 14:02;1;3;"Hate that I gotta put a wing on this beauty. @Queen City - Uptown Charlotte https://www. instagram.com/p/BKrC4IjAMxF/";Charlotte, NC;@Queen;;"779063393671974914";https://twitter.com/ELR47/status/779063393671974914
totaltrafficclt;2016-09-22 13:58;0;0;"Accident in #Charlotte on I-485 Inner Loop before W BLVD EXIT 6 #traffic http:// bit.ly/12qKnl0";North Carolina, USA;;#Charlotte #traffic;"779062329606479872";https://twitter.com/totaltrafficclt/status/779062329606479872
totaltrafficclt;2016-09-22 13:56;0;0;"Accident in #Charlotte on BROOKSHIRE Fwy OUTER Lp NB at I-77 #traffic http:// bit.ly/12qKnl0";Charlotte, NC;;#Charlotte #traffic;"779061822674481152";https://twitter.com/totaltrafficclt/status/779061822674481152
damien7monaghan;2016-09-22 13:56;0;0;"I'm at Hilton Garden Inn Uptown - @hgicharlotteupt in Charlotte , NC https://www. swarmapp.com/c/5fwm1MB3Mxo pic.twitter.com/m3gylOrUbn";Charlotte, NC;@hgicharlotteupt;;"779061734334140420";https://twitter.com/damien7monaghan/status/779061734334140420
MuzeInfinite;2016-09-22 13:55;0;0;"Just posted a photo @Charlotte , North Carolina https://www. instagram.com/p/BKrCCFYg1r1g JC3XxV2IwAicQO5eykgwjh3zUE0/ …";Charlotte, NC;@Charlotte;;"779061533879959554";https://twitter.com/MuzeInfinite/status/779061533879959554
BrandonRWatford;2016-09-22 13:54;0;0;"Don't challenge a historian... #Riots #CharlotteRiots #CharlotteRiots2016 @Charlotte , North… https://www. instagram.com/p/BKrB7G_AF9J/";Charlotte, NC;@Charlotte;#Riots #CharlotteRiots #CharlotteRiots2016;"779061294104182784";https://twitter.com/BrandonRWatford/status/779061294104182784
iamChrisHawkins;2016-09-22 13:54;0;0;"#TBT My Youngest Aunt #She80 + #TheReasonILoveCLT #CLT #Charlotte #SummerSixteen #DearSummer … https://www. instagram.com/p/BKrB6y-g8T8/";Charlotte, NC;;#TBT #She80 #TheReasonILoveCLT #CLT #Charlotte #SummerSixteen #DearSummer;"779061283819757568";https://twitter.com/iamChrisHawkins/status/779061283819757568
CharlotteCP;2016-09-22 13:52;0;0;"Just watching another bus load of national guard members arriving at the armory in west Charlotte . http:// toplocalnow.com/us/charlotte";Charlotte, NC;;;"779060898258227200";https://twitter.com/CharlotteCP/status/779060898258227200
totaltrafficclt;2016-09-22 13:52;0;0;"Accident, shoulder blocked in #Charlotte on Independence BLVD Outbound approaching Hawthorne Ln #traffic http:// bit.ly/12qKnl0";Charlotte, NC;;#Charlotte #traffic;"779060841878396928";https://twitter.com/totaltrafficclt/status/779060841878396928
Cydney4197;2016-09-22 13:52;0;0;"praying for my city @Charlotte , North Carolina https://www. instagram.com/p/BKrBs93AuoM/";Charlotte, NC;@Charlotte;;"779060808882020353";https://twitter.com/Cydney4197/status/779060808882020353
totaltrafficclt;2016-09-22 13:51;0;0;"Accident in #Charlotte on I-277 NB at I-77 #traffic http:// bit.ly/12qKnl0";Charlotte, NC;;#Charlotte #traffic;"779060506157993984";https://twitter.com/totaltrafficclt/status/779060506157993984
iRocS0Lo;2016-09-22 13:50;0;0;"the really real @Hyatt Place Charlotte /Arrowood https://www. instagram.com/p/BKrBc_hjP8o/";Charlotte, NC;@Hyatt;;"779060328806088704";https://twitter.com/iRocS0Lo/status/779060328806088704
PhilipsWood;2016-09-22 13:44;0;0;"We have ALL got to do better. . . #Charlotte #NC @Charlotte , North Carolina https://www. instagram.com/p/BKrAyV-AkSq/";Charlotte, NC;@Charlotte;#Charlotte #NC;"779058793913184260";https://twitter.com/PhilipsWood/status/779058793913184260
faithevans;2016-09-22 13:43;2;13;"#Charlotte #TeamFizzy @faithevans Slays Again!!!!!! #amber4hair #badboyreuniontour @Time Warner… https://www. instagram.com/p/BKrAutlDV-s/";Charlotte, NC;@faithevans @Time;#Charlotte #TeamFizzy #amber4hair #badboyreuniontour;"779058685314273281";https://twitter.com/faithevans/status/779058685314273281
DjMcStevieC;2016-09-22 13:38;0;0;"#peace photo creds to @kentyoungstrom @Charlotte , North Carolina https://www. instagram.com/p/BKrAKTiDklY/";Charlotte, NC;@kentyoungstrom @Charlotte;#peace;"779057419762761728";https://twitter.com/DjMcStevieC/status/779057419762761728
LakeNormanRE;2016-09-22 13:38;0;0;"Do you know someone looking for a great #property in #Charlotte ? #realestate http:// tour.circlepix.com/home/GA6NPC pic.twitter.com/H5iBBoqjtY";Charlotte, NC;;#property #Charlotte #realestate;"779057381451837441";https://twitter.com/LakeNormanRE/status/779057381451837441
CharlotteCP;2016-09-22 13:33;0;0;"Charlotte trends now: Michael Jordan, Thomas Davis, Yahoo, CharlotteRiots and FirstDayofFall. http:// toplocalnow.com/us/charlotte?s ection=trends …";Charlotte, NC;;;"779055941601808384";https://twitter.com/CharlotteCP/status/779055941601808384
rtantalo;2016-09-22 13:31;0;0;"I'm at Wells Fargo in Charlotte , NC https://www. swarmapp.com/c/iEX9CS4ImrK";Charlotte, NC;;;"779055458950709249";https://twitter.com/rtantalo/status/779055458950709249
totaltrafficclt;2016-09-22 13:30;0;0;"Accident in #Charlotte on I-485 Inner Loop at W BLVD EXIT 6 #traffic http:// bit.ly/12qKnl0";North Carolina, USA;;#Charlotte #traffic;"779055198996049920";https://twitter.com/totaltrafficclt/status/779055198996049920
