username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
Ndoto_Kweli;2015-04-27 09:13;0;0;"Came out to give my condolence Freddie Gray this afternoon at his home going service";Baltimore, MD;;;"592723348725071872";https://twitter.com/Ndoto_Kweli/status/592723348725071872
BaltimoreCP;2015-04-27 08:57;0;0;"Al Sharpton to rally for Freddie Gray in Balto.: The Rev. Al Sharpton will come to Maryland in May, leading a… http:// baltimore.cityandpress.com/node/9490003";Baltimore, MD;;;"592719167096225793";https://twitter.com/BaltimoreCP/status/592719167096225793
BaltimoreCP;2015-04-27 08:42;0;0;"Al Sharpton to visit Baltimore, seek answers in Freddie Gray's death: Civil rights leader, the Rev. Al Sharpton,… http:// baltimore.cityandpress.com/node/9489950";Baltimore, MD;;;"592715348480270336";https://twitter.com/BaltimoreCP/status/592715348480270336
betsy_klein;2015-04-27 08:23;0;0;"No police in sight at the funeral of Freddie Gray pic.twitter.com/wnGY4lMNiX";Baltimore, MD;;;"592710663535009793";https://twitter.com/betsy_klein/status/592710663535009793
___lakeithy___;2015-04-27 08:11;0;1;"" @wb_mar2x : Rip Freddie Gray https://twitter.com/wb_mar2x/status/592707482151211010/photo/1 pic.twitter.com/OvXg1w7N5Z "";Baltimore, MD;@wb_mar2x;;"592707690515824640";https://twitter.com/___lakeithy___/status/592707690515824640
Manuel_Rapalo;2015-04-27 07:39;0;1;"Hundreds attending funeral of Freddie Gray who died from mysterious spinal injury while in police custody #Baltimore pic.twitter.com/bzaC1J2TT3";Baltimore, MD;;#Baltimore;"592699534368743424";https://twitter.com/Manuel_Rapalo/status/592699534368743424
KarenTheRptr;2015-04-27 07:32;4;1;"Freddie Gray's grieving family saying final goodbye. Dignitaries & community also paying respect. @WNEW pic.twitter.com/vuUwEi4ANJ";New Shiloh Baptist Church;@WNEW;;"592697714980315136";https://twitter.com/KarenTheRptr/status/592697714980315136
Manuel_Rapalo;2015-04-27 07:29;0;1;"News media swarming outside Freddie Gray's funeral in #Baltimore . more demonstrations expected to continue this week: pic.twitter.com/Lqd0k27VQd";Baltimore, MD;;#Baltimore;"592697104222572544";https://twitter.com/Manuel_Rapalo/status/592697104222572544
betsy_klein;2015-04-27 07:20;0;1;"Video: Choir warming up for Freddie Gray's service - so beautiful pic.twitter.com/bmxHhlVAcv";Baltimore, MD;;;"592694881849647105";https://twitter.com/betsy_klein/status/592694881849647105
MarshaJews;2015-04-27 06:34;0;0;"FROM REV. AL SHARPTON DEATH OF FREDDIE GRAY AND RESPONSE TO REQUESTS FOR INVOLVEMENT IN THE CASE http:// nationalactionnetwork.net/press/statemen t-from-rev-al-sharpton-on-the-death-of-freddie-gray-and-his-response-to-requests-for-involvement-in-the-case/ … via @NationalAction";Baltimore, MD;@NationalAction;;"592683181612077057";https://twitter.com/MarshaJews/status/592683181612077057
Mister_Shockley;2015-04-27 06:17;0;1;"@typicalcircle it is Freddie Gray";Baltimore, MD;@typicalcircle;;"592678981637398529";https://twitter.com/Mister_Shockley/status/592678981637398529
Mister_Shockley;2015-04-27 06:09;0;1;"In the line ready to view the body Freddie Gray #FreddieGray";Baltimore, MD;;#FreddieGray;"592676838712995840";https://twitter.com/Mister_Shockley/status/592676838712995840
BaltimoreCP;2015-04-27 06:03;0;0;"Thousands Expected At Funeral For Freddie Gray: Thousands, including an aide to President Barack Obama, are… http:// baltimore.cityandpress.com/node/9489259";Baltimore, MD;;;"592675499165487105";https://twitter.com/BaltimoreCP/status/592675499165487105
KeithNotkeef;2015-04-27 05:40;0;0;"Had to cut my white friend off before i fucked yo up all that racist shit he said bout freddie grey and blacks period";Baltimore, MD;;;"592669707385380864";https://twitter.com/KeithNotkeef/status/592669707385380864
CNNKatelyn;2015-04-27 05:31;0;0;"The funeral for Freddie Gray will get under way in a few hours. At least 1k expected to attend";New Shiloh Baptist Church;;;"592667442738044931";https://twitter.com/CNNKatelyn/status/592667442738044931
lxrderin_;2015-04-27 04:59;0;0;"It's was 10 news trucks surrounding New Shiloh for Freddie Gray's funeral";Baltimore, MD;;;"592659265812312066";https://twitter.com/lxrderin_/status/592659265812312066
Blake_1294;2015-04-27 04:46;3;1;"Hear that Freddie Gray song by @Jay_Wyse it was some of the realist stuff I've ever heard man #Respect #Choosewysely";Baltimore, MD;@Jay_Wyse;#Respect #Choosewysely;"592656119610384384";https://twitter.com/Blake_1294/status/592656119610384384
betsy_klein;2015-04-27 04:34;1;0;"Here is the program for Freddie Gray's funeral this morning at the New Shiloh Baptist Church pic.twitter.com/BuQZwGxgc7";Baltimore, MD;;;"592653019247943682";https://twitter.com/betsy_klein/status/592653019247943682
BmoreDoc;2015-04-27 03:31;0;2;"Good morning Baltimore, today is Freddie 's funeral. Even as we mourn, my question is how do we meet so we can move more strategically?";Baltimore, MD;;;"592637105618210816";https://twitter.com/BmoreDoc/status/592637105618210816
BaltimoreCP;2015-04-27 03:24;0;0;"Freddie Gray to be laid to rest Monday: Freddie Gray, the 25-year-old who died of traumatic spinal injury a week… http:// baltimore.cityandpress.com/node/9488812";Baltimore, MD;;;"592635322275467264";https://twitter.com/BaltimoreCP/status/592635322275467264
BaltimoreCP;2015-04-26 22:07;0;0;"Obama sending aides to Freddie Gray funeral in Baltimore: President Barack Obama will send three aides to represent… http:// baltimore.cityandpress.com/node/9488412";Baltimore, MD;;;"592555542071025664";https://twitter.com/BaltimoreCP/status/592555542071025664
BaltimoreCP;2015-04-26 21:03;1;0;"After the protests, calm sought for Gray's burial: As Freddie Gray's family prepared to bury him on Monday,… http:// baltimore.cityandpress.com/node/9488264";Baltimore, MD;;;"592539459830165504";https://twitter.com/BaltimoreCP/status/592539459830165504
BaltimoreCP;2015-04-26 20:48;1;0;"O's VP John Angelos: 'ball game irrelevant' when compared to poor's plight: After the Freddie Gray protests turned… http:// baltimore.cityandpress.com/node/9488228";Baltimore, MD;;;"592535667566989315";https://twitter.com/BaltimoreCP/status/592535667566989315
BaltimoreCP;2015-04-26 20:00;1;0;"Obama To Send Aide To Funeral Of Freddie Gray: The White House says the head of President Barack Obama’s initiative… http:// baltimore.cityandpress.com/node/9488152";Baltimore, MD;;;"592523602211184640";https://twitter.com/BaltimoreCP/status/592523602211184640
betsy_klein;2015-04-26 19:33;3;4;"Cabinet Sec. Broderick Johnson, along with two other WH representatives, will attend Freddie Gray's funeral on behalf of admin (via @acosta )";Baltimore, MD;@acosta;;"592516934064799745";https://twitter.com/betsy_klein/status/592516934064799745
arielleni_;2015-04-26 18:51;0;0;"Freddie Grey funeral is tomorrow... My heart really goes out to his family, & I pray that they get justice for their son.";Baltimore, MD;;;"592506243043950592";https://twitter.com/arielleni_/status/592506243043950592
AprilDRyan;2015-04-26 17:25;11;4;"BREAKING: Broderick Johnson, Head of President Obamas My Brother's Keeper Task Force & Baltimore Native attends Freddie Grays funeral";Owings Mills, MD;;;"592484680273928193";https://twitter.com/AprilDRyan/status/592484680273928193
f972f0229c2d431;2015-04-26 17:02;0;0;"Keep the peace Baltimore, honor FREDDIE GRAY DEATH. https:// twitter.com/MayorSRB/statu s/592477463768387584 …";Baltimore, MD;;;"592478820134977537";https://twitter.com/f972f0229c2d431/status/592478820134977537
BaltimoreCP;2015-04-26 16:34;0;0;"At funeral home, a call for peace and remembrance for Freddie Gray: They streamed into the small wooden chapel,… http:// baltimore.cityandpress.com/node/9487698";Baltimore, MD;;;"592471863709683712";https://twitter.com/BaltimoreCP/status/592471863709683712
BaltimoreCP;2015-04-26 16:19;0;0;"Mourners pay tribute to Freddie Gray: A night of violence gives way to a day of mourning Sunday for a man who died… http:// baltimore.cityandpress.com/node/9487657";Baltimore, MD;;;"592467967985602561";https://twitter.com/BaltimoreCP/status/592467967985602561
BaltimoreCP;2015-04-26 14:27;0;0;"Empowerment Temple flock pitching in for Freddie Gray's funeral: Members of Empowerment Temple Church of Baltimore… http:// baltimore.cityandpress.com/node/9487355";Baltimore, MD;;;"592439799962738688";https://twitter.com/BaltimoreCP/status/592439799962738688
HenkilBernardRZ;2015-04-26 13:50;0;0;"((ELB)) Baltimore's Freddie Gray Protests turn Violent: What started out as a peaceful demonstration in front of City Hall ended with...";Baltimore, MD;;;"592430555431440385";https://twitter.com/HenkilBernardRZ/status/592430555431440385
HenkilBernardRZ;2015-04-26 13:50;0;0;"((Cada Dia)) Baltimore's Freddie Gray Protests turn Violent: What started out as a peaceful demonstration in front of City Hall ended...";Baltimore, MD;;;"592430554819141632";https://twitter.com/HenkilBernardRZ/status/592430554819141632
BaltimoreCP;2015-04-26 12:53;1;0;"Wake Held For Freddie Gray: A wake has begun at a funeral home in Baltimore in memory of Freddie Gray, the… http:// baltimore.cityandpress.com/node/9487155";Baltimore, MD;;;"592416126316883969";https://twitter.com/BaltimoreCP/status/592416126316883969
TheDon2108;2015-04-26 12:05;0;0;"I heard the Freddie Gray protesters will be downtown by 4:30 or so.";Baltimore, MD;;;"592404060281638913";https://twitter.com/TheDon2108/status/592404060281638913
BaltimoreCP;2015-04-26 10:48;1;1;"34 arrested, 6 officers hurt during Baltimore protest: Violent protests over the death of Freddie Gray lead to… http:// baltimore.cityandpress.com/node/9486921";Baltimore, MD;;;"592384668399316992";https://twitter.com/BaltimoreCP/status/592384668399316992
BaltimoreCP;2015-04-26 09:45;1;0;"In aftermath of Freddie Gray protests, 'patronize restaurants and businesses,' city leader says: Protesters who… http:// baltimore.cityandpress.com/node/9486812";Baltimore, MD;;;"592368830153756672";https://twitter.com/BaltimoreCP/status/592368830153756672
DaMissinLynk;2015-04-26 08:53;0;0;"The one thing that stands out to me the strongest about yesterday/last night was the peaceful protesters chanting Freddie Gray's name";Baltimore, MD;;;"592355937001832448";https://twitter.com/DaMissinLynk/status/592355937001832448
BaltimoreCP;2015-04-26 08:27;0;0;"Freddie Gray's twin sister: 'please stop the violence': The twin sister of Freddie Gray pleaded for peace after… http:// baltimore.cityandpress.com/node/9486645";Baltimore, MD;;;"592349251734097920";https://twitter.com/BaltimoreCP/status/592349251734097920
chinkyo_o;2015-04-26 08:15;0;0;"church flow, praying for myself, my city and freddie family";Baltimore, MD;;;"592346165796024320";https://twitter.com/chinkyo_o/status/592346165796024320
kami2thesky;2015-04-26 07:58;2;2;"@FaceTheNation FORMER MAYOR'S SHEILA DIXON AND MARTIN O'MALLEY WOULDA' HAD MURDERERS OF BALTIMORE CITIZEN FREDDIE GRAY ARRESTED...DAY 1 !";Baltimore, MD;@FaceTheNation;;"592342099846127617";https://twitter.com/kami2thesky/status/592342099846127617
BaltimoreCP;2015-04-26 06:36;0;0;"Freddie Gray Protests Turned Violent In Baltimore: What started as a peaceful protest quickly escalated into a… http:// baltimore.cityandpress.com/node/9486509";Baltimore, MD;;;"592321373927710721";https://twitter.com/BaltimoreCP/status/592321373927710721
KiGotThe_Juicee;2015-04-26 06:13;1;1;"Ride out for Freddie today @1pm";Severn, MD;@1pm;;"592315520541597696";https://twitter.com/KiGotThe_Juicee/status/592315520541597696
joe_daddy_1975;2015-04-26 04:54;0;0;"@voteparker @BaltimorePolice Freddie Gray is no longer alive to convey he gratitude to the the police..";Severn, MD;@voteparker @BaltimorePolice;;"592295648034193408";https://twitter.com/joe_daddy_1975/status/592295648034193408
joe_daddy_1975;2015-04-26 04:26;0;2;"Freddie Gray is missed by his Family and Friends and the People of Baltimore are sad and hurting too. #FreddieGray pic.twitter.com/YFR4jhJYdh";Severn, MD;;#FreddieGray;"592288692091408384";https://twitter.com/joe_daddy_1975/status/592288692091408384
PoloSandovalCNN;2015-04-26 04:21;4;1;"We're live from Baltimore where Freddie Gray's family renews call for peace after an evening of violent protests. pic.twitter.com/jJVBme6zN0";Baltimore, MD;;;"592287377239977984";https://twitter.com/PoloSandovalCNN/status/592287377239977984
ForevrHaleem;2015-04-26 02:56;0;0;"Baltimore's Freddie Gray protests are getting bigger, and fast http:// wp.me/p64dAk-nSj";Baltimore, MD;;;"592265975086518272";https://twitter.com/ForevrHaleem/status/592265975086518272
DodgeMusicGroup;2015-04-26 00:35;0;0;"YOU CAN HEAR FREDDIE GRAY CRYING OUT SON FUCK";Catonsville, MD;;;"592230419736723456";https://twitter.com/DodgeMusicGroup/status/592230419736723456
metaMORGphic;2015-04-25 23:29;0;0;"Took Freddie life was never that serious, now they got the whole city real furious";Baltimore, MD;;;"592213972205621248";https://twitter.com/metaMORGphic/status/592213972205621248
BaltimoreCP;2015-04-25 22:59;0;0;"Peaceful Baltimore protests turn violent: Freddie Gray’s twin sister had a short, simple message for protesters who… http:// baltimore.cityandpress.com/node/9486002";Baltimore, MD;;;"592206241138495489";https://twitter.com/BaltimoreCP/status/592206241138495489
jaredrosa_;2015-04-25 21:14;0;2;"There are people who care about Freddie Gray, then there are people who use his death as an excuse to run around and cause destruction.";Green Haven, MD;;;"592179842700976128";https://twitter.com/jaredrosa_/status/592179842700976128
BaltimoreCP;2015-04-25 21:09;0;0;"The fragile dream of the Next Baltimore cracks: Saturday afternoon, when things were still peaceful and the Freddie … http:// baltimore.cityandpress.com/node/9485879";Baltimore, MD;;;"592178570790731778";https://twitter.com/BaltimoreCP/status/592178570790731778
shellyqueen69;2015-04-25 20:16;0;1;"please give freddie justice dedicate #ExtremeRules to freddie #JusticeForFreddieGray";Arbutus, MD;;#ExtremeRules #JusticeForFreddieGray;"592165406443446272";https://twitter.com/shellyqueen69/status/592165406443446272
rayners;2015-04-25 19:50;0;21;". @brandonsavage And I feel bad for the members of the Gray family that have to buy a new Freddie . #FreddieGray";Baltimore, MD;@brandonsavage;#FreddieGray;"592158889480757248";https://twitter.com/rayners/status/592158889480757248
crowned_qveen;2015-04-25 19:49;1;0;"Sooooo destroying your city and harassing officers is going to bring Freddie Gray back ? Bring him justice ?";Baltimore, MD;;;"592158598240800768";https://twitter.com/crowned_qveen/status/592158598240800768
hhazel10;2015-04-25 19:36;0;0;"Better words never spoken... RIP Freddie , Peace for Freddie ! https:// twitter.com/wbaltv11/statu s/592145799770972160 …";Maryland, USA;;;"592155180956803072";https://twitter.com/hhazel10/status/592155180956803072
crowned_qveen;2015-04-25 19:35;0;0;"Half of those ppl just needed an excuse to break shit they don't care about Freddie Gray they just love the publicity";Baltimore, MD;;;"592155033300525057";https://twitter.com/crowned_qveen/status/592155033300525057
hhazel10;2015-04-25 19:33;0;0;"Very sad, what does this store or owner have to do with the Freddie Gratis issue, why vandilize the community? https:// twitter.com/dcollinsWBAL/s tatus/592144168966717440 …";Maryland, USA;;;"592154503736119296";https://twitter.com/hhazel10/status/592154503736119296
crowned_qveen;2015-04-25 19:32;0;0;"To all "protesters" in Baltimore. Do yall actually give a damn about Freddie Gray or were you just lookin for a reason to destroy YOUR city?";Baltimore, MD;;;"592154200940883969";https://twitter.com/crowned_qveen/status/592154200940883969
toaksbailbond;2015-04-25 19:28;0;1;"#Baltimore Under The WHIP R I P #Freddie Gray pic.twitter.com/0S1pENPkxq";Randallstown, MD;;#Baltimore #Freddie;"592153324297781249";https://twitter.com/toaksbailbond/status/592153324297781249
Scorpi_Mo;2015-04-25 19:26;0;0;"This Freddie Gray situation giving me a headache";Baltimore, MD;;;"592152705130491905";https://twitter.com/Scorpi_Mo/status/592152705130491905
_gbabyyyy;2015-04-25 19:24;0;1;"Freddie twin sister name Fredricka";Maryland, USA;;;"592152333175365632";https://twitter.com/_gbabyyyy/status/592152333175365632
joylove2see;2015-04-25 19:19;1;1;"The city is under turmoil don't make no sense! People forgetting the point #justice for Freddie Gray";Baltimore, MD;;#justice;"592150998858207232";https://twitter.com/joylove2see/status/592150998858207232
toaksbailbond;2015-04-25 19:17;0;0;"https:// youtu.be/3uI6JFl_sq4 #Freddie Gray #THE BATTLE OF Baltimore All night All day we will figt for Freddie Gray";Randallstown, MD;;#Freddie #THE;"592150455813337088";https://twitter.com/toaksbailbond/status/592150455813337088
tyjiggy_;2015-04-25 18:54;22;6;"rest easy Freddie Gray justice will be served either inna courts on w. the man upstairs";Baltimore, MD;;;"592144629857918976";https://twitter.com/tyjiggy_/status/592144629857918976
wilson_micah;2015-04-25 18:29;0;1;"#JusticeForFreddieGray #FreddieGray #Baltimore needs help. Peace will do more than violence. Freddie wouldn't want this.";Woodlawn, MD;;#JusticeForFreddieGray #FreddieGray #Baltimore;"592138398925770753";https://twitter.com/wilson_micah/status/592138398925770753
DougE_Fresh_Ree;2015-04-25 18:23;0;0;"I swear Baltimore is out of control, they're going to tear the city up if those 6 officers get off for the Freddie Gray case";Baltimore, MD;;;"592136855577042944";https://twitter.com/DougE_Fresh_Ree/status/592136855577042944
ChrisKunkoski;2015-04-25 18:18;0;0;"@ronbear34 @gunitradio no. But if you are saying Freddie was innocent and violated, why is it ok violate other innocent people. Hypocritical";Dundalk, MD;@ronbear34 @gunitradio;;"592135647219023873";https://twitter.com/ChrisKunkoski/status/592135647219023873
jonswaine;2015-04-25 18:08;13;7;"Protesters arrested as police and crowds clash at demonstrations over Freddie Gray death in Baltimore http:// gu.com/p/47p9y/stw";Baltimore, MD;;;"592133075674525696";https://twitter.com/jonswaine/status/592133075674525696
BaltimoreCP;2015-04-25 17:57;1;0;"Freddie Gray arrest witness accuses police of intimidation: After Baltimore officials appealed for help in the… http:// baltimore.cityandpress.com/node/9485465";Baltimore, MD;;;"592130236914872320";https://twitter.com/BaltimoreCP/status/592130236914872320
joe_daddy_1975;2015-04-25 17:56;0;1;"“ @Orioles : Paredes singles in the 7th, his 4th hit of the game and a career-high. #Birdland ” Freddie Gray can't go to the game #FreddieGray";Severn, MD;@Orioles;#Birdland #FreddieGray;"592130061463068672";https://twitter.com/joe_daddy_1975/status/592130061463068672
Me_Cedez;2015-04-25 17:44;0;0;"How can they be made that people are throwing stuff at the Police after the way they threw Freddie in the patty wagon?";Baltimore, MD;;;"592126992134348800";https://twitter.com/Me_Cedez/status/592126992134348800
Athletchic;2015-04-25 17:38;1;2;"@OrBVIOUS66 @Kh3MeST exactly! Huge protest in Baltimore for Freddie Gray. This has been going on all week but today was largest turnout!";Baltimore, MD;@OrBVIOUS66 @Kh3MeST;;"592125547993550848";https://twitter.com/Athletchic/status/592125547993550848
BmoreDoc;2015-04-25 17:32;49;23;"Destruction of property isn't the same as police breaking Freddie 's vertebrae, crushing his voicebox, breaking his leg, & taking his life.";Lutherville, MD;;;"592124088677736449";https://twitter.com/BmoreDoc/status/592124088677736449
KyDeCarlo;2015-04-25 17:24;0;0;"Freddie Gray. @Harbor Place, Baltimore, MD. USA https:// instagram.com/p/16v2CPDqSU/";Baltimore, MD;@Harbor;;"592122151991386112";https://twitter.com/KyDeCarlo/status/592122151991386112
IsaiahLCarter;2015-04-25 17:19;0;1;"The assumption is the police attacked and killed Freddie Gray. What about the other dude those same cops picked up? What was his deal?";Baltimore, MD;;;"592120670839930880";https://twitter.com/IsaiahLCarter/status/592120670839930880
IsaiahLCarter;2015-04-25 17:13;0;0;"Prove the police had every intention to kill Freddie Gray. Prove motive and premeditation. If it's murder, build your case.";Baltimore, MD;;;"592119299621289984";https://twitter.com/IsaiahLCarter/status/592119299621289984
JPBrown16;2015-04-25 17:13;1;15;"Freddie Gray Protests in Baltimore...Sun is setting and things are heating up...day protests were peaceful, now... pic.twitter.com/GdIPq1vCj7";Baltimore, MD;;;"592119275365736448";https://twitter.com/JPBrown16/status/592119275365736448
RobertPetree;2015-04-25 17:12;1;0;"Baltimore is in chaos right now as people protest the death of Freddie Gray. Multiple cars have been damaged, and objects are being thrown!";Baltimore, MD;;;"592119003759251456";https://twitter.com/RobertPetree/status/592119003759251456
IsaiahLCarter;2015-04-25 17:03;10;20;"@Kia_Mak So...That makes anarchy and violence a-okay, huh? That excuses robbing and looting people that had NOTHING to do with Freddie Gray?";Baltimore, MD;@Kia_Mak;;"592116710183817217";https://twitter.com/IsaiahLCarter/status/592116710183817217
djkoolbreez;2015-04-25 17:01;0;0;"Pray for my city and justice for Freddie Gray . #ripfreddiegray #Bmore #justiceforfreddiegray … https:// instagram.com/p/16tNxCJ2yz/";Baltimore, MD;;#ripfreddiegray #Bmore #justiceforfreddiegray;"592116370487308288";https://twitter.com/djkoolbreez/status/592116370487308288
kaylashaniceee;2015-04-25 16:40;0;1;"My mother said they not going off because of freddie , they going off because they all got lead ..";Baltimore, MD;;;"592111046397038592";https://twitter.com/kaylashaniceee/status/592111046397038592
vyolet;2015-04-25 16:37;1;0;"Meanwhile...earlier today before the shit hit the fan. At the site where Freddie Gray was taken down.John";Sandtown-Winchester, Baltimore;;;"592110181590441984";https://twitter.com/vyolet/status/592110181590441984
_JMonaay_;2015-04-25 16:36;0;1;"@hannug_ people are protesting about the kid Freddie that got kilt by the cops, and they're breaking police windows";Glen Burnie, MD;@hannug_;;"592109993974956032";https://twitter.com/_JMonaay_/status/592109993974956032
IsaiahLCarter;2015-04-25 16:34;0;1;"@itgurl_29 I am enraged. These MANs are tearing my city up, and for WHAT? Nobody knows SHIT about what happened with Freddie Gray!!";Baltimore, MD;@itgurl_29;;"592109365575815168";https://twitter.com/IsaiahLCarter/status/592109365575815168
AleemMaqbool;2015-04-25 16:08;2;0;"Centre of Baltimore right now. Demonstrators protesting the death of Freddie Gray while detained by police pic.twitter.com/Vp2gtCSzd1";Baltimore, MD;;;"592103015777198080";https://twitter.com/AleemMaqbool/status/592103015777198080
shan4everyoung;2015-04-25 16:04;4;0;"Wish Freddie was here to see his city go hard for him";Pikesville, MD;;;"592101906006286336";https://twitter.com/shan4everyoung/status/592101906006286336
btucker56;2015-04-25 15:59;1;2;"These protestors of ALL races dont give two shits about freddie gray, this is just a reason for them to act like fucking animals";Ellicott City, MD;;;"592100752820195328";https://twitter.com/btucker56/status/592100752820195328
f972f0229c2d431;2015-04-25 15:43;0;0;"BALTIMORE MD. KEEP THE PEACE. We need to honor FREDDIE GRAY. JUSTICE For his Family. Show the World we mean business. Keep the PEACE!!!";Baltimore, MD;;;"592096716083593218";https://twitter.com/f972f0229c2d431/status/592096716083593218
BaltimoreCP;2015-04-25 14:30;1;0;"Maryland Shock Trauma postpones gala as Freddie Gray protesters take to streets: The R Adams Cowley Shock Trauma… http:// baltimore.cityandpress.com/node/9484986";Baltimore, MD;;;"592078267168854016";https://twitter.com/BaltimoreCP/status/592078267168854016
themerksquad;2015-04-25 14:28;0;0;"Hella heads out Baltimore for freddie gray";Ellicott City, MD;;;"592077738191683585";https://twitter.com/themerksquad/status/592077738191683585
Lindsey_CBS;2015-04-25 14:27;0;0;"Thousands today marched to Baltimore City Hall for Freddie Gray. They say they'll have 3x this many next Saturday pic.twitter.com/zTFwM7l7zZ";Baltimore City Hall;;;"592077549968216064";https://twitter.com/Lindsey_CBS/status/592077549968216064
glamroxitstore;2015-04-25 14:12;0;1;"Good Coverage Today by Christian Schaffer on scene at the protest for Freddie Gray. follow @chrisfromabc2 https:// twitter.com/chrisfromabc2/ status/592072973835722752 …";Towson, MD;@chrisfromabc2;;"592073670354276352";https://twitter.com/glamroxitstore/status/592073670354276352
BmoreDoc;2015-04-25 14:10;0;1;"Karon Moore ( Freddie Gray's cousin): the police need to judge us on our character.";Baltimore, MD;;;"592073226085367809";https://twitter.com/BmoreDoc/status/592073226085367809
BmoreDoc;2015-04-25 14:08;2;2;"Freddie Gray's family is speaking now...saying thank you to the organizations. And that it's not about self-promotion.";Baltimore, MD;;;"592072704037117952";https://twitter.com/BmoreDoc/status/592072704037117952
joe_daddy_1975;2015-04-25 13:39;0;1;"“ @EddieInTheYard : #Orioles forget baseball and drop what your doing and go stand for truth!! Freddie Grey was murdered!! #freddiegrey";Severn, MD;@EddieInTheYard;#Orioles #freddiegrey;"592065438110064640";https://twitter.com/joe_daddy_1975/status/592065438110064640
Geoff_Ayoub;2015-04-25 13:35;0;0;"Protest for Freddie Gray. #Baltimore @Renaissance Baltimore Harborplace Hotel https:// instagram.com/p/16VjLnoQfM/";Baltimore, MD;@Renaissance;#Baltimore;"592064331279368192";https://twitter.com/Geoff_Ayoub/status/592064331279368192
Tweets_By_MaxP;2015-04-25 13:18;0;0;"I'm loving the images that I'm seeing from the Freddie Grey protest";Milford Mill, MD;;;"592060160438329344";https://twitter.com/Tweets_By_MaxP/status/592060160438329344
breethechick;2015-04-25 13:13;0;0;""All night, all day, we will fight for Freddie Gray!" #baltimore #blacklivesmatter @Pennsylvania… https:// instagram.com/p/16TFjZkeJD/";Baltimore, MD;@Pennsylvania;#baltimore #blacklivesmatter;"592058913274601473";https://twitter.com/breethechick/status/592058913274601473
BaltimoreCP;2015-04-25 13:12;1;0;"FOP criticizes Commissioner Batts on comments regarding Freddie Gray's death: The president of Baltimore's… http:// baltimore.cityandpress.com/node/9484817";Baltimore, MD;;;"592058556142092289";https://twitter.com/BaltimoreCP/status/592058556142092289
toaksbailbond;2015-04-25 12:50;0;0;"#Freddie Gray all night all day we will #March 4 Freddie Gray";Baltimore, MD;;#Freddie #March;"592052995564695552";https://twitter.com/toaksbailbond/status/592052995564695552
glamroxitstore;2015-04-25 12:48;0;0;"@glamroxitstore Crowd is chanting "All night All day,We will fight for Freddie Gray "";Towson, MD;@glamroxitstore;;"592052686264078336";https://twitter.com/glamroxitstore/status/592052686264078336
glamroxitstore;2015-04-25 12:47;0;0;"@glamroxitstore pix of City Hall in Baltimore minutes ago. Protestors chant at Freddie Gray's Protest";Towson, MD;@glamroxitstore;;"592052297796030465";https://twitter.com/glamroxitstore/status/592052297796030465
glamroxitstore;2015-04-25 12:44;0;0;"[Live Stream] BREAKING!!! BALTIMORE UPDATE: HEADING TO CITY HALL http:// off-now.beforeitsnews.com/alternative/20 15/04/live-stream-breaking-baltimore-update-sht-is-about-to-hit-the-fan-kicks-off-now-3143870.html … . Here is how to watch Freddie Gray March in Balto.";Towson, MD;;;"592051645028139008";https://twitter.com/glamroxitstore/status/592051645028139008
JanayLaDash;2015-04-25 12:43;0;0;"I bet if Freddie was a white boy down fells point and the 5 outta 6 of those officer's were Black, They would've BEEN INDICTED ALREADY";Baltimore, MD;;;"592051269860077569";https://twitter.com/JanayLaDash/status/592051269860077569
golden_slugs;2015-04-25 12:42;0;0;"um who is freddie gray ?";Baltimore, MD;;;"592050949612507137";https://twitter.com/golden_slugs/status/592050949612507137
BaltimoreCP;2015-04-25 11:52;0;0;"Protesters rally for Freddie Gray, hundreds march: Hundreds began marching in West Baltimore Saturday to protest… http:// baltimore.cityandpress.com/node/9484706";Baltimore, MD;;;"592038383381139456";https://twitter.com/BaltimoreCP/status/592038383381139456
WCronkite;2015-04-25 10:12;0;1;"Demonstration at the scene of Freddie Gray's arrest @Baltimore, MD https:// instagram.com/p/15-ZwuPlbC/";Baltimore, MD;@Baltimore;;"592013436906807296";https://twitter.com/WCronkite/status/592013436906807296
BaltimoreCP;2015-04-25 08:25;0;0;"The 45-minute mystery of Freddie Gray's death: 39 a.m. on a corner of an impoverished West Baltimore neighborhood… http:// baltimore.cityandpress.com/node/9484248";Baltimore, MD;;;"591986296370778112";https://twitter.com/BaltimoreCP/status/591986296370778112
jemillerwbal;2015-04-25 06:05;1;4;"@wbaltv11 coverage of Freddie Gray at City Hall right now. Please to join Deborah Weiner and guests pic.twitter.com/9rBge9AkrK";Baltimore, MD;@wbaltv11;;"591951120915898368";https://twitter.com/jemillerwbal/status/591951120915898368
kami2thesky;2015-04-25 05:14;0;0;"POLICE MURDERED FREDDIE ! WE NOT GOING 4 THAT FAKE "COP 2 NEGLIGENCE" ! THIS IS CRIMINAL !";Baltimore, MD;;;"591938362971291648";https://twitter.com/kami2thesky/status/591938362971291648
kami2thesky;2015-04-25 05:13;0;0;"BULLS#%T ! 3 BLOCKS 2 WESTERN DIST. POLICE STATION ! FREDDIE WAS HURT WAAAY B4 THEY THREW HIM N PATTY WAGONS !";Baltimore, MD;;#;"591937993704755200";https://twitter.com/kami2thesky/status/591937993704755200
