username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
sllavine;2014-12-07 00:35;0;0;"What happened to the peaceful protests from Thursday? This has been berkeley for the last 7 hours. pic.twitter.com/Ieg1NwOx2e";Berkeley, CA;;;"541511253546393601";https://twitter.com/sllavine/status/541511253546393601
Bethpikegirl;2014-12-07 00:35;0;0;"It's a kind of student hazing, radicalizing the young #Berkeley #Ferguson . Please get somewhere safe soon.";Oakland, CA;;#Berkeley #Ferguson;"541511243547164672";https://twitter.com/Bethpikegirl/status/541511243547164672
elizasuppal;2014-12-07 00:34;2;1;"People walking down telegraph, hands up yelling "hands up don't shoot" as police are pushing with their batons. #berkeley #Ferguson2Cal";Berkeley, CA;;#berkeley #Ferguson2Cal;"541511135577403392";https://twitter.com/elizasuppal/status/541511135577403392
KanhemaPhoto;2014-12-07 00:32;11;7;"Use of force in #MikeBrown #EricGarner protests in #Berkeley clearly excessive, mostly against bystanders @ajplus pic.twitter.com/RooKRrYcyY";Oakland, CA;@ajplus;#MikeBrown #EricGarner #Berkeley;"541510429915099136";https://twitter.com/KanhemaPhoto/status/541510429915099136
Whoisgold;2014-12-07 00:31;5;3;""Hands up don't shoot," the crowd shouted near #Berkeley #BerkeleyProstest #Ferguson #bayarea #telegraph pic.twitter.com/lfE9GlfVxs";Berkeley, CA;;#Berkeley #BerkeleyProstest #Ferguson #bayarea #telegraph;"541510347950014464";https://twitter.com/Whoisgold/status/541510347950014464
Bethpikegirl;2014-12-07 00:29;4;6;"Can maybe #Berkeley residents call their city council & mayor like right now? You got #lawsuits piling up all around you!";Oakland, CA;;#Berkeley #lawsuits;"541509731555082240";https://twitter.com/Bethpikegirl/status/541509731555082240
bgirlgadget;2014-12-07 00:26;1;0;"I'm. Gathering the #Berkeley snatchers are also #Oakland and #Hayward along with #Berkeley #BerkeleyFreeSpeech Be careful comrades!";San Francisco, CA;;#Berkeley #Oakland #Hayward #Berkeley #BerkeleyFreeSpeech;"541509106431848448";https://twitter.com/bgirlgadget/status/541509106431848448
elizasuppal;2014-12-07 00:23;140;64;"Hands up don't shoot while the police are pushing. Afraid #berkeley #Ferguson2Cal pic.twitter.com/wPgzbaNPkc";Berkeley, CA;;#berkeley #Ferguson2Cal;"541508228375269376";https://twitter.com/elizasuppal/status/541508228375269376
bgirlgadget;2014-12-07 00:22;0;0;"I'm so sorry I wasn't there for medic needs. I thought we'd been broken up in. #berkeley I love you guys.";San Francisco, CA;;#berkeley;"541508057801297921";https://twitter.com/bgirlgadget/status/541508057801297921
jedmund;2014-12-07 00:21;3;4;"whats happening in Berkeley is disgusting. contrast: many tech folk are obliviously drunk just across the Bay at their holiday parties.";San Francisco, CA;;;"541507756105019392";https://twitter.com/jedmund/status/541507756105019392
Mel_On_Melville;2014-12-07 00:20;1;0;"And I was telling my MIL today how "peaceful" the protests have become here. How wrong I am about that. Be safe Berkeley . #ICantBreathe";Oakland, CA;;#ICantBreathe;"541507452617752576";https://twitter.com/Mel_On_Melville/status/541507452617752576
elizasuppal;2014-12-07 00:16;18;5;"People being pushed down Channing to Telegraph by police, corralling us #berkeley #Ferguson2Cal pic.twitter.com/rPWXTyx3XL";Berkeley, CA;;#berkeley #Ferguson2Cal;"541506469288370176";https://twitter.com/elizasuppal/status/541506469288370176
bgirlgadget;2014-12-07 00:15;23;7;"Don't walk alone through #Berkeley !! There are snatch and grab vans all over ! I changed clothes and identities. No recog no snatch";San Francisco, CA;;#Berkeley;"541506202975223808";https://twitter.com/bgirlgadget/status/541506202975223808
alldazealways;2014-12-07 00:15;2;1;"#ICantBreathe #berkeley #telegraph #teargas #dwight #handsupdontshoot #pigsgohome #blacklivesmatter #PoliceBrutality pic.twitter.com/8mBflFe8s9";Berkeley, CA;;#ICantBreathe #berkeley #telegraph #teargas #dwight #handsupdontshoot #pigsgohome #blacklivesmatter #PoliceBrutality;"541506189989650432";https://twitter.com/alldazealways/status/541506189989650432
elizasuppal;2014-12-07 00:14;2;2;"Surprised about how close the police are letting the protestors get to them. #Berkeley #Ferguson2Cal";Berkeley, CA;;#Berkeley #Ferguson2Cal;"541506078727344129";https://twitter.com/elizasuppal/status/541506078727344129
bgirlgadget;2014-12-07 00:13;2;1;"#Berkeley cops teargas song comrades please take them mixtures of half liqui antacid and half water for #TEARGAS #BerkeleyFreeSpeech";San Francisco, CA;;#Berkeley #TEARGAS #BerkeleyFreeSpeech;"541505784622755840";https://twitter.com/bgirlgadget/status/541505784622755840
elizasuppal;2014-12-07 00:13;7;7;"Feeling gross about this being coopted by BAMN #Berkeley #Ferguson2Cal";Berkeley, CA;;#Berkeley #Ferguson2Cal;"541505720043065345";https://twitter.com/elizasuppal/status/541505720043065345
bgirlgadget;2014-12-07 00:11;4;1;"There are #oakland PD in #Berkeley I was followed by OAKLAND PD to the last BART. They got in with a few other protestors. #FTP";San Francisco, CA;;#oakland #Berkeley #FTP;"541505177719558145";https://twitter.com/bgirlgadget/status/541505177719558145
alldazealways;2014-12-07 00:08;19;5;"#ICantBreathe #berkeley #telegraph #teargas #dwight #handsupdontshoot #pigsgohome #blacklivesmatter #PoliceBrutality pic.twitter.com/dcbt5zRT8d";Berkeley, CA;;#ICantBreathe #berkeley #telegraph #teargas #dwight #handsupdontshoot #pigsgohome #blacklivesmatter #PoliceBrutality;"541504539816255488";https://twitter.com/alldazealways/status/541504539816255488
Cyrus_OT;2014-12-07 00:06;0;0;"I hate to admit it, but I'm touched by the new Hanger Games @UA Berkeley 7 http:// instagram.com/p/wTFXFOplwa/";Berkeley, CA;@UA;;"541503970842513409";https://twitter.com/Cyrus_OT/status/541503970842513409
elizasuppal;2014-12-07 00:02;20;4;"Channing and Telegraph #berkeley #Ferguson2Cal pic.twitter.com/6ZHj0Hid1y";Berkeley, CA;;#berkeley #Ferguson2Cal;"541503023436926977";https://twitter.com/elizasuppal/status/541503023436926977
KanhemaPhoto;2014-12-07 00:01;90;23;"The moment the first stun grenade flew into a crowd of protestors in #Berkeley #EricGarner #MikeBrown pic.twitter.com/1DIeYtbS7t";Oakland, CA;;#Berkeley #EricGarner #MikeBrown;"541502837914488833";https://twitter.com/KanhemaPhoto/status/541502837914488833
elizasuppal;2014-12-06 23:55;227;50;"Tank-ish thing on Haste and Telegraph #Berkeley #Ferguson2Cal pic.twitter.com/9nJPezV31I";Berkeley, CA;;#Berkeley #Ferguson2Cal;"541501132749557761";https://twitter.com/elizasuppal/status/541501132749557761
Zeroness27;2014-12-06 23:52;0;1;"Best Hot Dog Ever in Town!!!!! #Berkeley #topdog #yummy #bestever #chickenapple (@Top Dog) https://www. swarmapp.com/c/5pkBElQWPPk pic.twitter.com/VUkxhkbiqs";Berkeley, CA;@Top;#Berkeley #topdog #yummy #bestever #chickenapple;"541500492984369152";https://twitter.com/Zeroness27/status/541500492984369152
austinscott_;2014-12-06 23:48;4;5;"If you're in Berkeley tonight, be careful.";Benicia, CA;;;"541499573680603136";https://twitter.com/austinscott_/status/541499573680603136
sophanho;2014-12-06 23:46;16;18;"Berkeley is eerie tonight. Stay safe.";Berkeley, CA;;;"541498885739253760";https://twitter.com/sophanho/status/541498885739253760
svqjournalist;2014-12-06 23:45;13;1;"Photo from Berkeley PD. Two items that were tossed at officers during tonight's demonstration. pic.twitter.com/JhRRu56jn2";Oakland, CA;;;"541498683053719554";https://twitter.com/svqjournalist/status/541498683053719554
Shellabanella31;2014-12-06 23:44;0;1;"@amarirules I'm in my room in Berkeley and it's like next door though.";Berkeley, CA;@amarirules;;"541498580574298113";https://twitter.com/Shellabanella31/status/541498580574298113
brockm;2014-12-06 23:37;0;2;"Well, Berkeley seemed like a nice enough place to live. #berkeleyprotests #ICantBreathe";Berkeley, CA;;#berkeleyprotests #ICantBreathe;"541496737932640257";https://twitter.com/brockm/status/541496737932640257
elizasuppal;2014-12-06 23:35;46;52;"I can't even caption this #Berkeley #Ferguson2Cal pic.twitter.com/7x0KhsNeTx";Berkeley, CA;;#Berkeley #Ferguson2Cal;"541496264144084992";https://twitter.com/elizasuppal/status/541496264144084992
elizasuppal;2014-12-06 23:33;38;11;"That weaponry for a peaceful protest. Why? #Berkeley #Ferguson2Cal pic.twitter.com/MWi6BI3499";Berkeley, CA;;#Berkeley #Ferguson2Cal;"541495736651620353";https://twitter.com/elizasuppal/status/541495736651620353
chriscoustic;2014-12-06 23:30;3;4;"Comrades in #Berkeley : STOP REPORTING VANDALISM. It's not helping anyone but IS distracting and feeding the best of mainstream media!";Oakland, CA;;#Berkeley;"541495008080052226";https://twitter.com/chriscoustic/status/541495008080052226
jerryfuiscool;2014-12-06 23:27;7;10;"PEACEFUL PROTEST FOR THE WIN! #berkeley blacklivesmatter pic.twitter.com/RLWi3HXn1S";Berkeley, CA;;#berkeley;"541494070896386048";https://twitter.com/jerryfuiscool/status/541494070896386048
aznable_char;2014-12-06 23:26;0;0;"Post #kendo at #UCB #Berkeley chinese #nom @UC Berkeley http:// instagram.com/p/wTA1QGi0ZK/";Berkeley, CA;@UC;#kendo #UCB #Berkeley #nom;"541494011882897409";https://twitter.com/aznable_char/status/541494011882897409
marinalorenn;2014-12-06 23:15;1;1;"Berkeley always doing it big for a small city";Richmond, CA;;;"541491249237073920";https://twitter.com/marinalorenn/status/541491249237073920
tywygo;2014-12-06 23:15;1;1;"So glad that the Berkeley PD's tactic tonight was to push the protest into my neighborhood and (conveniently) out of their jurisdiction.";Oakland, CA;;;"541491069838315522";https://twitter.com/tywygo/status/541491069838315522
ajcraft;2014-12-06 23:14;1;2;"“ @BreaKBeatJunkee : Lines of riot cops still in #Berkeley . #EricGarner #ICantBreathe ( http:// ustre.am/V4Sp )” #livestream back I go #peace";Berkeley, CA;@BreaKBeatJunkee;#Berkeley #EricGarner #ICantBreathe #livestream #peace;"541490961407156225";https://twitter.com/ajcraft/status/541490961407156225
RRilena;2014-12-06 23:13;0;0;"Hood Santa Came Thru... #MerryChristmas @UC Berkeley http:// instagram.com/p/wS_WXuEHr6/";Berkeley, CA;@UC;#MerryChristmas;"541490751507808256";https://twitter.com/RRilena/status/541490751507808256
MAD_NOISE;2014-12-06 23:12;2;2;"“ @jenniedelicious : You must be shitting me in #Berkeley right now. #ICantBreathe http:// Instagram.com/p/wS5XQmPdZ-/ ”";Oakland, CA;@jenniedelicious;#Berkeley #ICantBreathe;"541490401153003520";https://twitter.com/MAD_NOISE/status/541490401153003520
BeadeBa;2014-12-06 23:08;0;0;"Las protestas llegan a Berkeley pic.twitter.com/LtHR1YtosQ";Berkeley, CA;;;"541489320603815937";https://twitter.com/BeadeBa/status/541489320603815937
tobermory2;2014-12-06 23:05;0;0;"Berkeley";Richmond, CA;;;"541488712249405440";https://twitter.com/tobermory2/status/541488712249405440
sophanho;2014-12-06 23:04;10;2;"On the Berkeley and Oakland border, protesters were kettled. Police let through one by one.";Oakland, CA;;;"541488393771704320";https://twitter.com/sophanho/status/541488393771704320
18366111267;2014-12-06 23:04;3;1;"Protesters gathered again while the police just waited nearby #berkeley #NoJusticeNoPeace pic.twitter.com/ZJO10Wr4DE";Berkeley, CA;;#berkeley #NoJusticeNoPeace;"541488392530190336";https://twitter.com/18366111267/status/541488392530190336
ibkeau;2014-12-06 23:02;36;8;"Group of protesters stuck between two barricades south Berkeley , letting people out one by one #berkeleyprotest pic.twitter.com/LEGV5Of7Lu";Oakland, CA;;#berkeleyprotest;"541487979248627712";https://twitter.com/ibkeau/status/541487979248627712
katherinebui_;2014-12-06 22:54;0;1;"One protest in Berkeley .... For 4 causes. I bet you half of the people out there don't even know what they're protesting about.";Berkeley, CA;;;"541485981749100544";https://twitter.com/katherinebui_/status/541485981749100544
KennyPrawat;2014-12-06 22:54;21;3;"Went for a lovely evening walk to get ice cream but then got tear gassed and shot at with rubber bullets. #berkeley pic.twitter.com/yTaVg6neDf";Berkeley, CA;;#berkeley;"541485968461557761";https://twitter.com/KennyPrawat/status/541485968461557761
ellemenohpe;2014-12-06 22:54;4;1;"“ @stilltheonly : #Movement momentum is unstoppable. Abusing activists (as in #berkeley right now) will strengthen resolve of all.”";Oakland, CA;@stilltheonly;#Movement #berkeley;"541485869929336832";https://twitter.com/ellemenohpe/status/541485869929336832
ellemenohpe;2014-12-06 22:54;2;0;"“ @siena_guerrazzi : This doesn't look like Berkeley , this looks like the Hunger Games peacekeepers. https://twitter.com/siena_guerrazzi/status/541433788727717889/photo/1 pic.twitter.com/flk5SwSPiC #CopsOffCampus ”";Oakland, CA;@siena_guerrazzi;#CopsOffCampus;"541485787641282561";https://twitter.com/ellemenohpe/status/541485787641282561
YoshiDinoJr;2014-12-06 22:52;0;0;"Berkeley is a shit show right now. People are being shot with rubber bullets, tear gassed, and arrested for peacefully protesting.";Berkeley, CA;;;"541485285876301825";https://twitter.com/YoshiDinoJr/status/541485285876301825
yoshi140;2014-12-06 22:51;0;0;"@AudraEqualityMc & her trio…and adjacent street protestors! (@Zellerbach Hall - @cal in Berkeley , CA) http:// 4sq.com/1wfhQ4X";Berkeley, CA;@AudraEqualityMc @Zellerbach @cal;;"541485162081845248";https://twitter.com/yoshi140/status/541485162081845248
ChosenWung;2014-12-06 22:49;7;7;"walked a few blocks away from the protests, still got some tear gas :'( stay safe everyone! #berkeley #ericgarner";Berkeley, CA;;#berkeley #ericgarner;"541484512962568192";https://twitter.com/ChosenWung/status/541484512962568192
vazkovia;2014-12-06 22:47;3;3;"Berkeley doesn't seem safe rn";Berkeley, CA;;;"541484107415318529";https://twitter.com/vazkovia/status/541484107415318529
staeiou;2014-12-06 22:46;5;2;"Police flashing sirens as they pass groups of students walking, most of them just trying to get home #berkeley #EricGarner #BlackLivesMatter";Berkeley, CA;;#berkeley #EricGarner #BlackLivesMatter;"541483934941331456";https://twitter.com/staeiou/status/541483934941331456
SanFranciscoCP;2014-12-06 22:45;0;0;"Protesters take to the streets of Berkeley ; looting, broken windows reported: Chloee Weiner/StaffBerkeley Police… http:// dlvr.it/7lQmj6";San Francisco, CA;;;"541483511991894016";https://twitter.com/SanFranciscoCP/status/541483511991894016
zzxiv;2014-12-06 22:44;2;2;"Looks like Downtown Berkeley is on fire. #teargasonTelegraph #ICantBreathe pic.twitter.com/v8EJLiNsik";Berkeley, CA;;#teargasonTelegraph #ICantBreathe;"541483403195854848";https://twitter.com/zzxiv/status/541483403195854848
yomilly;2014-12-06 22:44;0;1;"Protesters in #berkeley are getting tear gassed tonight. Armored tanks out and about.";Oakland, CA;;#berkeley;"541483401954328576";https://twitter.com/yomilly/status/541483401954328576
staeiou;2014-12-06 22:43;4;2;"Group going down Telegraph towards rockridge /Oakland. Difficult to follow b/c police roadblocks. #berkeley #EricGarner #BlackLivesMatter";Berkeley, CA;;#berkeley #EricGarner #BlackLivesMatter;"541483113012940800";https://twitter.com/staeiou/status/541483113012940800
18366111267;2014-12-06 22:40;15;6;"Tear gas is still working. Police are still blocking the street. Whose street? #berkeley #NoJusticeNoPeace pic.twitter.com/KoGhVDKKnC";Berkeley, CA;;#berkeley #NoJusticeNoPeace;"541482238878023680";https://twitter.com/18366111267/status/541482238878023680
KanhemaPhoto;2014-12-06 22:39;1;1;"Berkeley protest escalates, smoke grenades, teargas - multiple police cars vandalized on Telegraph #MikeBrown #EricGarner";Berkeley, CA;;#MikeBrown #EricGarner;"541482061110837248";https://twitter.com/KanhemaPhoto/status/541482061110837248
svqjournalist;2014-12-06 22:39;18;5;"Berkeley Police say one officer was injured in the shoulder when a demonstrator threw a sandbag into their skirmish line.";Berkeley, CA;;;"541482004538081280";https://twitter.com/svqjournalist/status/541482004538081280
ellemenohpe;2014-12-06 22:38;1;0;"Both SF Chronicle and @mercnews focus on violence and injured police officer rather than on issues that led to protests at UC Berkeley .";Oakland, CA;@mercnews;;"541481864494452737";https://twitter.com/ellemenohpe/status/541481864494452737
bgirlgadget;2014-12-06 22:37;3;0;"They Waite and watched me leave #berkeley and followed me to the las Bart. They meaning #oakland cops. I hope I wasn't the only medic. :(";San Francisco, CA;;#berkeley #oakland;"541481554891898880";https://twitter.com/bgirlgadget/status/541481554891898880
staeiou;2014-12-06 22:34;7;1;"For non #Berkeley folks, this intersection is dorm-central & the spot for students to hang out on Sat night #EricGarner #BlackLivesMatter";Berkeley, CA;;#Berkeley #EricGarner #BlackLivesMatter;"541480942699687936";https://twitter.com/staeiou/status/541480942699687936
MayaSinghSings;2014-12-06 22:29;0;1;"Protest in Berkeley . Tear gas. Telegraph closed off. #BlackLivesMatter";Berkeley, CA;;#BlackLivesMatter;"541479611519881216";https://twitter.com/MayaSinghSings/status/541479611519881216
mlukanuski;2014-12-06 22:29;1;0;"Helicopters, car horns #oakland #berkeley";Oakland, CA;;#oakland #berkeley;"541479531068940288";https://twitter.com/mlukanuski/status/541479531068940288
staeiou;2014-12-06 22:28;11;2;"Can feel the tear gas in my eyes, nose. This is where shops & parking garage are #berkeley #EricGarner #BlackLivesMatter";Berkeley, CA;;#berkeley #EricGarner #BlackLivesMatter;"541479452211814400";https://twitter.com/staeiou/status/541479452211814400
staeiou;2014-12-06 22:28;38;4;"They've gassed corridor between Durant and Channing, where scared people were hiding out #berkeley #BlackLivesMatter pic.twitter.com/aoNv789nzU";Berkeley, CA;;#berkeley #BlackLivesMatter;"541479310410797056";https://twitter.com/staeiou/status/541479310410797056
18366111267;2014-12-06 22:26;10;3;"Start using tear gas #berkeley #NoJusticeNoPeace pic.twitter.com/agSSTC5Z6C";Berkeley, CA;;#berkeley #NoJusticeNoPeace;"541478733102604288";https://twitter.com/18366111267/status/541478733102604288
Stevie_Zheng;2014-12-06 22:24;0;0;"Stores are boarded up, there are hundreds of crowd control officers, multiple choppers, smoke and loud bangs... #Berkeley";Berkeley, CA;;#Berkeley;"541478457327112192";https://twitter.com/Stevie_Zheng/status/541478457327112192
staeiou;2014-12-06 22:24;4;1;"I don't think this is LRAD, just sounds like they're setting off fireworks every minute or so #berkeley #EricGarner #BlackLivesMatter";Berkeley, CA;;#berkeley #EricGarner #BlackLivesMatter;"541478454915371008";https://twitter.com/staeiou/status/541478454915371008
staeiou;2014-12-06 22:24;2;0;"I was away from where the gas hit, people coming from there are coughing. #berkeley #EricGarner #BlackLivesMatter";Berkeley, CA;;#berkeley #EricGarner #BlackLivesMatter;"541478246198427648";https://twitter.com/staeiou/status/541478246198427648
ellemenohpe;2014-12-06 22:23;7;4;"“ @MattLobanoff : @cnnbrk u disgust me. BPD shooting tear gas/rubber bullets on unmasked/non-violent US citizens #berkeley #ICantBreathe ”";Oakland, CA;@MattLobanoff @cnnbrk;#berkeley #ICantBreathe;"541477984738095106";https://twitter.com/ellemenohpe/status/541477984738095106
ZaxAvila;2014-12-06 22:22;0;0;"Here we go Berkeley";California, USA;;;"541477856849563648";https://twitter.com/ZaxAvila/status/541477856849563648
JennyFu3;2014-12-06 22:22;20;15;"Tear gas and explosions going off on #telegraph at #berkeley . Police violence is unacceptable. #BlackLivesMatter";Berkeley, CA;;#telegraph #berkeley #BlackLivesMatter;"541477719515467776";https://twitter.com/JennyFu3/status/541477719515467776
staeiou;2014-12-06 22:21;7;1;"People running through Durant commons #berkeley #EricGarner #BlackLivesMatter pic.twitter.com/0XbiAiWure";Berkeley, CA;;#berkeley #EricGarner #BlackLivesMatter;"541477648807903232";https://twitter.com/staeiou/status/541477648807903232
staeiou;2014-12-06 22:20;8;2;"Does a sound cannon sound like exactly you'd imagine? Because they're setting pne off #berkeley #EricGarner #BlackLivesMatter";Berkeley, CA;;#berkeley #EricGarner #BlackLivesMatter;"541477438522277888";https://twitter.com/staeiou/status/541477438522277888
ellemenohpe;2014-12-06 22:20;0;0;"“ @JDaqB : Call Berkeley cops 510-981-5900. Tell thm STOP escalating. They r in military response NOW #occupyoakland #BlackLivesMatter ”";Oakland, CA;@JDaqB;#occupyoakland #BlackLivesMatter;"541477427055058944";https://twitter.com/ellemenohpe/status/541477427055058944
ellemenohpe;2014-12-06 22:19;0;0;"“ @NewsRevo : #Berkeley Police vehicles and more people showing up #ICANTBREATHE @juanmaldape & @Rasheed_Shabazz pic.twitter.com/T7PHkUPmvR ”";Oakland, CA;@NewsRevo @juanmaldape @Rasheed_Shabazz;#Berkeley #ICANTBREATHE;"541477193051033602";https://twitter.com/ellemenohpe/status/541477193051033602
_marriahjade;2014-12-06 22:19;0;1;"Found a spot better than boiling crab in Berkeley";Albany, CA;;;"541477071650684928";https://twitter.com/_marriahjade/status/541477071650684928
staeiou;2014-12-06 22:18;28;4;"Tear gas fired, loud cannon #berkeley #EricGarner #BlackLivesMatter";Berkeley, CA;;#berkeley #EricGarner #BlackLivesMatter;"541476830557913090";https://twitter.com/staeiou/status/541476830557913090
staeiou;2014-12-06 22:16;12;6;"Police agencies spotted: #Berkeley city, university, Oakland, Hayward, Alameda Co Sheriff, CA highway patrol #EricGarner #BlackLivesMatter";Berkeley, CA;;#Berkeley #EricGarner #BlackLivesMatter;"541476356026933248";https://twitter.com/staeiou/status/541476356026933248
staeiou;2014-12-06 22:12;10;4;"Two dozen California highway patrol officers march in from downtown #berkeley #EricGarner #BlackLivesMatter pic.twitter.com/fnHXuXa2UA";Berkeley, CA;;#berkeley #EricGarner #BlackLivesMatter;"541475319362760705";https://twitter.com/staeiou/status/541475319362760705
staeiou;2014-12-06 22:11;17;6;"They're going all out on the intimidation. Trying to get the crowd scared, it is working. #berkeley #EricGarner #BlackLivesMatter";Berkeley, CA;;#berkeley #EricGarner #BlackLivesMatter;"541475014055165952";https://twitter.com/staeiou/status/541475014055165952
sophanho;2014-12-06 22:09;23;12;"I would say a large portion of the protesters are UC Berkeley students";Berkeley, CA;;;"541474534365220864";https://twitter.com/sophanho/status/541474534365220864
_fightingfish;2014-12-06 22:09;2;1;"My street, right now. Taken from my window. Riot police out. #Berkeley pic.twitter.com/AQdRoEHrcQ";Berkeley, CA;;#Berkeley;"541474521350303745";https://twitter.com/_fightingfish/status/541474521350303745
staeiou;2014-12-06 22:09;10;5;"This is happening where the undergrad dorms are, right next to campus. Surreal. #berkeley #EricGarner #BlackLivesMatter";Berkeley, CA;;#berkeley #EricGarner #BlackLivesMatter;"541474478220259328";https://twitter.com/staeiou/status/541474478220259328
JennyFu3;2014-12-06 22:07;28;20;"#live intimidating students with tear gas. Students chanting to police" we want peace? You want war" #berkeley pic.twitter.com/XZ3rfEXGdV";Berkeley, CA;;#live #berkeley;"541473964426420226";https://twitter.com/JennyFu3/status/541473964426420226
staeiou;2014-12-06 22:06;31;9;"Gas mask on , plus some kind of imaging device?. At Telegraph and Durant #berkeley #EricGarner #BlackLivesMatter pic.twitter.com/XfXuYzGy8x";Berkeley, CA;;#berkeley #EricGarner #BlackLivesMatter;"541473927931772928";https://twitter.com/staeiou/status/541473927931772928
ellemenohpe;2014-12-06 22:06;41;11;"The violence at #Berkeley peaceful #protest is at the hands of police: rubber bullets, gas canisters, beating, and intimidation. #Ferguson";Oakland, CA;;#Berkeley #protest #Ferguson;"541473877525008385";https://twitter.com/ellemenohpe/status/541473877525008385
seanjwagner;2014-12-06 22:05;0;1;"@sngyn92 wait. In Berkeley ? Why????";Emeryville, CA;@sngyn92;;"541473622410264577";https://twitter.com/seanjwagner/status/541473622410264577
xneverwherex;2014-12-06 22:05;0;0;"Lagos roots afrobeat ensemble (@Ashkenaz in Berkeley , CA) https://www. swarmapp.com/c/8XEWwlvgB8G";Berkeley, CA;@Ashkenaz;;"541473437861289984";https://twitter.com/xneverwherex/status/541473437861289984
staeiou;2014-12-06 22:05;4;2;"Batons put gas masks on. #berkeley #EricGarner #BlackLivesMatter pic.twitter.com/XmvnxI6CnC";Berkeley, CA;;#berkeley #EricGarner #BlackLivesMatter;"541473435172364288";https://twitter.com/staeiou/status/541473435172364288
staeiou;2014-12-06 22:03;12;3;"Police putting gas masks on #berkeley #EricGarner #BlackLivesMatter";Berkeley, CA;;#berkeley #EricGarner #BlackLivesMatter;"541473120150753280";https://twitter.com/staeiou/status/541473120150753280
staeiou;2014-12-06 21:55;1;0;"Main group is in intersection, police closing around. I'm on outside. Orders to disperse on repeat. #berkeley #EricGarner #BlackLivesMatter";Berkeley, CA;;#berkeley #EricGarner #BlackLivesMatter;"541471055726927872";https://twitter.com/staeiou/status/541471055726927872
zivtzi;2014-12-06 21:54;0;0;"Electricity @Berkeley (Amtrak station) http:// instagram.com/p/wS2PO4oIpd/";Berkeley, CA;@Berkeley;;"541470715351138304";https://twitter.com/zivtzi/status/541470715351138304
emanperez14;2014-12-06 21:46;0;1;"I tried to ask a cop how much vandalism and rioting has occurred in Berkeley . He just shoved me away. Ok.";Berkeley, CA;;;"541468869877964800";https://twitter.com/emanperez14/status/541468869877964800
tripphudgins;2014-12-06 21:42;1;0;"“ @cnnbrk : Protests turned violent in Berkeley , California, as masked protesters smashed windows http:// cnn.it/1w1UduC ” @momentofbeing";Berkeley, CA;@cnnbrk @momentofbeing;;"541467844051873792";https://twitter.com/tripphudgins/status/541467844051873792
KennyPrawat;2014-12-06 21:42;4;2;"Just saw two #Berkeley cops on motorcycles blow through a red light without warning and nearly get T-boned by a city bus.";Berkeley, CA;;#Berkeley;"541467662585311235";https://twitter.com/KennyPrawat/status/541467662585311235
shyupuff;2014-12-06 21:39;0;1;"Stay safe, everyone in the Berkeley area.";Berkeley, CA;;;"541467070806761472";https://twitter.com/shyupuff/status/541467070806761472
KanhemaPhoto;2014-12-06 21:35;6;0;"The aftermath at TraderJoes, RadioShack. #Hayward PD leaves downtown for #Rockridge #Berkeley #MikeBrown #EricGarner pic.twitter.com/hksUx1lm3P";Berkeley, CA;;#Hayward #Rockridge #Berkeley #MikeBrown #EricGarner;"541466124336910336";https://twitter.com/KanhemaPhoto/status/541466124336910336
staeiou;2014-12-06 21:35;5;3;"Police ordering to go West down Bancroft, have blocked Dana St. Going back towards downtown BART #berkeley #EricGarner #BlackLivesMatter";Berkeley, CA;;#berkeley #EricGarner #BlackLivesMatter;"541465931289858048";https://twitter.com/staeiou/status/541465931289858048
serkes;2014-12-06 21:31;0;0;"Soooo pretty! (@Marin Circle Fountain (4 Bears Fountain) in Berkeley , CA) http:// 4sq.com/1w09A5H pic.twitter.com/y9BOgzBMmn";Berkeley, CA;@Marin;;"541464959922618369";https://twitter.com/serkes/status/541464959922618369
ThatBitchLisa;2014-12-06 21:30;13;3;"" @Rasheed_Shabazz : Killer cop Patrick Gonzales back on the streets #berkeley pic.twitter.com/bCSDra6bXK "";Oakland, CA;@Rasheed_Shabazz;#berkeley;"541464787444830209";https://twitter.com/ThatBitchLisa/status/541464787444830209
jabberlope;2014-12-06 21:28;0;0;"Not his first rodeo... @Downtown Berkeley BART Station http:// instagram.com/p/wSzTWXED6O/";Berkeley, CA;@Downtown;;"541464259646214144";https://twitter.com/jabberlope/status/541464259646214144
danielledai;2014-12-06 21:24;58;28;"Protests in #Berkeley #BlackLivesMatter pic.twitter.com/VSAiuKWqbv";Berkeley, CA;;#Berkeley #BlackLivesMatter;"541463160926904320";https://twitter.com/danielledai/status/541463160926904320
staeiou;2014-12-06 21:21;0;0;"Someone yelled tear gas, mass panic and rushing away from police. False alarm #berkeley #EricGarner #BlackLivesMatter";Berkeley, CA;;#berkeley #EricGarner #BlackLivesMatter;"541462556104069120";https://twitter.com/staeiou/status/541462556104069120
antoniocerda43;2014-12-06 21:14;0;4;"Pano in Berkeley pic.twitter.com/n4BnG4f3Tb";Oakland, CA;;;"541460754398851073";https://twitter.com/antoniocerda43/status/541460754398851073
_marriahjade;2014-12-06 21:14;0;0;"damn hella protestors in Berkeley hella swat teams and police! I guess change of plans";Berkeley, CA;;;"541460628032868352";https://twitter.com/_marriahjade/status/541460628032868352
