username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
KarimFawzy88;2011-01-18 14:00;0;0;"Excited to head back to San Francisco but at the same time hard to leave the family here in Egypt . Never take havin ur fam close for granted";;;;"27485585283219457";https://twitter.com/KarimFawzy88/status/27485585283219457
melkhateeb;2011-01-18 12:25;0;0;"I'm at Nasr City, Cairo, Egypt http://4sq.com/gwoO32";;;;"27461589753925632";https://twitter.com/melkhateeb/status/27461589753925632
AhmadBagato;2011-01-18 00:20;0;0;"I'm at HP Egypt (Emtedad Ramsis) http://4sq.com/hYpNjf";;;;"27279228399517697";https://twitter.com/AhmadBagato/status/27279228399517697
mohammadnabil;2011-01-17 22:12;0;0;"Starting my day with a cup of Nescafé 3 in 1 — photo at Link Egypt http://gowal.la/c/3noCB";;;;"27246914676199424";https://twitter.com/mohammadnabil/status/27246914676199424
mohammadnabil;2011-01-17 22:02;0;0;"As early as possible — at Link Egypt http://gowal.la/c/3noCB";;;;"27244528075284480";https://twitter.com/mohammadnabil/status/27244528075284480
soltempore;2011-01-17 20:24;0;0;"Good morning, Cairo, Egypt ! Dawn 06:25, #sunrise 06:51, noon 12:05, #sunset 17:18, dusk 17:44 EET (UTC+2) Jan 18th | daylength 10:27";;;#sunrise #sunset;"27219637116608512";https://twitter.com/soltempore/status/27219637116608512
melkhateeb;2011-01-17 10:22;0;0;"I'm at Nasr City, Cairo, Egypt http://4sq.com/fC2iji";;;;"27068201980395520";https://twitter.com/melkhateeb/status/27068201980395520
BlueCRM_News;2011-01-17 01:07;0;0;"#EGYPT #POLITICS @BreakingNews : Man sets himself on fire outside of parliament in Egyptian capital - AFP via Sky News";;@BreakingNews;#EGYPT #POLITICS;"26928509326729216";https://twitter.com/BlueCRM_News/status/26928509326729216
soltempore;2011-01-16 20:24;0;0;"Good morning, Cairo, Egypt ! Dawn 06:25, #sunrise 06:51, noon 12:04, #sunset 17:17, dusk 17:43 EET (UTC+2) Jan 17th | daylength 10:26";;;#sunrise #sunset;"26857247778807808";https://twitter.com/soltempore/status/26857247778807808
melkhateeb;2011-01-16 13:15;0;0;"I'm at Nasr City, Cairo, Egypt http://4sq.com/fsOkqb";;;;"26749496796905473";https://twitter.com/melkhateeb/status/26749496796905473
sabbour;2011-01-16 09:35;0;0;"Traffic Jam on Kornish Al Nile, Cairo, Egypt via @OpenLanes - #CairoTraffic map: http://j.mp/cairotraffic";;@OpenLanes;#CairoTraffic;"26694042075004928";https://twitter.com/sabbour/status/26694042075004928
melkhateeb;2011-01-16 08:51;0;0;"I'm at Nasr City, Cairo, Egypt http://4sq.com/f3TGbP";;;;"26682978696429568";https://twitter.com/melkhateeb/status/26682978696429568
mohammadnabil;2011-01-16 00:13;0;0;"Happy new week everybody :-) — at Link Egypt http://gowal.la/c/3mFCm";;;;"26552568926699520";https://twitter.com/mohammadnabil/status/26552568926699520
soltempore;2011-01-15 20:25;0;0;"Good morning, Cairo, Egypt ! Dawn 06:26, #sunrise 06:51, noon 12:04, #sunset 17:17, dusk 17:42 EET (UTC+2) Jan 16th | daylength 10:25";;;#sunrise #sunset;"26495112884264960";https://twitter.com/soltempore/status/26495112884264960
melkhateeb;2011-01-15 09:46;0;0;"I'm at Nasr City, Cairo, Egypt http://4sq.com/gexvcZ";;;;"26334517144846336";https://twitter.com/melkhateeb/status/26334517144846336
opleban;2011-01-15 08:10;0;0;"Smoking hookah at a fancy restaurant with my father. Enjoying Egypt while Tunisia falls in on itself. http://yfrog.com/h4it5mij";;;;"26310170980126720";https://twitter.com/opleban/status/26310170980126720
alan_125;2011-01-15 01:30;1;0;"My wife is explaining to me four years old son the meaning of the word "revolution" #Tunisia #Egypt";;;#Tunisia #Egypt;"26209557508268032";https://twitter.com/alan_125/status/26209557508268032
soltempore;2011-01-14 20:25;0;0;"Good morning, Cairo, Egypt ! Dawn 06:26, #sunrise 06:52, noon 12:03, #sunset 17:16, dusk 17:42 EET (UTC+2) Jan 15th | daylength 10:24";;;#sunrise #sunset;"26132727258423296";https://twitter.com/soltempore/status/26132727258423296
melkhateeb;2011-01-14 16:41;0;0;"I'm at Nasr City, Cairo, Egypt http://4sq.com/i7VdpM";;;;"26076473517412352";https://twitter.com/melkhateeb/status/26076473517412352
soltempore;2011-01-13 20:25;0;0;"Good morning, Cairo, Egypt ! Dawn 06:26, #sunrise 06:52, noon 12:03, #sunset 17:15, dusk 17:41 EET (UTC+2) Jan 14th | daylength 10:23";;;#sunrise #sunset;"25770340298784769";https://twitter.com/soltempore/status/25770340298784769
melkhateeb;2011-01-13 10:41;0;0;"I'm at Nasr City, Cairo, Egypt http://4sq.com/hKrsU6";;;;"25623414765002752";https://twitter.com/melkhateeb/status/25623414765002752
sabbour;2011-01-13 09:49;0;0;"Traffic Jam on Kornish Al Nile, Cairo, Egypt via @OpenLanes - #CairoTraffic map: http://j.mp/cairotraffic";;@OpenLanes;#CairoTraffic;"25610379983851520";https://twitter.com/sabbour/status/25610379983851520
mohammadnabil;2011-01-13 00:07;0;0;"I'm at Link Egypt in Cairo http://gowal.la/c/3kpsQ";;;;"25463858273460224";https://twitter.com/mohammadnabil/status/25463858273460224
sabbour;2011-01-12 23:25;0;0;"Car Malfunction on Nafak Al Azhar, Cairo, Egypt via @OpenLanes - #CairoTraffic map: http://j.mp/cairotraffic";;@OpenLanes;#CairoTraffic;"25453268570214402";https://twitter.com/sabbour/status/25453268570214402
sfdecordova;2011-01-12 20:55;0;0;"At the airport en route to Luxur, just finished an amazing week with our delegation from US here in Egypt . Working ... http://tmi.me/5ovr8";;;;"25415541208387584";https://twitter.com/sfdecordova/status/25415541208387584
soltempore;2011-01-12 20:25;0;0;"Good morning, Cairo, Egypt ! Dawn 06:26, #sunrise 06:52, noon 12:03, #sunset 17:14, dusk 17:40 EET (UTC+2) Jan 13th | daylength 10:22";;;#sunrise #sunset;"25407948255666176";https://twitter.com/soltempore/status/25407948255666176
melkhateeb;2011-01-12 16:10;0;0;"I'm at Nasr City, Cairo, Egypt http://4sq.com/fzpPAb";;;;"25343971114881024";https://twitter.com/melkhateeb/status/25343971114881024
sabbour;2011-01-12 09:44;0;0;"Car Malfunction on Kornish Al Nile, Cairo, Egypt via @OpenLanes - #CairoTraffic map: http://j.mp/cairotraffic";;@OpenLanes;#CairoTraffic;"25246727166500864";https://twitter.com/sabbour/status/25246727166500864
mohammadnabil;2011-01-12 00:13;0;0;"I'm at Link Egypt in Cairo http://gowal.la/c/3k466";;;;"25103130312056832";https://twitter.com/mohammadnabil/status/25103130312056832
sabbour;2011-01-11 23:36;1;0;"Traffic Jam on Kornish Al Nile, Cairo, Egypt via @OpenLanes - #CairoTraffic map: http://j.mp/cairotraffic";;@OpenLanes;#CairoTraffic;"25093630469345280";https://twitter.com/sabbour/status/25093630469345280
soltempore;2011-01-11 20:25;0;0;"Good morning, Cairo, Egypt ! Dawn 06:26, #sunrise 06:52, noon 12:02, #sunset 17:13, dusk 17:39 EET (UTC+2) Jan 12th | daylength 10:22";;;#sunrise #sunset;"25045562566901760";https://twitter.com/soltempore/status/25045562566901760
melkhateeb;2011-01-11 09:12;0;0;"I'm at Nasr City, Cairo, Egypt http://4sq.com/i39C7T";;;;"24876291488489472";https://twitter.com/melkhateeb/status/24876291488489472
KarimFawzy88;2011-01-11 06:14;0;0;"@phillipsamuel how was the game? I'm in Cairo, Egypt right now arriving back in SF the 19th";;@phillipsamuel;;"24831478416281601";https://twitter.com/KarimFawzy88/status/24831478416281601
AhmadBagato;2011-01-11 04:19;0;0;"I'm at Pfizer Egypt (147, Tahrir St.,, Dokki, Giza) http://4sq.com/hnj3E1";;;;"24802587291156482";https://twitter.com/AhmadBagato/status/24802587291156482
AhmadBagato;2011-01-11 04:19;0;0;"I just became the mayor of Pfizer Egypt on @foursquare ! http://4sq.com/f7hkNF";;@foursquare;;"24802586636845057";https://twitter.com/AhmadBagato/status/24802586636845057
miguelcaymo;2011-01-11 02:01;0;0;"thank u @TOMSshoes for the comfortability u gave me when i walked through the sandy dunes of Saqqara, Egypt . http://twitpic.com/3p1ddr";;@TOMSshoes;;"24767798668427264";https://twitter.com/miguelcaymo/status/24767798668427264
sabbour;2011-01-11 01:56;0;0;"Traffic Jam on Al Sayed Al Merghani, Cairo, Egypt via @OpenLanes - #CairoTraffic map: http://j.mp/cairotraffic";;@OpenLanes;#CairoTraffic;"24766642986680320";https://twitter.com/sabbour/status/24766642986680320
soltempore;2011-01-10 20:25;0;0;"Good morning, Cairo, Egypt ! Dawn 06:26, #sunrise 06:52, noon 12:02, #sunset 17:12, dusk 17:38 EET (UTC+2) Jan 11th | daylength 10:21";;;#sunrise #sunset;"24683174357377024";https://twitter.com/soltempore/status/24683174357377024
melkhateeb;2011-01-10 10:44;0;0;"I'm at Nasr City, Cairo, Egypt http://4sq.com/eeDyxr";;;;"24536985871843328";https://twitter.com/melkhateeb/status/24536985871843328
melkhateeb;2011-01-10 10:43;0;0;"I'm at Nasr City, Cairo, Egypt http://4sq.com/eD8DLV";;;;"24536951277232128";https://twitter.com/melkhateeb/status/24536951277232128
melkhateeb;2011-01-10 10:43;0;0;"I'm at Nasr City, Cairo, Egypt http://4sq.com/fu49jI";;;;"24536853734490112";https://twitter.com/melkhateeb/status/24536853734490112
sabbour;2011-01-10 04:05;0;0;"Red Light Camera on No.105, Mady El Khabiry El Gharbaia, Maadi, Cairo, Egypt via @OpenLanes - #CairoTraffic http://j.mp/cairotraffic";;@OpenLanes;#CairoTraffic;"24436626742579200";https://twitter.com/sabbour/status/24436626742579200
amrsawy;2011-01-10 00:28;0;0;"Accident reported in Ring Rd, Egypt via @OpenLanes";;@OpenLanes;;"24382090887831552";https://twitter.com/amrsawy/status/24382090887831552
soltempore;2011-01-09 20:25;0;0;"Good morning, Cairo, Egypt ! Dawn 06:26, #sunrise 06:52, noon 12:02, #sunset 17:12, dusk 17:38 EET (UTC+2) Jan 10th | daylength 10:20";;;#sunrise #sunset;"24320784923107328";https://twitter.com/soltempore/status/24320784923107328
sabbour;2011-01-09 09:27;0;0;"Traffic Jam on Kornish Al Nile, Cairo, Egypt via @OpenLanes - #CairoTraffic http://j.mp/cairotraffic";;@OpenLanes;#CairoTraffic;"24155435602808832";https://twitter.com/sabbour/status/24155435602808832
melkhateeb;2011-01-09 08:59;0;0;"I'm at Nasr City, Cairo, Egypt http://4sq.com/fxE3pK";;;;"24148200227082240";https://twitter.com/melkhateeb/status/24148200227082240
soltempore;2011-01-08 20:24;0;0;"Good morning, Cairo, Egypt ! Dawn 06:26, #sunrise 06:52, noon 12:01, #sunset 17:11, dusk 17:37 EET (UTC+2) Jan 9th | daylength 10:19";;;#sunrise #sunset;"23958146884046848";https://twitter.com/soltempore/status/23958146884046848
melkhateeb;2011-01-08 10:31;0;0;"I'm at Nasr City, Cairo, Egypt http://4sq.com/gWFSgc";;;;"23808941527932929";https://twitter.com/melkhateeb/status/23808941527932929
sabbour;2011-01-08 09:48;0;0;"Reported Car Malfunction on Kobri 6 October, Cairo, Egypt using @OpenLanes - #CairoTraffic - http://j.mp/opnlns";;@OpenLanes;#CairoTraffic;"23798153383776256";https://twitter.com/sabbour/status/23798153383776256
sabbour;2011-01-08 09:45;0;0;"Reported Traffic Jam on Kobri 6 October, Cairo, Egypt using @OpenLanes - #CairoTraffic - http://j.mp/opnlns";;@OpenLanes;#CairoTraffic;"23797446538694656";https://twitter.com/sabbour/status/23797446538694656
soltempore;2011-01-07 20:24;0;0;"Good morning, Cairo, Egypt ! Dawn 06:25, #sunrise 06:52, noon 12:01, #sunset 17:10, dusk 17:36 EET (UTC+2) Jan 8th | daylength 10:18";;;#sunrise #sunset;"23595760490651648";https://twitter.com/soltempore/status/23595760490651648
melkhateeb;2011-01-07 17:15;0;0;"I'm at Nasr City, Cairo, Egypt http://4sq.com/fTi0Tr";;;;"23548196470919169";https://twitter.com/melkhateeb/status/23548196470919169
moosayyy23;2011-01-07 07:57;0;0;"y'all need to come to egypt";;;;"23407933664534528";https://twitter.com/moosayyy23/status/23407933664534528
aipohaku;2011-01-07 04:42;0;0;"In the pet mummification room — at Egypt Museum | متحف مصر http://gowal.la/c/3iam6";;;;"23358782146871296";https://twitter.com/aipohaku/status/23358782146871296
soltempore;2011-01-06 20:24;0;0;"Good morning, Cairo, Egypt ! Dawn 06:25, #sunrise 06:51, noon 12:00, #sunset 17:09, dusk 17:35 EET (UTC+2) Jan 7th | daylength 10:18";;;#sunrise #sunset;"23233372264337408";https://twitter.com/soltempore/status/23233372264337408
mohammadnabil;2011-01-05 23:49;0;0;"And here we go, weekend starts after 8:30 hours  — at Link Egypt http://gowal.la/c/3hHvC";;;;"22922765724028929";https://twitter.com/mohammadnabil/status/22922765724028929
soltempore;2011-01-05 20:24;0;0;"Good morning, Cairo, Egypt ! Dawn 06:25, #sunrise 06:51, noon 12:00, #sunset 17:08, dusk 17:35 EET (UTC+2) Jan 6th | daylength 10:17";;;#sunrise #sunset;"22870980707753984";https://twitter.com/soltempore/status/22870980707753984
khalidbilal;2011-01-05 17:47;0;0;"@FoXyyFi lol@random requests for SOMETHING... One of my friends said her cuz asked for a shirt that said egypt . #youcandobetter";;@FoXyyFi @random;#youcandobetter;"22831676899983360";https://twitter.com/khalidbilal/status/22831676899983360
khalidbilal;2011-01-05 17:03;0;0;"@Bthe4th I heard there's a massage school right near campus. Haines or benny; around that area $35/hour. I'd show u, but I'm in egypt .";;@Bthe4th;;"22820547117195264";https://twitter.com/khalidbilal/status/22820547117195264
khalidbilal;2011-01-05 16:58;0;0;"Livin it up in egypt . Had our first class today. Still tryna learn the ropes. Other countries r crazy experiences, man #hollaatme";;;#hollaatme;"22819249768636416";https://twitter.com/khalidbilal/status/22819249768636416
melkhateeb;2011-01-05 15:03;0;0;"I'm at Nasr City, Cairo, Egypt http://4sq.com/eTyXo2";;;;"22790415711207425";https://twitter.com/melkhateeb/status/22790415711207425
sabbour;2011-01-05 10:06;0;0;"Reported Traffic Jam on Salah Salem, El Astad, Madent Naser, Cairo, Egypt using @OpenLanes - #CairoTraffic - http://j.mp/opnlns";;@OpenLanes;#CairoTraffic;"22715493261512704";https://twitter.com/sabbour/status/22715493261512704
sabbour;2011-01-05 09:50;0;0;"Reported Traffic Jam on Masr Al Kadima St, El Abagaia, El Khalefa, Cairo, Egypt using @OpenLanes - #CairoTraffic - http://j.mp/opnlns";;@OpenLanes;#CairoTraffic;"22711438262927360";https://twitter.com/sabbour/status/22711438262927360
sabbour;2011-01-05 09:35;0;0;"Reported Traffic Jam on Kornish Al Nile, Cairo, Egypt using @OpenLanes - #CairoTraffic - http://j.mp/opnlns";;@OpenLanes;#CairoTraffic;"22707752769949696";https://twitter.com/sabbour/status/22707752769949696
mohammadnabil;2011-01-05 00:22;0;0;"I'm at Link Egypt in Cairo http://gowal.la/c/3hk2t";;;;"22568732442238976";https://twitter.com/mohammadnabil/status/22568732442238976
soltempore;2011-01-04 20:24;0;0;"Good morning, Cairo, Egypt ! Dawn 06:25, #sunrise 06:51, noon 11:59, #sunset 17:08, dusk 17:34 EET (UTC+2) Jan 5th | daylength 10:17";;;#sunrise #sunset;"22508594679255040";https://twitter.com/soltempore/status/22508594679255040
AhmadBagato;2011-01-04 14:31;0;0;"I'm at Nasr City, Cairo, Egypt http://4sq.com/eRfMCT";;;;"22419958642249729";https://twitter.com/AhmadBagato/status/22419958642249729
sabbour;2011-01-04 12:18;0;0;"Reported Traffic Jam on Al Oroba, Almaza, Hliopolice, Cairo, Egypt using @OpenLanes - #CairoTraffic - http://j.mp/opnlns";;@OpenLanes;#CairoTraffic;"22386347335487488";https://twitter.com/sabbour/status/22386347335487488
sabbour;2011-01-04 12:15;0;0;"Reported Traffic Jam on Nafak Al Orouba, Cairo, Egypt using @OpenLanes - #CairoTraffic - http://j.mp/opnlns";;@OpenLanes;#CairoTraffic;"22385706982703104";https://twitter.com/sabbour/status/22385706982703104
sabbour;2011-01-04 12:14;0;0;"Reported Traffic Jam on Salah Salem, El Golf, Madent Naser, Cairo, Egypt using @OpenLanes - #CairoTraffic - http://j.mp/opnlns";;@OpenLanes;#CairoTraffic;"22385396113477632";https://twitter.com/sabbour/status/22385396113477632
sabbour;2011-01-04 11:48;0;0;"Reported Traffic Jam on No.164, El Esawaia, Bsateen, Cairo, Egypt using @OpenLanes - #CairoTraffic - http://j.mp/opnlns";;@OpenLanes;#CairoTraffic;"22378926902874112";https://twitter.com/sabbour/status/22378926902874112
melkhateeb;2011-01-04 08:47;0;0;"I'm at Nasr City, Cairo, Egypt http://4sq.com/geRLGO";;;;"22333196163096576";https://twitter.com/melkhateeb/status/22333196163096576
AhmadBagato;2011-01-04 06:19;0;0;"I'm at Pfizer Egypt (147, Tahrir St.,, Dokki, Giza) http://4sq.com/gFLore";;;;"22296146424635392";https://twitter.com/AhmadBagato/status/22296146424635392
amrsawy;2011-01-04 05:25;0;0;"Work Area reported in No.104, Mady El Khabiry El Gharbaia, Maadi, Cairo, Egypt via @OpenLanes";;@OpenLanes;;"22282543571144704";https://twitter.com/amrsawy/status/22282543571144704
amrsawy;2011-01-04 05:24;0;0;"School Area reported in No.104, Mady El Khabiry El Gharbaia, Maadi, Cairo, Egypt via @OpenLanes";;@OpenLanes;;"22282223021461504";https://twitter.com/amrsawy/status/22282223021461504
amrsawy;2011-01-04 05:23;0;0;"Traffic Jam reported in No.104, Mady El Khabiry El Gharbaia, Maadi, Cairo, Egypt via @OpenLanes";;@OpenLanes;;"22282013327233024";https://twitter.com/amrsawy/status/22282013327233024
amrsawy;2011-01-04 05:22;0;0;"Red Light Camera reported in No.104, Mady El Khabiry El Gharbaia, Maadi, Cairo, Egypt via @OpenLanes";;@OpenLanes;;"22281786880950273";https://twitter.com/amrsawy/status/22281786880950273
soltempore;2011-01-03 20:24;0;0;"Good morning, Cairo, Egypt ! Dawn 06:25, #sunrise 06:51, noon 11:59, #sunset 17:07, dusk 17:33 EET (UTC+2) Jan 4th | daylength 10:16";;;#sunrise #sunset;"22146208814342144";https://twitter.com/soltempore/status/22146208814342144
melkhateeb;2011-01-03 08:14;0;0;"I'm at Nasr City, Cairo, Egypt http://4sq.com/eKt1b0";;;;"21962580612358144";https://twitter.com/melkhateeb/status/21962580612358144
bradgessler;2011-01-03 08:08;0;0;"Hi Egypt . http://post.ly/1QWEw";;;;"21961131606151168";https://twitter.com/bradgessler/status/21961131606151168
soltempore;2011-01-02 20:23;0;0;"Good morning, Cairo, Egypt ! Dawn 06:24, #sunrise 06:51, noon 11:58, #sunset 17:06, dusk 17:32 EET (UTC+2) Jan 3rd | daylength 10:16";;;#sunrise #sunset;"21783566148968448";https://twitter.com/soltempore/status/21783566148968448
melkhateeb;2011-01-02 14:29;0;0;"I'm at Nasr City, Cairo, Egypt http://4sq.com/fHx363";;;;"21694523532910593";https://twitter.com/melkhateeb/status/21694523532910593
melkhateeb;2011-01-02 08:17;0;0;"I'm at Nasr City, Cairo, Egypt http://4sq.com/ej7EYJ";;;;"21601016038293505";https://twitter.com/melkhateeb/status/21601016038293505
melkhateeb;2011-01-02 00:34;0;0;"I'm at Nasr City, Cairo, Egypt http://4sq.com/eQNhcE";;;;"21484355448737792";https://twitter.com/melkhateeb/status/21484355448737792
mohammadnabil;2011-01-01 23:17;0;0;"Starting the new year with Nescafé — at Link Egypt http://gowal.la/c/3gamr";;;;"21465178017112064";https://twitter.com/mohammadnabil/status/21465178017112064
soltempore;2011-01-01 20:23;0;0;"Good morning, Cairo, Egypt ! Dawn 06:24, #sunrise 06:51, noon 11:58, #sunset 17:06, dusk 17:32 EET (UTC+2) Jan 2nd | daylength 10:15";;;#sunrise #sunset;"21421180879634432";https://twitter.com/soltempore/status/21421180879634432
AhmadBagato;2011-01-01 14:46;0;0;"I'm at Nasr City, Cairo, Egypt http://4sq.com/hSRZ4B";;;;"21336484795645952";https://twitter.com/AhmadBagato/status/21336484795645952
soltempore;2010-12-31 20:23;0;0;"Good morning, Cairo, Egypt ! Dawn 06:24, #sunrise 06:50, noon 11:57, #sunset 17:05, dusk 17:31 EET (UTC+2) Jan 1st | daylength 10:15";;;#sunrise #sunset;"21058790845579264";https://twitter.com/soltempore/status/21058790845579264
AhmadBagato;2010-12-31 16:55;0;0;"I'm at Nasr City, Cairo, Egypt http://4sq.com/gprxK1";;;;"21006542161580032";https://twitter.com/AhmadBagato/status/21006542161580032
