username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
topix_nyc;2014-12-04 14:16;0;0;"Project presents histories of mixed heritage Brooklynites http:// bit.ly/12CtEBo";Manhattan, NY;;;"540630709770018816";https://twitter.com/topix_nyc/status/540630709770018816
iTravelandDine;2014-12-04 14:16;2;1;"The #Chrysler #Building accompanied by the #Moon . #NYC #NewYorkCity at night. @Chrysler Building http:// instagram.com/p/wM4N2cn5kB/";Manhattan, NY;@Chrysler;#Chrysler #Building #Moon #NYC #NewYorkCity;"540630641864237057";https://twitter.com/iTravelandDine/status/540630641864237057
bmelo89;2014-12-04 14:15;0;1;"#FreshCut by indio0922 My Barber 7 Years #PremiumCuts86NagleAve #Uptown #NYC #DNA @premium… http:// instagram.com/p/wM4Je_LyXn/";Manhattan, NY;@premium;#FreshCut #PremiumCuts86NagleAve #Uptown #NYC #DNA;"540630492178292736";https://twitter.com/bmelo89/status/540630492178292736
jchoi_li;2014-12-04 14:13;4;1;"LETS CLOSE THE GAPS. "Over 40% of Spanish spking adults in NYC are uninsured" @MMViverito #GetCovered w @CoreyinNYC pic.twitter.com/1l1YxJ9WuS";Bronx, NY;@MMViverito @CoreyinNYC;#GetCovered;"540629965231108096";https://twitter.com/jchoi_li/status/540629965231108096
jebjohnston;2014-12-04 14:13;0;1;"I will be opening up some personal training and online slots. Privates available in NYC & Brooklyn. Contact: jebstuartjohnston@gmail.com";Manhattan, NY;@gmail;;"540629932515528704";https://twitter.com/jebjohnston/status/540629932515528704
Sean_Stewart;2014-12-04 14:13;0;0;"Just an honor to be nominated. #SinAwards #NYC #RadioLife @BB Kings Night Club http:// instagram.com/p/wM35McTJIj/";Manhattan, NY;@BB;#SinAwards #NYC #RadioLife;"540629931576033280";https://twitter.com/Sean_Stewart/status/540629931576033280
SoleUnion23;2014-12-04 14:12;0;1;"Sneaker con ganna be in NYC anyone wants to gooooo???";Secaucus, NJ;;;"540629836562456577";https://twitter.com/SoleUnion23/status/540629836562456577
DJ_MuSaFiR;2014-12-04 14:12;0;0;"@DougBenson come to NYC SKEET!";Queens, NY;@DougBenson;;"540629766219788288";https://twitter.com/DJ_MuSaFiR/status/540629766219788288
BklynRoasting;2014-12-04 14:12;0;0;"We had a great time serving coffee at the 3rd Annual @guitarmashnyc recently. @City Winery NYC http:// instagram.com/p/wM3wkhmK8u/";Manhattan, NY;@guitarmashnyc @City;;"540629635290370048";https://twitter.com/BklynRoasting/status/540629635290370048
sarasargent_;2014-12-04 14:09;0;0;"Never change, New York. #NYC #December @CNN http:// instagram.com/p/wM3cyAkw8i/";Manhattan, NY;@CNN;#NYC #December;"540628955116892161";https://twitter.com/sarasargent_/status/540628955116892161
Sivyaleah;2014-12-04 14:09;1;1;"@NJTxPyrCommuter @NJTransit_delay @MattFriedmanSL Yep, door to door for me is 2hours. Live not even 25 miles from NYC .";Jersey City, NJ;@NJTxPyrCommuter @NJTransit_delay @MattFriedmanSL;;"540628939698601984";https://twitter.com/Sivyaleah/status/540628939698601984
earldorado;2014-12-04 14:07;1;0;"fashion institute of technology #nyc #NY2014 @Fashion Institute of Technology Residences http:// instagram.com/p/wM3R4NIP6b/";Manhattan, NY;@Fashion;#nyc #NY2014;"540628580154482689";https://twitter.com/earldorado/status/540628580154482689
LazyMarathoner;2014-12-04 14:06;0;3;"Afternoon #Nebbiolo break. Thursday is the new Saturday #wine #nyc #thirstythursday #wineoclock @Bar… http:// instagram.com/p/wM3K4kAO9G/";Manhattan, NY;@Bar;#Nebbiolo #wine #nyc #thirstythursday #wineoclock;"540628340483571714";https://twitter.com/LazyMarathoner/status/540628340483571714
victoriaapaaige;2014-12-04 14:06;1;3;"Super cute dinner in #NYC with @justinchavez13 @Lan Larb http:// instagram.com/p/wM3EYrJIKQ/";Manhattan, NY;@justinchavez13 @Lan;#NYC;"540628117740470272";https://twitter.com/victoriaapaaige/status/540628117740470272
Merenator;2014-12-04 14:05;0;0;"#NYC evenings #citylife @Inside Edition, NYC http:// instagram.com/p/wM2-w4IcIc/";Manhattan, NY;@Inside;#NYC #citylife;"540627923796230144";https://twitter.com/Merenator/status/540627923796230144
paulevansny;2014-12-04 14:03;0;1;"@chrisfindley tearing up the streets of #nyc in our chukka boots #menswear #fashion #style … http:// instagram.com/p/wM2yT8MEXR/";Manhattan, NY;@chrisfindley;#nyc #menswear #fashion #style;"540627499273945089";https://twitter.com/paulevansny/status/540627499273945089
GeertDeBecker;2014-12-04 14:03;0;1;"Moon over #nyc in #hellskitchen . #nofilters @The Victory http:// instagram.com/p/wM2yP_AXRu/";Manhattan, NY;@The;#nyc #hellskitchen #nofilters;"540627494806622208";https://twitter.com/GeertDeBecker/status/540627494806622208
VartanianNicole;2014-12-04 14:02;2;3;"@willchamplin Hi! Will you pretty please perform at the @COAFkids gala next Friday the 12th in NYC ? Message me for details!";Manhattan, NY;@willchamplin @COAFkids;;"540627298010296321";https://twitter.com/VartanianNicole/status/540627298010296321
savvynat;2014-12-04 14:02;0;0;"It's #Christmastime in the city #nyc #bryantpark #christmastree #ornaments #deckthehalls #iloveny @… http:// instagram.com/p/wM2nuaR6ry/";Manhattan, NY;@;#Christmastime #nyc #bryantpark #christmastree #ornaments #deckthehalls #iloveny;"540627133349888001";https://twitter.com/savvynat/status/540627133349888001
WebsiteStoreNYC;2014-12-04 14:02;0;1;"#cpa #accountant #website #jacksonheights #nyc #b2b #startup #foresthills #queens #selfie #irs #taxes … http:// instagram.com/p/wMtcVMhxrA/";Queens, NY;;#cpa #accountant #website #jacksonheights #nyc #b2b #startup #foresthills #queens #selfie #irs #taxes;"540627113720958976";https://twitter.com/WebsiteStoreNYC/status/540627113720958976
mercedessalazar;2014-12-04 14:01;0;0;"Mercedes Salazar y The Aspen Institute NYC http:// youtu.be/sonSQ8adRb0";Manhattan, NY;;;"540627096494944256";https://twitter.com/mercedessalazar/status/540627096494944256
sharonvalverdev;2014-12-04 13:58;0;0;"In love with this ugly. @Times Square NYC http:// instagram.com/p/wM2P02gnp_/";Manhattan, NY;@Times;;"540626311476416512";https://twitter.com/sharonvalverdev/status/540626311476416512
brunolkr;2014-12-04 13:58;0;0;"Who wants to sleep in the city that never wakes up? @Times Square NYC http:// instagram.com/p/wM2ODRzDgJ/";Manhattan, NY;@Times;;"540626265460715521";https://twitter.com/brunolkr/status/540626265460715521
Felipe_price;2014-12-04 13:58;0;1;"#NYC #usa #picoftheday #workout #england #tattoo #telaviv #tweegram #twilight #tagsforlikes #gay #gym … http:// instagram.com/p/wM2MHLQNgU/";Manhattan, NY;;#NYC #usa #picoftheday #workout #england #tattoo #telaviv #tweegram #twilight #tagsforlikes #gay #gym;"540626183067815937";https://twitter.com/Felipe_price/status/540626183067815937
hemantoberoi;2014-12-04 13:58;0;0;"#birthday #christmas is coming #radioCity #nyc @Radio City Music Hall http:// instagram.com/p/wM2LaXKjG5/";Manhattan, NY;@Radio;#birthday #christmas #radioCity #nyc;"540626160166502400";https://twitter.com/hemantoberoi/status/540626160166502400
MochaMisfit;2014-12-04 13:57;0;0;"Images from 4th and 12th in NYC #EricGarner #indictamerica pic.twitter.com/wGSAczfQcf";Manhattan, NY;;#EricGarner #indictamerica;"540626070878580736";https://twitter.com/MochaMisfit/status/540626070878580736
KevChoice;2014-12-04 13:57;0;0;"Bright lights, big city... Live from New York... #keventures #newyork #nyc #42ndstreet #timessquare @… http:// instagram.com/p/wM2FxekFOW/";Manhattan, NY;@;#keventures #newyork #nyc #42ndstreet #timessquare;"540625966180368384";https://twitter.com/KevChoice/status/540625966180368384
tjwelches;2014-12-04 13:57;0;0;"The New York City sunset. #NYC @Staten Island Ferry Boat http:// instagram.com/p/wM2CksjLps/";New Jersey, USA;@Staten;#NYC;"540625855786254336";https://twitter.com/tjwelches/status/540625855786254336
LeighBlaize;2014-12-04 13:56;0;1;"The party has started for @neneleakes at @macys . #nyc #bloop #rhoa @Macy's Herald Square http:// instagram.com/p/wM2AWTtfWj/";Manhattan, NY;@neneleakes @macys @Macy;#nyc #bloop #rhoa;"540625779542212609";https://twitter.com/LeighBlaize/status/540625779542212609
waeldavis;2014-12-04 13:56;2;2;"about last night || @thelinegroupnyc 3rd anniversary party w/ @brettdaddydavid #nyc #nightlife … http:// instagram.com/p/wM1-zGICAX/";Manhattan, NY;@thelinegroupnyc @brettdaddydavid;#nyc #nightlife;"540625726211641344";https://twitter.com/waeldavis/status/540625726211641344
akcdoglovers;2014-12-04 13:55;1;6;"Prepping for the #CGC a meetup in #NYC ! pic.twitter.com/GkryLYZwH5";Manhattan, NY;;#CGC #NYC;"540625579088019457";https://twitter.com/akcdoglovers/status/540625579088019457
AlexT_NYC;2014-12-04 13:55;0;0;"Life is a mirror and will reflect back to the thinker what he thinks into it. @1177 Avenue Of The… http:// instagram.com/p/wM12pVxoS5/";Manhattan, NY;@1177;;"540625447420436480";https://twitter.com/AlexT_NYC/status/540625447420436480
MohammadVA;2014-12-04 13:55;1;2;"#red_stairs at NYC @almane3saeed #سعيد_بن_مانع @Times square (red stairs) http:// instagram.com/p/wM11m2rUhm/";Manhattan, NY;@almane3saeed @Times;#red_stairs #;"540625411051233280";https://twitter.com/MohammadVA/status/540625411051233280
cgiamanco91;2014-12-04 13:55;0;0;"From Co-Presidents to Co-workers @cait28z #kpmg #deca #smithtowneast #nyc #smithtown #kpmgholidayparty … http:// instagram.com/p/wM10ZESbPq/";Manhattan, NY;@cait28z;#kpmg #deca #smithtowneast #nyc #smithtown #kpmgholidayparty;"540625368890503168";https://twitter.com/cgiamanco91/status/540625368890503168
EricaKirsch;2014-12-04 13:55;0;0;"See ya later Lady Liberty, it was fun! #NYC #tourist pic.twitter.com/wbBh9hYUCi";New York, NY;;#NYC #tourist;"540625367682531328";https://twitter.com/EricaKirsch/status/540625367682531328
nyroyal19;2014-12-04 13:52;0;0;"Lovely @Somewhere in NYC http:// instagram.com/p/wM1kBayuKd/";Manhattan, NY;@Somewhere;;"540624805591252992";https://twitter.com/nyroyal19/status/540624805591252992
mulrayvision;2014-12-04 13:52;0;1;"WHY ARE THE BATHROOMS AT JP MORGAN CHASE SO NASTY THEYRE WORSE THAN MY NYC PUBLIC HIGH SCHOOLS";Manhattan, NY;;;"540624703120224256";https://twitter.com/mulrayvision/status/540624703120224256
issa_nyc;2014-12-04 13:52;0;0;"Some women are so damaged when someone does try and give them what they deserve they don't know how to respond";Manhattan, NY;;;"540624596182237184";https://twitter.com/issa_nyc/status/540624596182237184
chanbrogers;2014-12-04 13:50;0;0;"NYC #nyc #selfie @Empire State Building http:// instagram.com/p/wM1TgEQewD/";Manhattan, NY;@Empire;#nyc #selfie;"540624239196659712";https://twitter.com/chanbrogers/status/540624239196659712
Yaro_RT;2014-12-04 13:49;0;0;"Will go live on @RT_America right after 5pm EST on more #EricGarner protests in #NYC";Manhattan, NY;@RT_America;#EricGarner #NYC;"540623878989828098";https://twitter.com/Yaro_RT/status/540623878989828098
arlu;2014-12-04 13:48;1;0;"Books make me happy. #urbanstroll #nyc #centralpark @strandbooks @Central Park http:// instagram.com/p/wM1GFsRVrM/";Manhattan, NY;@strandbooks @Central;#urbanstroll #nyc #centralpark;"540623777852563456";https://twitter.com/arlu/status/540623777852563456
jotheskimo;2014-12-04 13:48;0;0;"Nice lookin' 'set today. Feels like Friday! #nyc @NYC Taxi and Limousine Commission http:// instagram.com/p/wM1AarsFu0/";Manhattan, NY;@NYC;#nyc;"540623583823679488";https://twitter.com/jotheskimo/status/540623583823679488
malinicadambi;2014-12-04 13:47;1;1;"Great discussion w Jeannie Rea pres @NTEUNational this AM in NYC ! We need more intl dialogue, solns 2 academic #contingency . @AdjunctAction";Queens, NY;@NTEUNational @AdjunctAction;#contingency;"540623329850560512";https://twitter.com/malinicadambi/status/540623329850560512
Carlos0rtega;2014-12-04 13:46;0;0;"7th Ave., Madison Square Garden #NY #nyc #madisonSquareGarden #me #NewYork @Madison Square Garden http:// instagram.com/p/wM034dtVT1/";Manhattan, NY;@Madison;#NY #nyc #madisonSquareGarden #me #NewYork;"540623289643958272";https://twitter.com/Carlos0rtega/status/540623289643958272
eliblumenthal;2014-12-04 13:46;0;0;"Found walking in NYC : a BlackBerry Playbook "on sale" for just $99.99 pic.twitter.com/eEPAgYzKjs";Manhattan, NY;;;"540623184622809088";https://twitter.com/eliblumenthal/status/540623184622809088
StephSwartz824;2014-12-04 13:46;0;0;"It's the most wonderful time of the year!! #nyc #christmastime #hollyjolly #swartzchristmas2014 … http:// instagram.com/p/wM0zbNj3UW/";Manhattan, NY;;#nyc #christmastime #hollyjolly #swartzchristmas2014;"540623136879017985";https://twitter.com/StephSwartz824/status/540623136879017985
GuthrieGF;2014-12-04 13:46;3;2;". @UnionSeminary students have been studying scripture in NYC for 177 years. Today we pray ahead of our public witness pic.twitter.com/Nu5ZhBnMeo";Manhattan, NY;@UnionSeminary;;"540623096877969409";https://twitter.com/GuthrieGF/status/540623096877969409
Jessica_Carro;2014-12-04 13:45;3;0;"From #Ferguson to #NYC ...Protest @HunterCollege pic.twitter.com/du0SMa9Ata";Manhattan, NY;@HunterCollege;#Ferguson #NYC;"540622968636710913";https://twitter.com/Jessica_Carro/status/540622968636710913
theMichaelShaun;2014-12-04 13:45;0;0;"Safe travels Diana Naidanova and Authentica see you soon! @Hotel Indigo NYC -Chelsea http:// instagram.com/p/wM0sJRINlm/";Manhattan, NY;@Hotel;;"540622885606682624";https://twitter.com/theMichaelShaun/status/540622885606682624
NewYorkCP;2014-12-04 13:44;0;0;"Record 4-pound truffle to be auctioned in NYC : A 4.16-pound white truffle that's almost twice the size of the… http:// dlvr.it/7kL6mg";Manhattan, NY;;;"540622735362117632";https://twitter.com/NewYorkCP/status/540622735362117632
racheldulitz;2014-12-04 13:44;0;1;"Most wonderful time of the year! #NYC holiday markets. #Pook booth at #UnionSquare is an absolute must -hilarious! pic.twitter.com/wQYCizIhf0";Manhattan, NY;;#NYC #Pook #UnionSquare;"540622685920038912";https://twitter.com/racheldulitz/status/540622685920038912
sarahswiftjwlry;2014-12-04 13:44;0;0;"The most wonderful time of the year #fifthavenue #nyc @Fifth Avenue http:// instagram.com/p/wM0kEIkgGR/";Manhattan, NY;@Fifth;#fifthavenue #nyc;"540622608044412928";https://twitter.com/sarahswiftjwlry/status/540622608044412928
Juliaflorad;2014-12-04 13:44;0;0;"Christmas time here in #NYC #WANDERLUST #travelgram #igers #IGtravel #italiana #iphoneisa … http:// instagram.com/p/wM0j4kxSZX/";Manhattan, NY;;#NYC #WANDERLUST #travelgram #igers #IGtravel #italiana #iphoneisa;"540622602260455424";https://twitter.com/Juliaflorad/status/540622602260455424
LMHQ_NYC;2014-12-04 13:41;1;0;"Today's view from the of our building in #LowerManhattan . #launchithere #nyc #geometric … http:// instagram.com/p/wM0PTfibwo/";Manhattan, NY;;#LowerManhattan #launchithere #nyc #geometric;"540621895918686208";https://twitter.com/LMHQ_NYC/status/540621895918686208
Chocktailsnyc;2014-12-04 13:40;0;1;"Neon workplace graffiti selfie @Clockwork Bar NYC http:// instagram.com/p/wM0HqyHY-H/";Manhattan, NY;@Clockwork;;"540621632747094016";https://twitter.com/Chocktailsnyc/status/540621632747094016
JaseNewYork;2014-12-04 13:40;1;0;"White hot with @veronleigh_ @underground_ nyc #JaseNewYork @http:// jasenewyork.com http:// instagram.com/p/v1rMwAhgn9/";Manhattan, NY;@veronleigh_ @underground_ @http;#JaseNewYork;"540621571509850113";https://twitter.com/JaseNewYork/status/540621571509850113
mullymultimedia;2014-12-04 13:39;0;1;"So dope that dimmakrecs posted our 'Are We Faded' keysnkrates video from Webster Hall NYC ! Watch the… http:// instagram.com/p/wM0E4cyin_/";Manhattan, NY;;;"540621537804435456";https://twitter.com/mullymultimedia/status/540621537804435456
CACHETLIFESTYLE;2014-12-04 13:39;0;0;"Christmas in NYC is like no place else! So, I'm headed to artbasel in Miami! Ha! #NYC #christmas … http:// instagram.com/p/wMz_q7PyKZ/";Manhattan, NY;;#NYC #christmas;"540621357936300033";https://twitter.com/CACHETLIFESTYLE/status/540621357936300033
Rosie_NYC;2014-12-04 13:38;0;0;"My brother and me when I use to like him! #tbt #age2 #family #love @My Palace http:// instagram.com/p/wMz8x_EZ-R/";Manhattan, NY;@My;#tbt #age2 #family #love;"540621258963312640";https://twitter.com/Rosie_NYC/status/540621258963312640
Mizzfit_Bianca;2014-12-04 13:38;0;0;"This is how you warm up for a very cold shoot in Times Square! #stairclimb #fitgirl @Times Square NYC http:// instagram.com/p/wMz6UjACcm/";Manhattan, NY;@Times;#stairclimb #fitgirl;"540621174938824704";https://twitter.com/Mizzfit_Bianca/status/540621174938824704
kapoors_s;2014-12-04 13:37;0;0;"The best #chocolate cake ever #checkers #delicious #nycdining #NYC #ladyM @Lady M Cake Boutique… http:// instagram.com/p/wMz08Lhai6/";Manhattan, NY;@Lady;#chocolate #checkers #delicious #nycdining #NYC #ladyM;"540620989315682304";https://twitter.com/kapoors_s/status/540620989315682304
NewYorkDogNanny;2014-12-04 13:37;0;0;"Play time! Daysie and Penny wrestling like a bunch of goobers. #nyc #nycdog #newyorkdognanny … http:// instagram.com/p/wMzqivxyrs/";Manhattan, NY;;#nyc #nycdog #newyorkdognanny;"540620825700073472";https://twitter.com/NewYorkDogNanny/status/540620825700073472
mikefrancisnyc;2014-12-04 13:35;4;6;"Throw back Thursdag @Fiascotheater @JenniferMudge @emilydgyoung @thegrote @mccarter @RTC_ NYC @oldmanbrody #tbt pic.twitter.com/VQ9lIp6nf8";Manhattan, NY;@Fiascotheater @JenniferMudge @emilydgyoung @thegrote @mccarter @RTC_ @oldmanbrody;#tbt;"540620332345085952";https://twitter.com/mikefrancisnyc/status/540620332345085952
TTYSpeechNYC;2014-12-04 13:35;0;1;"Good #communication opens #doors . #speechtherapy #slp #nyc #doorsofnyc #eastvillage #alphabetcity … http:// instagram.com/p/wMzhGWHPfY/";Manhattan, NY;;#communication #doors #speechtherapy #slp #nyc #doorsofnyc #eastvillage #alphabetcity;"540620308672028672";https://twitter.com/TTYSpeechNYC/status/540620308672028672
MDK5ADAY;2014-12-04 13:33;0;0;"#NYC #Manhattan #Flatiron @Flatiron Building http:// instagram.com/p/wMzXxIC1rD/";Manhattan, NY;@Flatiron;#NYC #Manhattan #Flatiron;"540619986885419009";https://twitter.com/MDK5ADAY/status/540619986885419009
Flutronix;2014-12-04 13:32;3;1;"#tbt with @melodiasings . On Saturday, we're performing w/ sibling choir, @StonewallSings . #livemusic #nyc #holidays pic.twitter.com/Qi4sKOmA8Z";Brooklyn, NY;@melodiasings @StonewallSings;#tbt #livemusic #nyc #holidays;"540619777581252608";https://twitter.com/Flutronix/status/540619777581252608
sotexruben;2014-12-04 13:32;0;1;"#Foodporrn best lunch in NYC so far. Delish! #MEATBALLERS pic.twitter.com/xdNRwxb0Xe";Manhattan, NY;;#Foodporrn #MEATBALLERS;"540619609767170048";https://twitter.com/sotexruben/status/540619609767170048
FrankyNY;2014-12-04 13:29;0;2;"@nyc _lon @RyanSerhant not sure why that needed to be in my face but let me know when u get a follow #leavemyfaceoutofit";Manhattan, NY;@nyc @RyanSerhant;#leavemyfaceoutofit;"540619018017972224";https://twitter.com/FrankyNY/status/540619018017972224
kdovick;2014-12-04 13:28;0;0;"#NYC skyline from #Queens #lga @LaGuardia Airport http:// instagram.com/p/wMy0kPC3BN/";Queens, NY;@LaGuardia;#NYC #Queens #lga;"540618777436884994";https://twitter.com/kdovick/status/540618777436884994
michaeloboyle;2014-12-04 13:27;0;0;"I'm at NYC DOT in New York, NY https://www. swarmapp.com/c/k9GscpFmXLc";Manhattan, NY;;;"540618412461158401";https://twitter.com/michaeloboyle/status/540618412461158401
flyelyfe;2014-12-04 13:27;0;0;"#christmas #bagsochronic 20% OFF #flyelyfe #sale #hollyday #holiday #dumbo #brooklyn #nyc @jade_matis… http:// instagram.com/p/wMyoBsMOwp/";Brooklyn, NY;@jade_matis;#christmas #bagsochronic #flyelyfe #sale #hollyday #holiday #dumbo #brooklyn #nyc;"540618347340001280";https://twitter.com/flyelyfe/status/540618347340001280
JPavithran;2014-12-04 13:25;0;1;"#ToyStore #NYC #Legos #NewYorkCity #FamilyVacation #PavMillNYC @Fao Schwarz Nyc http:// instagram.com/p/wMybZLnYqN/";Queens, NY;@Fao;#ToyStore #NYC #Legos #NewYorkCity #FamilyVacation #PavMillNYC;"540617912604979200";https://twitter.com/JPavithran/status/540617912604979200
kylebastien;2014-12-04 13:24;0;0;"#tangocam #nyc #airedale @Hudson River Park - Pier 46 http:// instagram.com/p/wMyVVFkC3W/";Manhattan, NY;@Hudson;#tangocam #nyc #airedale;"540617704198381568";https://twitter.com/kylebastien/status/540617704198381568
toohiptom;2014-12-04 13:24;1;0;"We found Big Bird and Cookie Monster! #Bigbird #sesamestreet #cookiemonster #NYC @Central Park http:// instagram.com/p/wMyS54sKis/";Manhattan, NY;@Central;#Bigbird #sesamestreet #cookiemonster #NYC;"540617620496859136";https://twitter.com/toohiptom/status/540617620496859136
ketchadesign;2014-12-04 13:22;0;0;"@cher Cher do you ever miss NYC at Christmas?";Manhattan, NY;@cher;;"540617240471937024";https://twitter.com/ketchadesign/status/540617240471937024
EscargotWines;2014-12-04 13:20;1;3;"We're pouring great #wine @KDWines until 7PM! #ThirstyThursday #winetasting #wineoclock #NYC #nycfoodies pic.twitter.com/zuErBmxdPN";Manhattan, NY;@KDWines;#wine #ThirstyThursday #winetasting #wineoclock #NYC #nycfoodies;"540616642150297601";https://twitter.com/EscargotWines/status/540616642150297601
Juperius;2014-12-04 13:19;0;0;"#latergram #iida #interiordesignmagazine #halloffame #30thanniversary #nyc #goingglamforanight … http:// instagram.com/p/wMxsJ0EBic/";Manhattan, NY;;#latergram #iida #interiordesignmagazine #halloffame #30thanniversary #nyc #goingglamforanight;"540616290562355200";https://twitter.com/Juperius/status/540616290562355200
bambhs;2014-12-04 13:18;0;1;"WE PASSED A PUPPY SHOP AND @Near Bleecker Street, NYC http:// instagram.com/p/wMxp5PSZ56/";Manhattan, NY;@Near;;"540616213081378816";https://twitter.com/bambhs/status/540616213081378816
djgonzoWNCI;2014-12-04 13:17;0;0;"Behold. #LionStout #Stout #Beer #OhioState #IronBar #NYC #NewYorkCity @Iron Bar & Lounge http:// instagram.com/p/wMxgRAH1kW/";Manhattan, NY;@Iron;#LionStout #Stout #Beer #OhioState #IronBar #NYC #NewYorkCity;"540615880720531458";https://twitter.com/djgonzoWNCI/status/540615880720531458
cshieldsphoto;2014-12-04 13:16;0;0;"Welcome to nyc driftingnomad @Bluestone Lane Collective Café http:// instagram.com/p/wMxc6iOzko/";Manhattan, NY;@Bluestone;;"540615765456871424";https://twitter.com/cshieldsphoto/status/540615765456871424
moyemoye28;2014-12-04 13:16;0;0;"@FCBC_ NYC ok thanks";Manhattan, NY;@FCBC_;;"540615598070575104";https://twitter.com/moyemoye28/status/540615598070575104
robinmandel;2014-12-04 13:16;0;0;"My next apartment! #nyc #ftravel #home #thereisnoplacelikehe @Bounce Restaurant & Sports Lounge http:// instagram.com/p/wMxWdRuvrn/";Manhattan, NY;@Bounce;#nyc #ftravel #home #thereisnoplacelikehe;"540615545381351424";https://twitter.com/robinmandel/status/540615545381351424
monishd;2014-12-04 13:16;0;0;"Nice day in the city. #NYC #FBNY #AstorPl @Astor Place (IRT Lexington Avenue Line) http:// instagram.com/p/wMxWWcqxpf/";Manhattan, NY;@Astor;#NYC #FBNY #AstorPl;"540615540205969408";https://twitter.com/monishd/status/540615540205969408
DJ_CHOPPS;2014-12-04 13:15;0;0;"Djing an event for Kenneth Cole Himself #djchopps @kennethcoleprd #nyc #kennethcole #lookgoodforgood @… http:// instagram.com/p/wMxU2Tkv-z/";Manhattan, NY;@kennethcoleprd @;#djchopps #nyc #kennethcole #lookgoodforgood;"540615488406319104";https://twitter.com/DJ_CHOPPS/status/540615488406319104
jeffgentry;2014-12-04 13:15;0;0;"NYC --> DFW (@Newark Liberty International Airport (EWR) in Newark, NJ) https://www. swarmapp.com/c/3C00x3ViFXa";Newark, NJ;@Newark;;"540615442432557056";https://twitter.com/jeffgentry/status/540615442432557056
twebeck;2014-12-04 13:15;0;1;"New lunch perspective. #sandwich #leftovers #scenesfromanadagency #scenesfromamidtownlunch #midtown #nyc pic.twitter.com/5pKGHDr01C";Manhattan, NY;;#sandwich #leftovers #scenesfromanadagency #scenesfromamidtownlunch #midtown #nyc;"540615304402186240";https://twitter.com/twebeck/status/540615304402186240
robinseggmusic;2014-12-04 13:14;0;0;"Back in NYC ! #nyc #home @John F . Keneddy International Airport,JFK . http:// instagram.com/p/wMxNWIwmM2/";Queens, NY;@John;#nyc #home;"540615230720851969";https://twitter.com/robinseggmusic/status/540615230720851969
briggettebaust;2014-12-04 13:13;0;1;"#Rockstar #singer #songwriter #artist #Beyoncé #NYC #LA #Nashville #wella #wellahair #wellalife #music … http:// instagram.com/p/wMxGzCDG5B/";Manhattan, NY;;#Rockstar #singer #songwriter #artist #Beyonc #NYC #LA #Nashville #wella #wellahair #wellalife #music;"540615007101149184";https://twitter.com/briggettebaust/status/540615007101149184
nyc_KEV_23;2014-12-04 13:13;0;0;"Making beers beers beers with Justin (@Bitter & Esters in Brooklyn, NY) https://www. swarmapp.com/c/iwUAlJ5flO4";Brooklyn, NY;@Bitter;;"540614829208510464";https://twitter.com/nyc_KEV_23/status/540614829208510464
winneykao;2014-12-04 13:11;0;0;"Grab a nice coffee before radio city xmas spectacular #everythingnyc #nyc #cafenyc #radiocitychristmas … http:// instagram.com/p/wMw2Upwy86/";Manhattan, NY;;#everythingnyc #nyc #cafenyc #radiocitychristmas;"540614439289245696";https://twitter.com/winneykao/status/540614439289245696
kylebastien;2014-12-04 13:09;0;0;"Running Dog #airedale #nyc @West Side Highway http:// instagram.com/p/wMwo__EC6s/";Manhattan, NY;@West;#airedale #nyc;"540613981682302976";https://twitter.com/kylebastien/status/540613981682302976
SDN_NYC;2014-12-04 13:09;0;4;"Thanks to everyone who made it to our #servicesalon last night and a special shout out to @fjord for hosting. pic.twitter.com/yBiO2SDls5";Manhattan, NY;@fjord;#servicesalon;"540613909783531520";https://twitter.com/SDN_NYC/status/540613909783531520
BrotherJimmys;2014-12-04 13:09;0;2;"Almost the weekend, y'all... #NYC #JustTheTip #ThirstyThursday @Battery Park By The Water http:// instagram.com/p/wMwlT-SfGW/";Manhattan, NY;@Battery;#NYC #JustTheTip #ThirstyThursday;"540613856158949377";https://twitter.com/BrotherJimmys/status/540613856158949377
prismontano;2014-12-04 13:08;0;0;"No no no de los mejores lugares para comer beber oler comprar todo delicioso (@Eataly NYC in New York, NY) https://www. swarmapp.com/c/jzATguuUEqx";Manhattan, NY;@Eataly;;"540613747585601536";https://twitter.com/prismontano/status/540613747585601536
DJ_CHOPPS;2014-12-04 13:08;0;0;"Djing for Kenneth Cole thanks to my brother rahby setmgmt #kennethcole #djchopps #nyc #lookgoodforgood … http:// instagram.com/p/wMwdmnEv5O/";Manhattan, NY;;#kennethcole #djchopps #nyc #lookgoodforgood;"540613591893024768";https://twitter.com/DJ_CHOPPS/status/540613591893024768
cegladybug;2014-12-04 13:07;0;0;"#ifwegetthere #earinn #oldestbar #nyc @Ear Inn http:// instagram.com/p/wMwYOAyW3P/";Manhattan, NY;@Ear;#ifwegetthere #earinn #oldestbar #nyc;"540613406173036544";https://twitter.com/cegladybug/status/540613406173036544
HeFFnerNYC;2014-12-04 13:06;1;0;"If You Not Smiling Right Now Fix Your Face... #NYC @Bethesda Statue, Central Park http:// instagram.com/p/wMwN7vCbzh/";Manhattan, NY;@Bethesda;#NYC;"540613052932960256";https://twitter.com/HeFFnerNYC/status/540613052932960256
