username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
lloydkaufman;2014-08-21 16:47;0;3;"@BaileyJayShow U betcha! pic.twitter.com/HLvUCd9eMZ";Manhattan, NY;@BaileyJayShow;;"502602926880481282";https://twitter.com/lloydkaufman/status/502602926880481282
JoeyHealyBrows;2014-08-21 16:47;0;1;"@wendyrnichols @Bravotv smooches xoxo";Manhattan, NY;@wendyrnichols @Bravotv;;"502602920203145217";https://twitter.com/JoeyHealyBrows/status/502602920203145217
marisax0_;2014-08-21 16:47;0;1;"@gabbaaxo wow ight";Bronx, NY;@gabbaaxo;;"502602898354999296";https://twitter.com/marisax0_/status/502602898354999296
MechaDragon101;2014-08-21 16:47;0;0;"@Prizraka141 *stuff";Manhattan, NY;@Prizraka141;;"502602896312381440";https://twitter.com/MechaDragon101/status/502602896312381440
shanss94;2014-08-21 16:47;1;0;"So bored omg";Tenafly, NJ;;;"502602895301570561";https://twitter.com/shanss94/status/502602895301570561
kelleymcdonough;2014-08-21 16:47;0;0;"Whoopee NY does Central Park @accesscareers #ComingToAmerica @Central Park in NYC http:// instagram.com/p/r-rMiamN5m/";Manhattan, NY;@accesscareers @Central;#ComingToAmerica;"502602888246755329";https://twitter.com/kelleymcdonough/status/502602888246755329
A_Khairi;2014-08-21 16:47;0;1;"2's a crowd 6's a party @Blockheads http:// instagram.com/p/r-rMZcxfJw/";Manhattan, NY;@Blockheads;;"502602881808494592";https://twitter.com/A_Khairi/status/502602881808494592
PETERSGANG_JAY;2014-08-21 16:47;0;0;"My teammates gotta teach me how to drive lmao...I'm writing that on my team goal list lmaoo";Brooklyn, NY;;;"502602876162953218";https://twitter.com/PETERSGANG_JAY/status/502602876162953218
leonacouture1;2014-08-21 16:47;0;0;"“ @BadLesbians : 6. Last time you been on an actual date ?” Long ass time ago";Jersey City, NJ;@BadLesbians;;"502602875781259264";https://twitter.com/leonacouture1/status/502602875781259264
MechaDragon101;2014-08-21 16:47;0;0;"@Prizraka141 And the good kind, no some kindergartners stiff. Talking about trench revolution kissing.";Manhattan, NY;@Prizraka141;;"502602861461909506";https://twitter.com/MechaDragon101/status/502602861461909506
ever1ast15;2014-08-21 16:47;0;0;"1st day using #C25K . Building up to run a 5K with my son. pic.twitter.com/id1o8J4nsK";New Milford, NJ;;#C25K;"502602860614668288";https://twitter.com/ever1ast15/status/502602860614668288
Elle_Elle__;2014-08-21 16:47;0;0;"“ @GhetttoVine : https:// vine.co/v/MYxPtIL3rZI ” *lol";Brooklyn, NY;@GhetttoVine;;"502602856957218816";https://twitter.com/Elle_Elle__/status/502602856957218816
Al_Gastelum;2014-08-21 16:47;0;0;"Bike ride findings... #navyyards #brooklyn @Bklyn Navy Yard http:// instagram.com/p/r-rLo8riWj/";Brooklyn, NY;@Bklyn;#navyyards #brooklyn;"502602856453910529";https://twitter.com/Al_Gastelum/status/502602856453910529
LenfantSausage;2014-08-21 16:47;0;0;"Do this thx pic.twitter.com/A3LX7ZB448";Montclair, NJ;;;"502602854214168577";https://twitter.com/LenfantSausage/status/502602854214168577
AlexaVenuto;2014-08-21 16:47;1;0;"Am I the only one who just walks instead of taking cabs ?¿";Brooklyn, NY;;;"502602851735339008";https://twitter.com/AlexaVenuto/status/502602851735339008
ElmontNY;2014-08-21 16:47;0;0;"current weather in Elmont: mostly cloudy, 74°F 68% humidity, wind 13mph, visibility 10mi, pressure 30.02in falling";Elmont, NY;;;"502602848509886464";https://twitter.com/ElmontNY/status/502602848509886464
jimmydanga;2014-08-21 16:47;0;1;"@mikebarone718 when ya ready come and get it";Staten Island, NY;@mikebarone718;;"502602847578771456";https://twitter.com/jimmydanga/status/502602847578771456
erin_kennedy1;2014-08-21 16:47;0;2;"@_Caralyn_ wait was that even a question?";Queens, NY;@_Caralyn_;;"502602847192899584";https://twitter.com/erin_kennedy1/status/502602847192899584
JoeyHealyBrows;2014-08-21 16:47;0;0;"@DanValles @Bravotv ALWAYS";Chelsea, Manhattan;@DanValles @Bravotv;;"502602846265933824";https://twitter.com/JoeyHealyBrows/status/502602846265933824
Alam_Lara11;2014-08-21 16:47;0;0;"@MichelMariee Y tiene 5 partes? Diabb";Brooklyn, NY;@MichelMariee;;"502602843946491906";https://twitter.com/Alam_Lara11/status/502602843946491906
_ashlo__;2014-08-21 16:47;1;0;"“ @TheFunnyVine : He wasn't ready https:// vine.co/v/MLehXWXrpTj ” I was waiting for someone to get caught mid-sentence";Manhattan, NY;@TheFunnyVine;;"502602835805368324";https://twitter.com/_ashlo__/status/502602835805368324
jonathanfuhrman;2014-08-21 16:47;0;1;"Dynamite cast! Gotta see a show when in nyc! #thisisouryouth #michaelcera @Cort Theatre http:// instagram.com/p/r-rK2UBxqV/";Manhattan, NY;@Cort;#thisisouryouth #michaelcera;"502602829681672192";https://twitter.com/jonathanfuhrman/status/502602829681672192
LindsayDewey;2014-08-21 16:47;0;0;"@Samtirelli5";Staten Island, NY;@Samtirelli5;;"502602825453801472";https://twitter.com/LindsayDewey/status/502602825453801472
NYSportsHipster;2014-08-21 16:47;0;1;"Welp, looks like I'm a Liverpool fan now. pic.twitter.com/77399i0oYx";Brooklyn, NY;;;"502602821616029696";https://twitter.com/NYSportsHipster/status/502602821616029696
Rfourone;2014-08-21 16:47;0;0;"" @BEAUTIFULPlCS : Looking down on the coast of #Croatia . https://twitter.com/BEAUTIFULPlCS/status/502592308966338561/photo/1 pic.twitter.com/qnZHdoBv93 " It's unbelievable.";Brooklyn, NY;@BEAUTIFULPlCS;#Croatia;"502602820588412930";https://twitter.com/Rfourone/status/502602820588412930
smallsss2;2014-08-21 16:47;0;1;"Ballin with CBreezy";Brooklyn, NY;;;"502602820571631616";https://twitter.com/smallsss2/status/502602820571631616
qulzam_y;2014-08-21 16:47;1;0;"Godddddddammmmmmit I'm bored";Brooklyn, NY;;;"502602820336766977";https://twitter.com/qulzam_y/status/502602820336766977
DeannaMariex33;2014-08-21 16:47;0;2;"I don't need this shit.";Bloomfield, NJ;;;"502602814586388481";https://twitter.com/DeannaMariex33/status/502602814586388481
ErickaMPittman;2014-08-21 16:47;0;0;"@otterbike u know she had no idea she says my name that way haha I love it!";Manhattan, NY;@otterbike;;"502602812690550784";https://twitter.com/ErickaMPittman/status/502602812690550784
valxrg;2014-08-21 16:47;0;0;"I just burned my ear";Lodi, NJ;;;"502602807623815169";https://twitter.com/valxrg/status/502602807623815169
PhishShticks;2014-08-21 16:46;0;0;"Joe (at @LilBurgers in Nutley, NJ) https://www. swarmapp.com/phishshticks/c heckin/53f684f3498e7affc7b92775?s=6bwbBQudWOteeBWF7FfbEVIE5S4&ref=tw …";Nutley, NJ;@LilBurgers;;"502602799197487105";https://twitter.com/PhishShticks/status/502602799197487105
markce11s;2014-08-21 16:46;0;0;"Ironic how I'm still do sore from the lazy river";Yonkers, NY;;;"502602797272289280";https://twitter.com/markce11s/status/502602797272289280
_ThatRicanKid;2014-08-21 16:46;4;1;"When you realized you got the ugly one of the squad";Elizabeth, NJ;;;"502602796223713282";https://twitter.com/_ThatRicanKid/status/502602796223713282
Erika_Stefani12;2014-08-21 16:46;0;0;"Camp rock";Hackensack, NJ;;;"502602793958785024";https://twitter.com/Erika_Stefani12/status/502602793958785024
True2Wisdom;2014-08-21 16:46;0;0;"It's unfair to expect God to do all the work. Yes wait on Gods timing but when the time come, WORK";Brooklyn, NY;;;"502602793170272256";https://twitter.com/True2Wisdom/status/502602793170272256
HotLikeASaunaa;2014-08-21 16:46;0;0;"Shawty fell in love with a hustlaaaa";Brooklyn, NY;;;"502602792406896640";https://twitter.com/HotLikeASaunaa/status/502602792406896640
alexxkamins47;2014-08-21 16:46;0;0;"Just realized I've tweeted way too much about anaconda";Manhattan, NY;;;"502602792050368513";https://twitter.com/alexxkamins47/status/502602792050368513
stevenburg;2014-08-21 16:46;1;0;"#Hamas leader admits group was behind kidnapping of three teens http:// ow.ly/AzhlW ”";Bergenfield, NJ;;#Hamas;"502602787268882432";https://twitter.com/stevenburg/status/502602787268882432
dorum_misha;2014-08-21 16:46;0;0;"I'm at Broadhurst Theatre for Mamma Mia! in New York, NY w/ @pomidorum https://www. swarmapp.com/dorum_misha/ch eckin/53f684f0498e95fc04efde95?s=UBRQmIq3AOo24tA9OdTwIEvHYI8&ref=tw …";Manhattan, NY;@pomidorum;;"502602786450976768";https://twitter.com/dorum_misha/status/502602786450976768
emilytolnay;2014-08-21 16:46;0;14;"Had my very first broadway audition today";Manhattan, NY;;;"502602783833726977";https://twitter.com/emilytolnay/status/502602783833726977
leonacouture1;2014-08-21 16:46;0;0;"“ @BadLesbians : 8. Last time you cried ?” Months ago";Jersey City, NJ;@BadLesbians;;"502602782848065537";https://twitter.com/leonacouture1/status/502602782848065537
_PatersonNJ;2014-08-21 16:46;0;0;"7:45pm: sunset tomorrow's forecast for Paterson: thunderstorms, 76/64°F";Paterson, NJ;;;"502602778129494016";https://twitter.com/_PatersonNJ/status/502602778129494016
rishbest;2014-08-21 16:46;0;0;"On my way to London! (@John F. Kennedy International Airport (JFK) in New York, NY) https://www. swarmapp.com/rishibest0000/ checkin/53f684ee11d218b096be0dcd?s=g2uRY_FSEGMdeRlMnyZrGtNETMg&ref=tw …";Queens, NY;@John;;"502602777311608832";https://twitter.com/rishbest/status/502602777311608832
WanderLoz;2014-08-21 16:46;0;0;"I'm on a boat. #nowplaying #thirstythursdays #travelmassive #nyc @Circle Line Sightseeing Cruises http:// instagram.com/p/r-rJTEF5yj/";Clinton, Manhattan;@Circle;#nowplaying #thirstythursdays #travelmassive #nyc;"502602775868768257";https://twitter.com/WanderLoz/status/502602775868768257
zaynftzquad;2014-08-21 16:46;1;1;"@stylessbiebs its all good";Manhattan, NY;@stylessbiebs;;"502602775495467009";https://twitter.com/zaynftzquad/status/502602775495467009
SWANKpatrone;2014-08-21 16:46;0;0;"@xPatroneRaymond RT IF YOU CRIED";Manhattan, NY;@xPatroneRaymond;;"502602768063135744";https://twitter.com/SWANKpatrone/status/502602768063135744
AngieetheGiantx;2014-08-21 16:46;0;0;"Riding with my niggas cause my niggas understand me";Jersey City, NJ;;;"502602766565769218";https://twitter.com/AngieetheGiantx/status/502602766565769218
loveeD__;2014-08-21 16:46;2;1;"RT“ @BerrryNice_ : I wish I was one of those girls that all the food they eat goes to their ass & thighs lol idk where all my food goes.”";Bronx, NY;@BerrryNice_;;"502602755744464896";https://twitter.com/loveeD__/status/502602755744464896
silla_ashleyy;2014-08-21 16:46;0;1;"Everyone leaves me this week. Ugh";Queens, NY;;;"502602751877324800";https://twitter.com/silla_ashleyy/status/502602751877324800
Yasmeena_Marie;2014-08-21 16:46;0;0;"I believe in 50/50 cause if it's me and you , then it's USSSS";Newark, NJ;;;"502602750535147520";https://twitter.com/Yasmeena_Marie/status/502602750535147520
Cassidy_127;2014-08-21 16:46;0;1;"@ErminTale I was gonna "sike" it anyway";Staten Island, NY;@ErminTale;;"502602742855397378";https://twitter.com/Cassidy_127/status/502602742855397378
YahWeh_Tweets;2014-08-21 16:46;0;0;"Laveon got his Bell rung ... Ami right";Jersey City, NJ;;;"502602740116520963";https://twitter.com/YahWeh_Tweets/status/502602740116520963
Wise_Nugget1;2014-08-21 16:46;0;2;"Febo hit Aaron with the bucket";Brooklyn, NY;;;"502602738224869376";https://twitter.com/Wise_Nugget1/status/502602738224869376
ASTAG_Rocky;2014-08-21 16:46;0;1;"@tjonesy024 @CarterChase_7 you don't want the war buddy";Montclair, NJ;@tjonesy024 @CarterChase_7;;"502602737268563968";https://twitter.com/ASTAG_Rocky/status/502602737268563968
samantha_corona;2014-08-21 16:46;0;0;"Bye bye claws pic.twitter.com/sNb7IFhNAi";Bronx, NY;;;"502602735582457858";https://twitter.com/samantha_corona/status/502602735582457858
PARecSpecs;2014-08-21 16:46;0;0;"@ThaHez23 you know it";Queens, NY;@ThaHez23;;"502602733183324161";https://twitter.com/PARecSpecs/status/502602733183324161
rakanigan;2014-08-21 16:46;0;0;"Finding serenity in chaos #yoga #bryantpark #yogaworks #athleta #nyc #nycyoga #happy … http:// instagram.com/p/r-rH7NoBcS/";Manhattan, NY;;#yoga #bryantpark #yogaworks #athleta #nyc #nycyoga #happy;"502602728963854337";https://twitter.com/rakanigan/status/502602728963854337
swagkingluis3;2014-08-21 16:46;0;0;"@sarahSOoliver I love eating oreos tho lmaoo";Yonkers, NY;@sarahSOoliver;;"502602728447934464";https://twitter.com/swagkingluis3/status/502602728447934464
HOLA_MELLITO;2014-08-21 16:46;0;0;"@ReQCartier sonnnnnnnnnn that's my shit I gotta download his album back onto my phone";Brooklyn, NY;@ReQCartier;;"502602727722323968";https://twitter.com/HOLA_MELLITO/status/502602727722323968
Ahzyi_;2014-08-21 16:46;0;0;"Jermaine always tryn talk while I'm watching TV";Passaic, NJ;;;"502602727525216256";https://twitter.com/Ahzyi_/status/502602727525216256
stevenburg;2014-08-21 16:46;0;0;"“ @SethMSiegel :Any doubt a water crisis is coming? See these "before" and "after" photos from California http:// dailym.ai/1we3VMc @MailOnline ”";Bergenfield, NJ;@SethMSiegel @MailOnline;;"502602726610841603";https://twitter.com/stevenburg/status/502602726610841603
_LaGlamour;2014-08-21 16:46;0;0;"Oh no“ @RalphySaveUsAll : THATS A NO NO ”";Manhattan, NY;@RalphySaveUsAll;;"502602724794703873";https://twitter.com/_LaGlamour/status/502602724794703873
andrewcrocittox;2014-08-21 16:46;0;0;"Since 2007. #oldiebutgoodie @The Strand Hotel, New York, NY http:// instagram.com/p/r-rHkEIgWw/";Manhattan, NY;@The;#oldiebutgoodie;"502602715869224962";https://twitter.com/andrewcrocittox/status/502602715869224962
moe_e92;2014-08-21 16:46;0;0;"IMA end up killen someone today";Paterson, NJ;;;"502602715369725952";https://twitter.com/moe_e92/status/502602715369725952
jerry_lucido;2014-08-21 16:46;0;0;"What a fucking hit by Demeco Ryans";Brooklyn, NY;;;"502602713818206208";https://twitter.com/jerry_lucido/status/502602713818206208
samuelsherman;2014-08-21 16:46;0;0;"Paper roll @Little Italy, NY, USA http:// instagram.com/p/r-rHZDGH2n/";Manhattan, NY;@Little;;"502602710110457856";https://twitter.com/samuelsherman/status/502602710110457856
JHartsSC;2014-08-21 16:46;0;0;"6 weeks left to live it up in NYC so I bought myself a present to document the adventures pic.twitter.com/401ssGQhUo";Brooklyn, NY;;;"502602710102069248";https://twitter.com/JHartsSC/status/502602710102069248
HajjyHaj;2014-08-21 16:46;1;0;"Our next mixtape "Pain & Glory" drops in October #SSE @Pain & Gl ry http:// instagram.com/p/r-rHXdoVB7/";Bloomfield, NJ;@Pain;#SSE;"502602709779111936";https://twitter.com/HajjyHaj/status/502602709779111936
u_kno_u_love_me;2014-08-21 16:46;0;0;"Airport... feeling closer to home already ^.^";Queens, NY;;;"502602707774230528";https://twitter.com/u_kno_u_love_me/status/502602707774230528
Supremesfocused;2014-08-21 16:46;3;2;"@MistaST77 @_CloudCity_ @Blackthorne51 @GeneralSteele @_ROCKNESS_ @Illanoyze YESSIRRR!!! #salute";Brooklyn, NY;@MistaST77 @_CloudCity_ @Blackthorne51 @GeneralSteele @_ROCKNESS_ @Illanoyze;#salute;"502602704565583875";https://twitter.com/Supremesfocused/status/502602704565583875
1D_sarrro;2014-08-21 16:46;0;1;"lol she's been home for like an hour and I had no idea.";East Newark, NJ;;;"502602696122454017";https://twitter.com/1D_sarrro/status/502602696122454017
OshiiRoyal;2014-08-21 16:46;0;0;"Movies till bou 10";Bronx, NY;;;"502602689826807808";https://twitter.com/OshiiRoyal/status/502602689826807808
therealconsole;2014-08-21 16:46;0;0;"Xena was better than Hercules anyways. Fuck that guy.";Brooklyn, NY;;;"502602689126359040";https://twitter.com/therealconsole/status/502602689126359040
lynnotley_;2014-08-21 16:46;0;0;"my birthday on a friday this year";Bronx, NY;;;"502602687310213120";https://twitter.com/lynnotley_/status/502602687310213120
alexxkamins47;2014-08-21 16:46;0;1;"Anaconda is my new favorite workout song.";Manhattan, NY;;;"502602686727196672";https://twitter.com/alexxkamins47/status/502602686727196672
PtCore;2014-08-21 16:46;0;0;"Guess I'm done for the night #trainharder #corezone #corepersonaltraining #paidformypassion … http:// instagram.com/p/r-rGqzqw3E/";Manhattan, NY;;#trainharder #corezone #corepersonaltraining #paidformypassion;"502602686458785793";https://twitter.com/PtCore/status/502602686458785793
zoycight;2014-08-21 16:46;0;0;"Wine in a can! Thanks Francis Ford Coppola. @Liberty View, Battery Place, Manhattan, New York http:// instagram.com/p/r-rGlSsLLB/";Manhattan, NY;@Liberty;;"502602682218328064";https://twitter.com/zoycight/status/502602682218328064
jvalentin34;2014-08-21 16:46;0;0;"@DJFLIPSTAR pic.twitter.com/afS4wK7LoC";Brooklyn, NY;@DJFLIPSTAR;;"502602677143220226";https://twitter.com/jvalentin34/status/502602677143220226
_NewarkNJ;2014-08-21 16:46;0;0;"7:45pm: sunset tomorrow's forecast for Newark: scattered thunderstorms, 75/66°F";Newark, NJ;;;"502602674194640896";https://twitter.com/_NewarkNJ/status/502602674194640896
Ryan5Luna;2014-08-21 16:46;0;0;"Great call ref";Lodi, NJ;;;"502602666749734914";https://twitter.com/Ryan5Luna/status/502602666749734914
LenfantSausage;2014-08-21 16:46;0;0;"My stuff is packed jfc stfu mom";Montclair, NJ;;;"502602665986392065";https://twitter.com/LenfantSausage/status/502602665986392065
MelMichaelis;2014-08-21 16:46;1;2;"YOU ARE BAE @KDTrey5 pic.twitter.com/sFWi8HN837";Brooklyn, NY;@KDTrey5;;"502602662895161346";https://twitter.com/MelMichaelis/status/502602662895161346
Dave_Gola;2014-08-21 16:46;0;0;"@agreg1018 yea but I can still say that";Queens, NY;@agreg1018;;"502602658226917376";https://twitter.com/Dave_Gola/status/502602658226917376
juliagallardo;2014-08-21 16:46;0;0;"Scared the Michael Jackson out of him lol https:// vine.co/v/MLigpD7zLp3";Jersey City, NJ;;;"502602656599511040";https://twitter.com/juliagallardo/status/502602656599511040
WarmnessOnTheRo;2014-08-21 16:46;0;0;"Siempre que veo algo de Supernatural, sufro.";Elizabeth, NJ;;;"502602655953608704";https://twitter.com/WarmnessOnTheRo/status/502602655953608704
Versachii_;2014-08-21 16:46;0;0;"“ @Tiwaa_A : pic.twitter.com/ZVEDLFFVXx ”LMFAO I'm weak";Staten Island, NY;@Tiwaa_A;;"502602652480729088";https://twitter.com/Versachii_/status/502602652480729088
anddmonkey;2014-08-21 16:46;0;0;"I was sexually assaulted twice last month. It's great being a girl.";Queens, NY;;;"502602651520237571";https://twitter.com/anddmonkey/status/502602651520237571
emilyrthomasnyc;2014-08-21 16:46;0;0;"@nathanrudd @iamEuroz ohhhh Ny huh? I might have to head to Rochester";Manhattan, NY;@nathanrudd @iamEuroz;;"502602651037884417";https://twitter.com/emilyrthomasnyc/status/502602651037884417
TonyCatoga;2014-08-21 16:46;0;0;"With Sunny and Kit at Lotus Blue [pic] — https:// path.com/p/oeQ29";Manhattan, NY;;;"502602648970076161";https://twitter.com/TonyCatoga/status/502602648970076161
JannellGuerrero;2014-08-21 16:46;0;0;"@CruelSensacion : — Un beso. — Dos sueños. — Dos tontos. — Dos enamorados. — Dos corazones. — Dos estúpidos jugando a creer en el amor.";Bronx, NY;@CruelSensacion;;"502602647082651648";https://twitter.com/JannellGuerrero/status/502602647082651648
BellevilleNJ;2014-08-21 16:46;0;0;"7:45pm: sunset tomorrow's forecast for Belleville: scattered thunderstorms, 75/66°F";Belleville, NJ;;;"502602640124280832";https://twitter.com/BellevilleNJ/status/502602640124280832
suzeeeeeeeee;2014-08-21 16:46;0;0;"the man had a point ... pic.twitter.com/UiwEZhXTEj";Little Falls, NJ;;;"502602632650035201";https://twitter.com/suzeeeeeeeee/status/502602632650035201
LoveDestinexo;2014-08-21 16:46;0;1;"@diivmonds RIGHT like who told them that was cute.";Manhattan, NY;@diivmonds;;"502602631328841729";https://twitter.com/LoveDestinexo/status/502602631328841729
silvarobert718;2014-08-21 16:46;0;0;"@BarryKowalski1 @ChrisCuomo @EybertD I should study. Not u. Well maybe if congress weren't such whores &sell our jobs 2 third worldcountries";Weehawken, NJ;@BarryKowalski1 @ChrisCuomo @EybertD;;"502602627616886786";https://twitter.com/silvarobert718/status/502602627616886786
AlexT_NYC;2014-08-21 16:46;0;0;"From Chilling on a Yatch Yesterday to Riding the #IronHorse Today Gotta Love #NYC … http:// instagram.com/p/r-rE6AxoRn/";Manhattan, NY;;#IronHorse #NYC;"502602625725247488";https://twitter.com/AlexT_NYC/status/502602625725247488
lloydkaufman;2014-08-21 16:46;4;14;"“ @choptopmoseley : @lloydkaufman it's a blue-eyed Ripley's lambkin” here is another! pic.twitter.com/Nh2JyoMwZ6";Manhattan, NY;@choptopmoseley @lloydkaufman;;"502602615252066305";https://twitter.com/lloydkaufman/status/502602615252066305
o321;2014-08-21 16:46;0;0;"peruvian food @Pio Pio Riko http:// instagram.com/p/r-rEZgHv-x/";Manhattan, NY;@Pio;;"502602607895281664";https://twitter.com/o321/status/502602607895281664
LinnyVaurentino;2014-08-21 16:46;0;0;"@melissyyy I gotchu";Manhattan, NY;@melissyyy;;"502602606599225344";https://twitter.com/LinnyVaurentino/status/502602606599225344
eddie_loeb35;2014-08-21 16:46;0;0;"@va_shiva You have accomplished so much since you invented email Brilliant Witty and charming Kudos to you Mr x";Manhattan, NY;@va_shiva;;"502602604971843584";https://twitter.com/eddie_loeb35/status/502602604971843584
BayonneNJ;2014-08-21 16:46;0;0;"7:45pm: sunset tomorrow's forecast for Bayonne: scattered thunderstorms, 75/66°F";Bayonne, NJ;;;"502602602761441280";https://twitter.com/BayonneNJ/status/502602602761441280
Sofiaa_saninx3;2014-08-21 16:46;0;0;"One More Day That I can't come in contact with anyone";Newark, NJ;;;"502602594305720320";https://twitter.com/Sofiaa_saninx3/status/502602594305720320
CleiTiger;2014-08-21 16:46;0;0;"Ha lo profundooooooo señores se quedó parado, esto lo que se llama un valde de agua fría Cc @liliDuarte056";Passaic, NJ;@liliDuarte056;;"502602590614732801";https://twitter.com/CleiTiger/status/502602590614732801
SCacc8;2014-08-21 16:46;0;0;"Djokovic and Rubin are getting ready to start. Oh and Sean Hannity is the chair umpire. So that's something also";Manhattan, NY;;;"502602587494182912";https://twitter.com/SCacc8/status/502602587494182912
imadeitforreal;2014-08-21 16:46;0;0;"I dnt fuck wit nobody";Brooklyn, NY;;;"502602582779781121";https://twitter.com/imadeitforreal/status/502602582779781121
ArabLincoln;2014-08-21 16:46;0;3;"@KITH http:// instagram.com/p/r-rDoHlH08/";Manhattan, NY;@KITH;;"502602580913295360";https://twitter.com/ArabLincoln/status/502602580913295360
leonacouture1;2014-08-21 16:46;2;1;"You never know who somebody talking to besides you.";Jersey City, NJ;;;"502602575766884352";https://twitter.com/leonacouture1/status/502602575766884352
AngieetheGiantx;2014-08-21 16:46;0;0;"Wanna go home & eat Fruity pebbles";Jersey City, NJ;;;"502602575662055424";https://twitter.com/AngieetheGiantx/status/502602575662055424
Veeonkuhh;2014-08-21 16:46;0;0;"TriBeCa @Washington Market Park http:// instagram.com/p/r-rDcNsQvS/";Manhattan, NY;@Washington;;"502602575238422529";https://twitter.com/Veeonkuhh/status/502602575238422529
ROMMANTICROMMEL;2014-08-21 16:46;0;0;"Does anyone know wat channel the preseason is being played jets vs giants?";Linden, NJ;;;"502602573086728193";https://twitter.com/ROMMANTICROMMEL/status/502602573086728193
_YonkersNY;2014-08-21 16:46;0;0;"7:45pm: sunset tomorrow's forecast for Yonkers: scattered thunderstorms, 73/65°F";Yonkers, NY;;;"502602568208744448";https://twitter.com/_YonkersNY/status/502602568208744448
wuperkins;2014-08-21 16:46;0;0;"Ku Klux Klan Holding Fundraiser for Cop Who Shot and Killed Michael Brown http://www. truth-out.org/buzzflash/comm entary/kkk-fundraiser-for-cop-who-killed-michael-brown/18830-kkk-fundraiser-for-cop-who-killed-michael-brown … via @buzzflash @clairecmc @CivilRights";Jersey City, NJ;@buzzflash @clairecmc @CivilRights;;"502602560398966785";https://twitter.com/wuperkins/status/502602560398966785
revdocdi;2014-08-21 16:46;0;0;"Advanced symptoms acidity: Crohns, learning disabilities, Hodgkins, Sarcoidosis, multiple sclerosis, cancers http:// m.youtube.com/watch?v=M_wBCc 6s9D0 …";Manhattan, NY;;;"502602559862104064";https://twitter.com/revdocdi/status/502602559862104064
cassidoo;2014-08-21 16:46;0;0;"BrooklynJS meetup tonight! @Local 61 http:// instagram.com/p/r-rC--rr5_/";Brooklyn, NY;@Local;;"502602558691893249";https://twitter.com/cassidoo/status/502602558691893249
Cassidy_127;2014-08-21 16:46;0;1;"@ErminTale yes now take me";Staten Island, NY;@ErminTale;;"502602557903360000";https://twitter.com/Cassidy_127/status/502602557903360000
LiquidLadyLynn;2014-08-21 16:46;0;0;"One has to play. #Pippin #MusicBoxTheatre";Manhattan, NY;;#Pippin #MusicBoxTheatre;"502602555198038018";https://twitter.com/LiquidLadyLynn/status/502602555198038018
Dylanchen528;2014-08-21 16:46;0;0;"Very 1st time @Madison Square Park http:// instagram.com/p/r-rCz2w0oa/";Manhattan, NY;@Madison;;"502602553386078208";https://twitter.com/Dylanchen528/status/502602553386078208
j3nb1ack;2014-08-21 16:46;0;0;"@MaReHayze @jacvalenza @Louie's Oyster Bar and Grille http:// instagram.com/p/r-rCtoqudn/";Port Washington, NY;@MaReHayze @jacvalenza @Louie;;"502602549745438720";https://twitter.com/j3nb1ack/status/502602549745438720
Frep_;2014-08-21 16:45;0;0;"#PuertoRicancrackheadcouplesbelike";Paterson, NJ;;#PuertoRicancrackheadcouplesbelike;"502602545253330944";https://twitter.com/Frep_/status/502602545253330944
K_Alex1;2014-08-21 16:45;1;2;"@DarneReddick @PNF4LYFE now these fucks are making a big deal out of single digit fps, lol! They owe Albert Pennello an apology";Queens, NY;@DarneReddick @PNF4LYFE;;"502602544628371457";https://twitter.com/K_Alex1/status/502602544628371457
MinaTheWinna;2014-08-21 16:45;0;2;""Mina, I have to be honest with you, I have a girlfriend." "Wait, really!? Who???" "Yeah, guacamole." - @racklebrains";Manhattan, NY;@racklebrains;;"502602541180649475";https://twitter.com/MinaTheWinna/status/502602541180649475
cass_angela;2014-08-21 16:45;0;0;"Splurging for the spa pedicure and the massage #toosore #princessproblems";Queens, NY;;#toosore #princessproblems;"502602540060798976";https://twitter.com/cass_angela/status/502602540060798976
susanh121;2014-08-21 16:45;0;0;"@GnatsClubbie ha, I'm sure it it. I'm out here hoping Dice-K comes out of the game and throws a bullpen session.";Staten Island, NY;@GnatsClubbie;;"502602539414880257";https://twitter.com/susanh121/status/502602539414880257
Natural_Since_;2014-08-21 16:45;0;0;"@trialsntresses all these #Beautiful #Naturalistas #TNTEndOfSummerEvent #naturalhair #ladies … http:// instagram.com/p/r-rCRQPrvu/";Manhattan, NY;@trialsntresses;#Beautiful #Naturalistas #TNTEndOfSummerEvent #naturalhair #ladies;"502602534654316545";https://twitter.com/Natural_Since_/status/502602534654316545
OlutayoAyo_;2014-08-21 16:45;0;0;"@thearsenalhorse @Nnamaniac wait is it official they have fucking ballotelli ??";Manhattan, NY;@thearsenalhorse @Nnamaniac;;"502602520813113345";https://twitter.com/OlutayoAyo_/status/502602520813113345
JavierOrtizNY;2014-08-21 16:45;0;1;"What a nice day in town! @West Village Pier Nyc http:// instagram.com/p/r-rAJSzXmE/";Greenwich Village, Manhattan;@West;;"502602519202521091";https://twitter.com/JavierOrtizNY/status/502602519202521091
_LaGlamour;2014-08-21 16:45;0;0;"A kingdom of isolation, and looks like I'm the Queen";Manhattan, NY;;;"502602517931622402";https://twitter.com/_LaGlamour/status/502602517931622402
qcyn_xo;2014-08-21 16:45;1;1;"@LoveDestinexo THANKYOU";Bloomfield, NJ;@LoveDestinexo;;"502602514207100928";https://twitter.com/qcyn_xo/status/502602514207100928
