username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
whall2;2011-07-19 13:04;0;0;"@tommybridewell when u gonna be back on the grid? Any chance your gonna be back for brands?";South Gloucestershire, England;@tommybridewell;;"93411021074599936";https://twitter.com/whall2/status/93411021074599936
BristolBites;2011-07-19 13:04;0;0;"...served with what's essentially a Nepalese thali! ( @namaste_nepal_ ) Huge, but v v tasty! :))) http:// yfrog.com/kgim9guj";City of Bristol, England;@namaste_nepal_;;"93410881895014400";https://twitter.com/BristolBites/status/93410881895014400
katierosesmart;2011-07-19 13:03;0;0;"@samgrady thats what I thought :D xxx";South Gloucestershire, England;@samgrady;;"93410533444812800";https://twitter.com/katierosesmart/status/93410533444812800
BristolBites;2011-07-19 13:02;0;0;"Lovely mutton dumplings at @namaste_nepal_ ... http:// yfrog.com/kfmhdwbj";City of Bristol, England;@namaste_nepal_;;"93410504797728768";https://twitter.com/BristolBites/status/93410504797728768
LrDundryWeather;2011-07-19 13:02;0;0;"Wind 3.0 mph W. Barometer 1008.7 hPa, Rising. Temperature 15.2 °C. Rain today 0.6 mm. Humidity 71%";City of Bristol, England;;;"93410440067039232";https://twitter.com/LrDundryWeather/status/93410440067039232
kirstypurdom;2011-07-19 13:01;0;0;"@Gemmmarshall you are obviously an exception.";City of Bristol, England;@Gemmmarshall;;"93410066266460160";https://twitter.com/kirstypurdom/status/93410066266460160
kirstypurdom;2011-07-19 13:00;0;0;"@FuurrnxD okay you're an exception.";City of Bristol, England;@FuurrnxD;;"93409994451591168";https://twitter.com/kirstypurdom/status/93409994451591168
SarahLockhart_;2011-07-19 13:00;0;0;"@LauraEvansss Mmm #Yum well jel! Original or with jam?";South Gloucestershire, England;@LauraEvansss;#Yum;"93409986591469570";https://twitter.com/SarahLockhart_/status/93409986591469570
dazzler180;2011-07-19 12:59;0;0;"@mikebaber @paceypete that's some power nap mate #sleeponaclotheslinethatone";Bath and North East Somerset, England;@mikebaber @paceypete;#sleeponaclotheslinethatone;"93409527797530625";https://twitter.com/dazzler180/status/93409527797530625
dazzler180;2011-07-19 12:55;0;0;"Jaws is shafted now! Big chin is gonna whip his lardy ass";Bath and North East Somerset, England;;;"93408764132200448";https://twitter.com/dazzler180/status/93408764132200448
katierosesmart;2011-07-19 12:55;0;0;"@samgrady sorry I put no kisses on the last one :L um yeah should be in on Thursday, I want to xxxx";South Gloucestershire, England;@samgrady;;"93408661078155264";https://twitter.com/katierosesmart/status/93408661078155264
Jensen_1;2011-07-19 12:53;0;0;"@Squeeman78 shame that parliament is conducting this and not the judiciary not like our parliament has the best rep for integrity";City of Bristol, England;@Squeeman78;;"93408145916952576";https://twitter.com/Jensen_1/status/93408145916952576
dazzler180;2011-07-19 12:52;0;0;"@mikebaber they all got colby points in ! #sharpasapineappletheyare";Bath and North East Somerset, England;@mikebaber;#sharpasapineappletheyare;"93407958876160000";https://twitter.com/dazzler180/status/93407958876160000
IainMiles;2011-07-19 12:51;0;0;""Look you stupid bastard you've got no arms left". "Yes I have" #montypythonholygrail";City of Bristol, England;;#montypythonholygrail;"93407657947443201";https://twitter.com/IainMiles/status/93407657947443201
DanBDavies;2011-07-19 12:51;0;0;"Hate the #sexeducationshow";Monmouthshire, Wales;;#sexeducationshow;"93407638666215424";https://twitter.com/DanBDavies/status/93407638666215424
Jensen_1;2011-07-19 12:51;0;0;"Fingers tightly crossed for a message back :)";City of Bristol, England;;;"93407584429670400";https://twitter.com/Jensen_1/status/93407584429670400
sallycalverley;2011-07-19 12:50;0;0;"@Lord_Credo many people to be thrown to the lions before the PM starts to feel the heat IMO";Bath and North East Somerset, England;@Lord_Credo;;"93407290119565312";https://twitter.com/sallycalverley/status/93407290119565312
Ben_hmmm;2011-07-19 12:49;0;0;"@sophiescrapbook yep pretty much :) otherwise I may loose it big time!!! #IHATEMYJOB !";Bath and North East Somerset, England;@sophiescrapbook;#IHATEMYJOB;"93407227276308480";https://twitter.com/Ben_hmmm/status/93407227276308480
Corpy2point0;2011-07-19 12:49;0;0;"@spellnet surely #hackgate stretches the capabilities of even the most advanced content analysis platforms. You can't algorithm this shit.";City of Bristol, England;@spellnet;#hackgate;"93407190567755776";https://twitter.com/Corpy2point0/status/93407190567755776
EastvilleErn;2011-07-19 12:49;0;0;"@bs13gas don't blame you mate, shame you aren't the official tweeter though. How you get so much feel and drama into 140 is beyond me. Utg";South Gloucestershire, England;@bs13gas;;"93407107977711616";https://twitter.com/EastvilleErn/status/93407107977711616
JaneCouchMBE;2011-07-19 12:48;0;0;"@MarkTibbs hey mark didn't know u were on here great seeing u all at the weekend need to catch up for a interview xx janecouchboxing.com xx";South Gloucestershire, England;@MarkTibbs;;"93406928524423168";https://twitter.com/JaneCouchMBE/status/93406928524423168
bigfluffybunny;2011-07-19 12:48;0;0;"I'm at The Blue Lagoon Cafe Bar (20 Gloucester Rd, Bristol) http://4sq.com/oBeb7j";;;;"93406857196089344";https://twitter.com/bigfluffybunny/status/93406857196089344
shinyperson;2011-07-19 12:48;0;0;"Seriously fucked off. My computer has decided it needs a password to log in now. Can I remember It? Nope.";City of Bristol, England;;;"93406771472904194";https://twitter.com/shinyperson/status/93406771472904194
LrDundryWeather;2011-07-19 12:47;0;0;"Wind 2.4 mph WNW. Barometer 1008.6 hPa, Rising. Temperature 15.3 °C. Rain today 0.6 mm. Humidity 71%";City of Bristol, England;;;"93406665612853248";https://twitter.com/LrDundryWeather/status/93406665612853248
shinyperson;2011-07-19 12:47;0;0;"@HashTagTom Erm - hello!";City of Bristol, England;@HashTagTom;;"93406580577550338";https://twitter.com/shinyperson/status/93406580577550338
_Barnesy_;2011-07-19 12:44;0;0;"Headache :( bed time then!";Bath and North East Somerset, England;;;"93405887397494784";https://twitter.com/_Barnesy_/status/93405887397494784
DanBDavies;2011-07-19 12:44;3;0;"Hardly ever go on Facebook #totallytwitter";Monmouthshire, Wales;;#totallytwitter;"93405819785318400";https://twitter.com/DanBDavies/status/93405819785318400
brainofanape;2011-07-19 12:42;0;0;"As many have put it, at least one major omission for #mercuryprize is Wild Beasts. Why?";Bath and North East Somerset, England;;#mercuryprize;"93405390779318272";https://twitter.com/brainofanape/status/93405390779318272
katierosesmart;2011-07-19 12:41;0;0;"@samgrady thank you & thank you :L";South Gloucestershire, England;@samgrady;;"93405192837529600";https://twitter.com/katierosesmart/status/93405192837529600
arielleinker;2011-07-19 12:40;0;0;"@Ciya132 thankyou :) xx";City of Bristol, England;@Ciya132;;"93404768340426752";https://twitter.com/arielleinker/status/93404768340426752
EastvilleErn;2011-07-19 12:40;0;0;"@bs13gas @MichaelWillett1 fair play lads, you've done a tip top bunnyhop kind of commentary. Keep up the good work utg";South Gloucestershire, England;@bs13gas @MichaelWillett1;;"93404745011707904";https://twitter.com/EastvilleErn/status/93404745011707904
RealGandy;2011-07-19 12:38;0;0;"Felafel, hummus, wedges, spicy tomato ketchup, served with leaves, tomato, cucumber, olives and flatbreads. http://twitpic.com/5smvtv";Bath and North East Somerset, England;;;"93404468938412032";https://twitter.com/RealGandy/status/93404468938412032
brainofanape;2011-07-19 12:38;0;0;"“ @piersmorgan : I've never hacked a phone, told anyone to hack a phone, or published any stories based on the hacking of a phone.” HA!";Bath and North East Somerset, England;@piersmorgan;;"93404283365638144";https://twitter.com/brainofanape/status/93404283365638144
leroybasslines;2011-07-19 12:38;0;0;"@grahamspiller Happy birthday dewd! Hope you're enjoying your new little toy!";City of Bristol, England;@grahamspiller;;"93404281453027329";https://twitter.com/leroybasslines/status/93404281453027329
RealGandy;2011-07-19 12:37;0;0;"Boy's first attempt at making a middle eastern mezze as his entry to @vegcs young chef competition. http://twitpic.com/5smv00";Bath and North East Somerset, England;@vegcs;;"93403999012786176";https://twitter.com/RealGandy/status/93403999012786176
3njoy_it;2011-07-19 12:36;0;0;"@kinkything happy friends day for u 2";Bath and North East Somerset, England;@kinkything;;"93403847845879808";https://twitter.com/3njoy_it/status/93403847845879808
arielleinker;2011-07-19 12:34;0;0;"@Ciya132 just feel really lonely and depressed I'm just being silly!";City of Bristol, England;@Ciya132;;"93403472359206913";https://twitter.com/arielleinker/status/93403472359206913
brainofanape;2011-07-19 12:34;0;0;"This years #mercuryprize nominees surprisingly lacking in new original bands. Reads like a best-of previous years. Good to see Metronomy tho";Bath and North East Somerset, England;;#mercuryprize;"93403313470586880";https://twitter.com/brainofanape/status/93403313470586880
shootsfilm;2011-07-19 12:34;0;0;"Moules frites. Only £5. Concerned it may be 2 mussels 1 chip. Ewww.";City of Bristol, England;;;"93403257656983552";https://twitter.com/shootsfilm/status/93403257656983552
arielleinker;2011-07-19 12:33;0;0;"Don't *";City of Bristol, England;;;"93403113440030721";https://twitter.com/arielleinker/status/93403113440030721
LrDundryWeather;2011-07-19 12:32;0;0;"Wind 3.2 mph NW. Barometer 1008.4 hPa, Rising. Temperature 15.6 °C. Rain today 0.6 mm. Humidity 70%";City of Bristol, England;;;"93402889476767744";https://twitter.com/LrDundryWeather/status/93402889476767744
arielleinker;2011-07-19 12:31;0;0;"I love @theblackkeyss don't get me wrong but they dint help when your in a emo mood :/";City of Bristol, England;@theblackkeyss;;"93402726301573120";https://twitter.com/arielleinker/status/93402726301573120
JaneCouchMBE;2011-07-19 12:30;0;0;"@chelle1x @derrymathews1 go girl x";South Gloucestershire, England;@chelle1x @derrymathews1;;"93402402253844480";https://twitter.com/JaneCouchMBE/status/93402402253844480
JaneCouchMBE;2011-07-19 12:30;0;0;"@audley_Harrison pmsl ok its you something like hi Jane how are u wud be nice if not a interview on janecouchboxing.com will do x";South Gloucestershire, England;@audley_Harrison;;"93402356695310336";https://twitter.com/JaneCouchMBE/status/93402356695310336
dazzler180;2011-07-19 12:29;0;0;"More chins than a night in china #darts";Bath and North East Somerset, England;;#darts;"93402198880432128";https://twitter.com/dazzler180/status/93402198880432128
katierosesmart;2011-07-19 12:29;0;0;"@JJackson1994 thank you hunny I love you to <3";South Gloucestershire, England;@JJackson1994;;"93402187618729984";https://twitter.com/katierosesmart/status/93402187618729984
garyjbarnes;2011-07-19 12:28;0;0;"@Swannyg66 what about mick hucknall?";City of Bristol, England;@Swannyg66;;"93401957959606272";https://twitter.com/garyjbarnes/status/93401957959606272
emmelinesimpson;2011-07-19 12:25;0;0;"@karenegitto great!";City of Bristol, England;@karenegitto;;"93401160559505408";https://twitter.com/emmelinesimpson/status/93401160559505408
catspin;2011-07-19 12:23;0;0;"Time for some good, cheep food and fine beer. (@The Canteen) http://4sq.com/p9rejY";;@The;;"93400596480143360";https://twitter.com/catspin/status/93400596480143360
slothboyz;2011-07-19 12:21;0;0;"@TimSchouOnline good night. You'll be older when you wake up haha, btw I hope my postcard will come asap, idk it's a long way";City of Bristol, England;@TimSchouOnline;;"93400039463993344";https://twitter.com/slothboyz/status/93400039463993344
Lilyda1st;2011-07-19 12:18;0;0;"@rhinoboy11 cheeeeers haha";North Somerset, England;@rhinoboy11;;"93399394220638209";https://twitter.com/Lilyda1st/status/93399394220638209
LrDundryWeather;2011-07-19 12:17;0;0;"Wind 2.6 mph WNW. Barometer 1008.3 hPa, Rising. Temperature 15.6 °C. Rain today 0.6 mm. Humidity 70%";City of Bristol, England;;;"93399127152525312";https://twitter.com/LrDundryWeather/status/93399127152525312
DanBDavies;2011-07-19 12:16;0;0;"I want a car that'll go a million miles on a tank of fuel. Please.";Monmouthshire, Wales;;;"93398872260476928";https://twitter.com/DanBDavies/status/93398872260476928
AamirWani;2011-07-19 12:14;0;0;"@bulla_nazir why was he arrested.";City of Bristol, England;@bulla_nazir;;"93398329806962689";https://twitter.com/AamirWani/status/93398329806962689
Harrtron;2011-07-19 12:13;0;0;"1-0 to rovers. Matt Harrold with a good finish.";City of Bristol, England;;;"93398016354033664";https://twitter.com/Harrtron/status/93398016354033664
AamirWani;2011-07-19 12:12;0;0;"@shehlarashid arrested for what.";City of Bristol, England;@shehlarashid;;"93397937484349441";https://twitter.com/AamirWani/status/93397937484349441
T90RWB;2011-07-19 12:11;0;0;"Getting the keys for my new house tomorrow!";Monmouthshire, Wales;;;"93397486751846400";https://twitter.com/T90RWB/status/93397486751846400
Emilyohara1995;2011-07-19 12:09;0;0;"I don't believe that anybody feels the way I do about ya nooow (I'm on about Harry potter)";North Somerset, England;;;"93396977844363265";https://twitter.com/Emilyohara1995/status/93396977844363265
JaneCouchMBE;2011-07-19 12:08;0;0;"come on guys follow @chelle1x let's piss @derrymathews1 of x";South Gloucestershire, England;@chelle1x @derrymathews1;;"93396694879842304";https://twitter.com/JaneCouchMBE/status/93396694879842304
jambostix;2011-07-19 12:07;4;0;"Things everyone should check out #deafhorse on Facebook great rock n roll documentary to soundtrack";Bath and North East Somerset, England;;#deafhorse;"93396568618704896";https://twitter.com/jambostix/status/93396568618704896
Rosserjohn;2011-07-19 12:06;0;0;"Soundwave has the same voice actor! Now all we need are the dinobots.";City of Bristol, England;;;"93396324640231424";https://twitter.com/Rosserjohn/status/93396324640231424
whall2;2011-07-19 12:06;0;0;"Booked tickets for@OfficialBSB cadwell to see king of the mountain @JoshBrookes , can't wait 1 of the best rounds on the Callander!!!!!!!";South Gloucestershire, England;@OfficialBSB @JoshBrookes;;"93396274396663811";https://twitter.com/whall2/status/93396274396663811
jambostix;2011-07-19 12:05;0;0;"@Johnnydogs yeah weird I ain't seen it I'll check the postoffice.cheers.";Bath and North East Somerset, England;@Johnnydogs;;"93396165210537984";https://twitter.com/jambostix/status/93396165210537984
dunos;2011-07-19 12:05;0;0;"85% MSG free? That is still a lot of MSG per dish! #fb http:// yfrog.com/ki44kkrj";City of Bristol, England;;#fb;"93396094595239936";https://twitter.com/dunos/status/93396094595239936
Emilyohara1995;2011-07-19 12:05;0;0;"Just vomited Water. Not gonna lie, didn't know that was entirely possible";North Somerset, England;;;"93395954560012291";https://twitter.com/Emilyohara1995/status/93395954560012291
arielleinker;2011-07-19 12:03;0;0;"@russellhoward what the he'll I wanna go :(";City of Bristol, England;@russellhoward;;"93395612980101121";https://twitter.com/arielleinker/status/93395612980101121
arielleinker;2011-07-19 12:02;0;0;"I need my friends more now and they have despaired :(";City of Bristol, England;;;"93395340450988033";https://twitter.com/arielleinker/status/93395340450988033
Allmarque;2011-07-19 12:02;0;0;"@SarahJayneCBCB @JAYFABPAGE @CandyBadGalCBCB all coming in my ears";Monmouthshire, Wales;@SarahJayneCBCB @JAYFABPAGE @CandyBadGalCBCB;;"93395245890408448";https://twitter.com/Allmarque/status/93395245890408448
hypnohoyle;2011-07-19 12:00;0;0;"Just watched The Secret again, daily thanks and gratitude and positive thinking, it works everytime. So I'm wondering why I stopped?";Bath and North East Somerset, England;;;"93394924149555200";https://twitter.com/hypnohoyle/status/93394924149555200
NikDarlington;2011-07-19 12:00;0;0;"Pathetic someone threw pie at Rupert Murdoch. The English character at its worst. The man is clearly slowing down, quite possibly unwell.";City of Bristol, England;;;"93394856822579200";https://twitter.com/NikDarlington/status/93394856822579200
JaneCouchMBE;2011-07-19 12:00;0;0;"@audley_Harrison lmao don't RT Aud till u answer me Your getting it wen I see you Just cause your a poker freak now and 4got us lot :)";South Gloucestershire, England;@audley_Harrison;;"93394844755562497";https://twitter.com/JaneCouchMBE/status/93394844755562497
Jensen_1;2011-07-19 11:58;0;0;"Today's lunchtime gym session was great but now time to undo the good work";City of Bristol, England;;;"93394345100709888";https://twitter.com/Jensen_1/status/93394345100709888
JaneCouchMBE;2011-07-19 11:57;0;0;"@derrymathews1 no One will mess with u once u so the interview in a thong lmao";South Gloucestershire, England;@derrymathews1;;"93394157925711872";https://twitter.com/JaneCouchMBE/status/93394157925711872
grahamspiller;2011-07-19 11:57;0;0;"Big thanks to @chrislorensson and @ruthlorensson for sending us delicious pies + mash. #π";City of Bristol, England;@chrislorensson @ruthlorensson;#;"93394123343663104";https://twitter.com/grahamspiller/status/93394123343663104
IanSimmons;2011-07-19 11:56;0;0;"In @Wagamama with @declanfleming and @AshleyKent #nomnom";City of Bristol, England;@Wagamama @declanfleming @AshleyKent;#nomnom;"93393729599184896";https://twitter.com/IanSimmons/status/93393729599184896
3njoy_it;2011-07-19 11:55;0;0;"@claramagalhaes_ happy friends day!";Bath and North East Somerset, England;@claramagalhaes_;;"93393626461241344";https://twitter.com/3njoy_it/status/93393626461241344
louise_gw;2011-07-19 11:54;0;0;"3 hour finance meeting with the exec. Budget agreed for Black History Month = success!!! Home time now #sleepysabb";South Gloucestershire, England;;#sleepysabb;"93393338023161856";https://twitter.com/louise_gw/status/93393338023161856
Tomz0rr;2011-07-19 11:51;0;0;"@owenrouse so funny.true! Aha. Yup. But glad I got to play them! X";Bath and North East Somerset, England;@owenrouse;;"93392589310525440";https://twitter.com/Tomz0rr/status/93392589310525440
BA_Harvey;2011-07-19 11:51;0;0;"@ChubChubKadie95 Sameeeee. Bless Abi.";City of Bristol, England;@ChubChubKadie95;;"93392526085595136";https://twitter.com/BA_Harvey/status/93392526085595136
hypnohoyle;2011-07-19 11:50;0;0;"We can often be our own worst enemy because of our abilility to think we know what others are thinking about us or the situation we're in :(";Bath and North East Somerset, England;;;"93392403016327169";https://twitter.com/hypnohoyle/status/93392403016327169
Jensen_1;2011-07-19 11:46;0;0;"These select committees are pure theatre!!";City of Bristol, England;;;"93391166694883329";https://twitter.com/Jensen_1/status/93391166694883329
Tomz0rr;2011-07-19 11:45;0;0;"@owenrouse think I shall pick up bf2! Wasn't feeling bulletstorm. X";Bath and North East Somerset, England;@owenrouse;;"93391133727653889";https://twitter.com/Tomz0rr/status/93391133727653889
Lilyda1st;2011-07-19 11:45;0;0;"@rhinoboy11 ooh taaaarhhh haha";North Somerset, England;@rhinoboy11;;"93391113225912321";https://twitter.com/Lilyda1st/status/93391113225912321
Jensen_1;2011-07-19 11:43;0;0;"Listening to radio 4 I think Murdoch is being treated a little unfair as they said he couldn't remember things and seemed confused he is 80!";City of Bristol, England;;;"93390598324756480";https://twitter.com/Jensen_1/status/93390598324756480
Tomz0rr;2011-07-19 11:42;0;0;"@owenrouse sweet! Dlc got announced recently for DA2 too. Thanks for letting me borrow man! X";Bath and North East Somerset, England;@owenrouse;;"93390224742297600";https://twitter.com/Tomz0rr/status/93390224742297600
JulietDJ;2011-07-19 11:42;0;0;"Seeing Henning Wehn and Andrew Lawrence at Tobacco Factory Bristol tonight!";City of Bristol, England;;;"93390216378847232";https://twitter.com/JulietDJ/status/93390216378847232
daniellehallett;2011-07-19 11:42;0;0;"I'm at Wales http://4sq.com/nI9sXi";Monmouthshire, Wales;;;"93390147239936000";https://twitter.com/daniellehallett/status/93390147239936000
davie_boy_lee;2011-07-19 11:39;0;0;"Pre-season friendly against The Gas. Come on you Clarets!! (@Bristol Rovers FC) http://4sq.com/nmVIxZ";;@Bristol;;"93389584041381888";https://twitter.com/davie_boy_lee/status/93389584041381888
Emilyohara1995;2011-07-19 11:38;0;0;"Does anyone think id make a goof producer? I really do. Excuse to flow ones creative energies, get rich and boss ppl about, simaltaniously.";North Somerset, England;;;"93389339794489344";https://twitter.com/Emilyohara1995/status/93389339794489344
djpaulobrien;2011-07-19 11:38;0;0;"Ah no place like home...... Mum doing food, dad moaning... It's like I've never been away! #bristol";South Gloucestershire, England;;#bristol;"93389331913375744";https://twitter.com/djpaulobrien/status/93389331913375744
Emilyohara1995;2011-07-19 11:38;0;0;"*good";North Somerset, England;;;"93389318105726977";https://twitter.com/Emilyohara1995/status/93389318105726977
Tomz0rr;2011-07-19 11:38;0;0;"@owenrouse nah. Not feeling xbox today. I'll give battlefield and bulletstorm back when I see you!";Bath and North East Somerset, England;@owenrouse;;"93389196785487872";https://twitter.com/Tomz0rr/status/93389196785487872
Emilyohara1995;2011-07-19 11:37;0;0;"Again with the controversial opinions! Whats wrong with me!? I'm wahey to sympathetic. Hitler being an exception to this ofc.";North Somerset, England;;;"93388916312379392";https://twitter.com/Emilyohara1995/status/93388916312379392
lozarithm;2011-07-19 11:36;0;0;"Lion cub at Bristol Zoo http://flic.kr/p/9Zynka";City of Bristol, England;;;"93388740587831296";https://twitter.com/lozarithm/status/93388740587831296
Emilyohara1995;2011-07-19 11:36;0;0;"*guilty face*";North Somerset, England;;;"93388650980708352";https://twitter.com/Emilyohara1995/status/93388650980708352
Emilyohara1995;2011-07-19 11:35;0;0;"Hate his solo shit. Actually, s'pretty good. I just love libertines so much I cried at dohertys gig. Might been something else to that tho";North Somerset, England;;;"93388614800637954";https://twitter.com/Emilyohara1995/status/93388614800637954
Tomz0rr;2011-07-19 11:35;0;0;"@owenrouse noo";Bath and North East Somerset, England;@owenrouse;;"93388462304141313";https://twitter.com/Tomz0rr/status/93388462304141313
Emilyohara1995;2011-07-19 11:35;0;0;"Not gonna lie Carl Barât was a bit disappointing on Sunday. Only did bang bang ya dead from DPT and don't look back into the sun from libs.";North Somerset, England;;;"93388426161815552";https://twitter.com/Emilyohara1995/status/93388426161815552
recklessroastie;2011-07-19 11:34;1;0;"HUNGRY!! Think I'll have the Major's choice, a double Big Al. :-) (@Schwartz Bros) http://4sq.com/q04dCL";;@Schwartz;;"93388299959406592";https://twitter.com/recklessroastie/status/93388299959406592
Emilyohara1995;2011-07-19 11:33;0;0;"So yeah Hi I'm a gypsy.";North Somerset, England;;;"93388124541042688";https://twitter.com/Emilyohara1995/status/93388124541042688
Emilyohara1995;2011-07-19 11:33;0;0;"Never been to Ireland though. Do however have a teepee, a Volkswagen campervan and go to ridiculous amounts of hippy festivals.";North Somerset, England;;;"93388062301753345";https://twitter.com/Emilyohara1995/status/93388062301753345
BA_Harvey;2011-07-19 11:33;0;0;"Going to sing @KatieLouu13 "This Is The Moment"";City of Bristol, England;@KatieLouu13;;"93388031234543616";https://twitter.com/BA_Harvey/status/93388031234543616
Emilyohara1995;2011-07-19 11:32;0;0;"I said I wus a gypsy on the census. Won't lie, pretty much true. I am half Irish after all";North Somerset, England;;;"93387802061971456";https://twitter.com/Emilyohara1995/status/93387802061971456
lozarithm;2011-07-19 11:31;0;0;"Pelican at Bristol Zoo http://flic.kr/p/9ZchLy";City of Bristol, England;;;"93387540656173056";https://twitter.com/lozarithm/status/93387540656173056
Emilyohara1995;2011-07-19 11:31;0;0;"Middle aged gypsy.";North Somerset, England;;;"93387521202982912";https://twitter.com/Emilyohara1995/status/93387521202982912
BA_Harvey;2011-07-19 11:31;0;0;"Loving my Hama beads. Diffrent type of creativity today. New microphone so I can sing properly. Woo";City of Bristol, England;;;"93387459047587840";https://twitter.com/BA_Harvey/status/93387459047587840
Emilyohara1995;2011-07-19 11:30;0;0;"Insanely fascinated by the murdoch fiasco. A) 'cause it sounds like he's merman, b) political shit. I feel middle aged..";North Somerset, England;;;"93387296203735040";https://twitter.com/Emilyohara1995/status/93387296203735040
lozarithm;2011-07-19 11:30;0;0;"Wet otter at Bristol Zoo #2 http://flic.kr/p/9Z563X";City of Bristol, England;;#2;"93387154687918083";https://twitter.com/lozarithm/status/93387154687918083
tshors;2011-07-19 11:29;0;0;"@bean_head whos craig mcallister? :P jamie's brother?";South Gloucestershire, England;@bean_head;;"93386935564902400";https://twitter.com/tshors/status/93386935564902400
lozarithm;2011-07-19 11:28;0;0;"Wet otter at Bristol Zoo http://flic.kr/p/9Z51Q2";City of Bristol, England;;;"93386786193162240";https://twitter.com/lozarithm/status/93386786193162240
Emilyohara1995;2011-07-19 11:28;0;0;"Ooh labour just RT'd me :) thier peng <3";North Somerset, England;;;"93386723597357056";https://twitter.com/Emilyohara1995/status/93386723597357056
Harrtron;2011-07-19 11:27;0;0;"Yes! :) at Rovers now and got myself two Wimbledon tickets :D must be one of the last!! http:// yfrog.com/khf7jjhj";City of Bristol, England;;;"93386369157709824";https://twitter.com/Harrtron/status/93386369157709824
jambostix;2011-07-19 11:26;0;0;"@dexblackstock23 when u bk to action #bigdex";Bath and North East Somerset, England;@dexblackstock23;#bigdex;"93386170418991104";https://twitter.com/jambostix/status/93386170418991104
BA_Harvey;2011-07-19 11:25;0;0;"@JoBoyne . Glad you cried at harry potter. I'm not the only one. Been incredibly busy being creative. And now I have a new mic for singing ;)";City of Bristol, England;@JoBoyne;;"93386062398881792";https://twitter.com/BA_Harvey/status/93386062398881792
JaneCouchMBE;2011-07-19 11:25;0;0;"@derrymathews1 @audley_harrison I don't him on there if he can't answer my tweets he used to talk to me B4 he hit the bigtime :)";South Gloucestershire, England;@derrymathews1 @audley_harrison;;"93385953418293248";https://twitter.com/JaneCouchMBE/status/93385953418293248
lozarithm;2011-07-19 11:24;0;0;"Red panda #2 http://flic.kr/p/9Z6Vwb";City of Bristol, England;;#2;"93385783725142017";https://twitter.com/lozarithm/status/93385783725142017
brenhden;2011-07-19 11:24;0;0;"I think we should dress the snowmen. Agreed. Look at them, smug and secure in their finery... mocking us.";City of Bristol, England;;;"93385733708066816";https://twitter.com/brenhden/status/93385733708066816
ManosBristol;2011-07-19 11:24;0;0;"Wow! #nowplaying 'When She Smiles, She Lights The Sky (4 Hero Remix) Plantlife' check it out, beautiful!x";City of Bristol, England;;#nowplaying;"93385692247359488";https://twitter.com/ManosBristol/status/93385692247359488
BA_Harvey;2011-07-19 11:23;0;0;"@KatieLouu13 I give it a try haha ;)";City of Bristol, England;@KatieLouu13;;"93385584537636864";https://twitter.com/BA_Harvey/status/93385584537636864
jonathan_may;2011-07-19 11:23;0;0;"Dangerous: announcements of new NHS policy while eyes are averted. http://gu.com/p/3vk7a/tw";City of Bristol, England;;;"93385408561422338";https://twitter.com/jonathan_may/status/93385408561422338
lozarithm;2011-07-19 11:22;0;0;"Red panda at Bristol Zoo http://flic.kr/p/9Z6UTJ";City of Bristol, England;;;"93385346213101568";https://twitter.com/lozarithm/status/93385346213101568
emmelinesimpson;2011-07-19 11:22;0;0;"@paulawhite_uk @QuincyLampshade u going on thurs? Am hoping to but have to bring toddler!";City of Bristol, England;@paulawhite_uk @QuincyLampshade;;"93385112321921024";https://twitter.com/emmelinesimpson/status/93385112321921024
ManosBristol;2011-07-19 11:20;0;0;"#nowplaying 'Gronlandic Edit, Of Montreal' "I guess it would be nice, to give my heart to a god, but which one, which one do I choose?!"x";City of Bristol, England;;#nowplaying;"93384777704546304";https://twitter.com/ManosBristol/status/93384777704546304
Emilyohara1995;2011-07-19 11:19;0;0;"If I die, and the afterlife ain't hogwarts, I WILL repeatedly re-kill myself until it is such thing.";North Somerset, England;;;"93384574981251072";https://twitter.com/Emilyohara1995/status/93384574981251072
JaneCouchMBE;2011-07-19 11:19;0;0;"@FrancisWarren @arniesgym I text it u 5 hours ago";South Gloucestershire, England;@FrancisWarren @arniesgym;;"93384569377656833";https://twitter.com/JaneCouchMBE/status/93384569377656833
Emilyohara1995;2011-07-19 11:18;0;0;"Balance people";North Somerset, England;;;"93384353383596034";https://twitter.com/Emilyohara1995/status/93384353383596034
Emilyohara1995;2011-07-19 11:18;0;0;"But if you do get rich, vote labour. 'cause if your a rich Tory that just makes you an asshole";North Somerset, England;;;"93384348488826882";https://twitter.com/Emilyohara1995/status/93384348488826882
Emilyohara1995;2011-07-19 11:17;0;0;"Not actual junkies. Not that I'm against junkies, met the most fabulous junkie once, but he was rich so didn't really matter";North Somerset, England;;;"93384065939550209";https://twitter.com/Emilyohara1995/status/93384065939550209
Emilyohara1995;2011-07-19 11:17;0;0;"Point is, Only be an idiot if you can pay for it. Like Authur. Excellent bloke";North Somerset, England;;;"93384061107716096";https://twitter.com/Emilyohara1995/status/93384061107716096
tom_dallimore;2011-07-19 11:17;0;0;"Time to start building a new site. Methinks some @aboveandbeyond essential mix is in order! #jfb #ruckus #trancetwopointzero #ilovemywork";City of Bristol, England;@aboveandbeyond;#jfb #ruckus #trancetwopointzero #ilovemywork;"93384005763862528";https://twitter.com/tom_dallimore/status/93384005763862528
