username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
__morggxo;2014-09-09 16:45;0;0;"taj cut yo I swear";Randallstown, MD;;;"509487696432345089";https://twitter.com/__morggxo/status/509487696432345089
c_pilch96;2014-09-09 16:45;1;0;"too much weed and not enough friends to smoke it with";Catonsville, MD;;;"509487694700109826";https://twitter.com/c_pilch96/status/509487694700109826
You_Mad86;2014-09-09 16:45;0;0;"No waist";Baltimore, MD;;;"509487680137490432";https://twitter.com/You_Mad86/status/509487680137490432
AKittleman;2014-09-09 16:44;0;0;"#Kittleman : I look forward to having an open and transparent relationship with the @ColumbiaAssn . pic.twitter.com/DNoBw9GGlv";Maryland, USA;@ColumbiaAssn;#Kittleman;"509487654791286784";https://twitter.com/AKittleman/status/509487654791286784
ChrisFotis94;2014-09-09 16:44;0;0;"@Sw33tCh377yPi3 I'm fine now that I'm home";Cockeysville, MD;@Sw33tCh377yPi3;;"509487652455071744";https://twitter.com/ChrisFotis94/status/509487652455071744
lorJames_25;2014-09-09 16:44;0;0;""@therealyoungro: I'll take ya iPhone 6 bitch "";Baltimore, MD;@therealyoungro;;"509487643713753088";https://twitter.com/lorJames_25/status/509487643713753088
SlippyAndSlide;2014-09-09 16:44;0;0;"Breaking News: Harvey Levin is a credible source!";Baltimore, MD;;;"509487642669764608";https://twitter.com/SlippyAndSlide/status/509487642669764608
PTwice216;2014-09-09 16:44;0;0;"Biscotti writes a letter?? No public response? Not surprised.";Baltimore, MD;;;"509487615918473216";https://twitter.com/PTwice216/status/509487615918473216
MidtownBBQLoft;2014-09-09 16:44;0;0;"Open mic over here at midtown BBQ @AngeliqueHenle is hosting!!";Baltimore, MD;@AngeliqueHenle;;"509487611552202752";https://twitter.com/MidtownBBQLoft/status/509487611552202752
ohhey_michellee;2014-09-09 16:44;0;1;"wow.";Maryland, USA;;;"509487610931453952";https://twitter.com/ohhey_michellee/status/509487610931453952
youngniermusic;2014-09-09 16:44;0;0;"My hometown #baltimore is on drugs inc @National Harbor Washington DC http:// instagram.com/p/svmAPOsw_1/";Woodlawn, MD;@National;#baltimore;"509487606103805952";https://twitter.com/youngniermusic/status/509487606103805952
GillianLelchuk;2014-09-09 16:44;0;1;"@BirrotecaMD actually had some for dinner, hence the pizza smell. Thanks for asking";Baltimore, MD;@BirrotecaMD;;"509487589553078272";https://twitter.com/GillianLelchuk/status/509487589553078272
DropDeadGothic;2014-09-09 16:44;0;0;"@xTheLeviathanx hey its gothic, idk what's up with my phone, might be hospital Wi-Fi or service, sorry I can't watch the stream.";Glen Burnie, MD;@xTheLeviathanx;;"509487558544617472";https://twitter.com/DropDeadGothic/status/509487558544617472
YaBoyJuAnaconda;2014-09-09 16:44;0;0;"@SparkySlays i wont be able til late tonight. Ive been busy af";Maryland, USA;@SparkySlays;;"509487533890486273";https://twitter.com/YaBoyJuAnaconda/status/509487533890486273
jordialton;2014-09-09 16:44;0;0;"http:// Ask.fm/jalton13";Severna Park, MD;;;"509487532607041536";https://twitter.com/jordialton/status/509487532607041536
ohhey_michellee;2014-09-09 16:44;0;0;"";Maryland, USA;;;"509487525690634240";https://twitter.com/ohhey_michellee/status/509487525690634240
lDirtyFrank;2014-09-09 16:44;0;0;"That's different...I like it! - Drinking a Warlock by @stbcbeer @The Sauced Bird — http:// untpd.it/s/c113656303 #photo";Reisterstown, MD;@stbcbeer @The;#photo;"509487500336050176";https://twitter.com/lDirtyFrank/status/509487500336050176
Doe_papi;2014-09-09 16:44;1;0;"@SirBasstoven just layed Von verse";Severna Park, MD;@SirBasstoven;;"509487485122912257";https://twitter.com/Doe_papi/status/509487485122912257
Fuck_TheWorldd;2014-09-09 16:44;0;0;"@YouMyMotavation";Catonsville, MD;@YouMyMotavation;;"509487469868634113";https://twitter.com/Fuck_TheWorldd/status/509487469868634113
Dav_v_oochi71;2014-09-09 16:43;0;0;"GOD GIVE A VERY BEAUTIFULL PICTURE YOU SHARED @NCAA @GoHeels @NFHCA #fieldhockey";Lansdowne, MD;@NCAA @GoHeels @NFHCA;#fieldhockey;"509487413019025408";https://twitter.com/Dav_v_oochi71/status/509487413019025408
Babe_Rhodes0;2014-09-09 16:43;9;0;"You live to fight another day #lifetaughtme";Baltimore, MD;;#lifetaughtme;"509487386079023104";https://twitter.com/Babe_Rhodes0/status/509487386079023104
MidtownBBQLoft;2014-09-09 16:43;1;0;"Open mic in the loft starts soon! Come in and sign up! @MidtownBBQ";Baltimore, MD;@MidtownBBQ;;"509487365275287554";https://twitter.com/MidtownBBQLoft/status/509487365275287554
_jam5;2014-09-09 16:43;1;0;"@efghiJASS_ @ABM_LyfestyleLo I love u too shordy.";Baltimore, MD;@efghiJASS_ @ABM_LyfestyleLo;;"509487298732638208";https://twitter.com/_jam5/status/509487298732638208
ChrisFotis94;2014-09-09 16:43;0;2;"I'm only thinking of him";Cockeysville, MD;;;"509487290788626432";https://twitter.com/ChrisFotis94/status/509487290788626432
Shane24troyer;2014-09-09 16:43;0;0;"Would be dope to drive to Boston for the 1 o'clock game tomorrow and make back in time for the Ravens Thursday than hit the Yankeesgames fri";Pasadena, MD;;;"509487276150489088";https://twitter.com/Shane24troyer/status/509487276150489088
supBRO_SKY;2014-09-09 16:43;0;0;"Lets go back ft. water jug #whatarewedoingwithourarms @Fenwick http:// instagram.com/p/svl2RljFHB/";Pikesville, MD;@Fenwick;#whatarewedoingwithourarms;"509487263768928256";https://twitter.com/supBRO_SKY/status/509487263768928256
Shaskiii;2014-09-09 16:43;0;0;"" @SheaFlawless : I've been sick all day, "";Baltimore, MD;@SheaFlawless;;"509487240960278528";https://twitter.com/Shaskiii/status/509487240960278528
DaeDixon;2014-09-09 16:43;0;0;"Bae slow texting me";Baltimore, MD;;;"509487217266655232";https://twitter.com/DaeDixon/status/509487217266655232
Brew1e;2014-09-09 16:43;0;0;"“@_MollyHoodQuan: baby your love is in a million it goes onnn & onn & onnn #girlfriend ”";Lochearn, MD;@_MollyHoodQuan;#girlfriend;"509487166540763136";https://twitter.com/Brew1e/status/509487166540763136
WarriorLawyer;2014-09-09 16:42;1;1;"From Ferguson to Fayette Street, Baltimore Town Hall Mtg.";Baltimore, MD;;;"509487155987890177";https://twitter.com/WarriorLawyer/status/509487155987890177
BreBooGotti_;2014-09-09 16:42;2;0;"Don't make no nigga your number 1 priority when he can't even make you his gf";Baltimore, MD;;;"509487133607071745";https://twitter.com/BreBooGotti_/status/509487133607071745
HANds_uppp;2014-09-09 16:42;0;1;"@btitties_ @HALLElujah98 thanks beans";Towson, MD;@btitties_ @HALLElujah98;;"509487123188420608";https://twitter.com/HANds_uppp/status/509487123188420608
really_sharrie;2014-09-09 16:42;0;0;"@therealjennolan thanks";Carney, MD;@therealjennolan;;"509487097905160192";https://twitter.com/really_sharrie/status/509487097905160192
AKittleman;2014-09-09 16:42;0;0;"Kittleman: I will use my relationships at the State level to find make the bridge safer and more inviting. pic.twitter.com/8NSzlq3WN9";Maryland, USA;;;"509487089810145280";https://twitter.com/AKittleman/status/509487089810145280
FarraKonscious;2014-09-09 16:42;2;0;"Just need some words of encouragement right now";Joppatowne, MD;;;"509487073888579584";https://twitter.com/FarraKonscious/status/509487073888579584
MikeMl15;2014-09-09 16:42;0;0;"@N_Marie06 @Superstar u the best Basically that xoxostr8Life";Baltimore, MD;@N_Marie06 @Superstar;;"509487032482426880";https://twitter.com/MikeMl15/status/509487032482426880
youngniermusic;2014-09-09 16:42;0;0;"My hometown #baltimore on drugs inc @National Harbor Washington DC http:// instagram.com/p/svlvK7sw_d/";Woodlawn, MD;@National;#baltimore;"509487020553428992";https://twitter.com/youngniermusic/status/509487020553428992
mollyschreiber;2014-09-09 16:42;0;1;"Yes! #IBackTheBirds #OriolesMagic “ @Orioles : After one inning at Fenway, we lead the Red Sox 2-0. #Orioles ”";Perry Hall, MD;@Orioles;#IBackTheBirds #OriolesMagic #Orioles;"509486966329835521";https://twitter.com/mollyschreiber/status/509486966329835521
BummiesNThistle;2014-09-09 16:42;0;0;"Favorite part of Good Morning Vietnam so far is Forest Whitaker's giggle.";Parkville, MD;;;"509486962408189952";https://twitter.com/BummiesNThistle/status/509486962408189952
_LegallyBLONDEE;2014-09-09 16:42;0;0;"Just a trim . Lol I'm smarter then that.";Elkridge, MD;;;"509486949925920769";https://twitter.com/_LegallyBLONDEE/status/509486949925920769
DesUndarated;2014-09-09 16:42;0;0;"I know bay hates for me to do this. . . . But I'm stressing.";Baltimore, MD;;;"509486926655922178";https://twitter.com/DesUndarated/status/509486926655922178
SHAYmyname__;2014-09-09 16:41;0;0;"Yessa";Baltimore, MD;;;"509486908511375360";https://twitter.com/SHAYmyname__/status/509486908511375360
marinealways;2014-09-09 16:41;0;2;"Always be grateful for what you have because it can be taken away in an instant! Enjoy the rest of your evening!";Middle River, MD;;;"509486871899299840";https://twitter.com/marinealways/status/509486871899299840
Mjz1367;2014-09-09 16:41;0;5;"Had to let her know pic.twitter.com/GEqs9gypVC";Lake Shore, MD;;;"509486835379470337";https://twitter.com/Mjz1367/status/509486835379470337
_jam5;2014-09-09 16:41;0;0;"@efghiJASS_ it's funny doe. lls";Baltimore, MD;@efghiJASS_;;"509486831386497025";https://twitter.com/_jam5/status/509486831386497025
_LegallyBLONDEE;2014-09-09 16:41;0;0;"Letting Chelsea cut my hair pic.twitter.com/AU0KonAZjk";Elkridge, MD;;;"509486825891966977";https://twitter.com/_LegallyBLONDEE/status/509486825891966977
Brew1e;2014-09-09 16:41;1;0;"“ @ennvyc : omg I ain't even know that was Brianna in her avi ” ikr";Lochearn, MD;@ennvyc;;"509486786926870529";https://twitter.com/Brew1e/status/509486786926870529
__morggxo;2014-09-09 16:41;1;0;"boys be looking so ugly when they cut there hair off !!!";Randallstown, MD;;;"509486784280281089";https://twitter.com/__morggxo/status/509486784280281089
_ShannBam;2014-09-09 16:41;3;1;"This girl here is different..";Baltimore, MD;;;"509486776298532865";https://twitter.com/_ShannBam/status/509486776298532865
allisonnndecker;2014-09-09 16:41;0;1;"The Iphone 6 is $200 not $900";Lake Shore, MD;;;"509486724389830656";https://twitter.com/allisonnndecker/status/509486724389830656
Emily_Mcnallyyy;2014-09-09 16:41;0;0;"This tattoo makes me like Domenica a little more";Towson, MD;;;"509486672695009280";https://twitter.com/Emily_Mcnallyyy/status/509486672695009280
ChrissyG_Doe;2014-09-09 16:41;0;0;"Can a girl who skis/boards come into my life please.";Towson, MD;;;"509486669402497024";https://twitter.com/ChrissyG_Doe/status/509486669402497024
unipenguin;2014-09-09 16:41;0;0;"Whenever I see this building, I hear Michael Palin crying, "Your lupins or your life!" @Downtown… http:// instagram.com/p/svlksZCaou/";Baltimore, MD;@Downtown;;"509486659843665920";https://twitter.com/unipenguin/status/509486659843665920
l_TayAllDay_l;2014-09-09 16:40;0;1;"@JezeniahWoods this shit made me laugh";Baltimore, MD;@JezeniahWoods;;"509486632815562753";https://twitter.com/l_TayAllDay_l/status/509486632815562753
_jam5;2014-09-09 16:40;0;0;"@ABM_LyfestyleLo no comment on dat one.";Baltimore, MD;@ABM_LyfestyleLo;;"509486625685258240";https://twitter.com/_jam5/status/509486625685258240
brierroot;2014-09-09 16:40;0;0;"Qdoba is inferior, but damn that queso is so good";Towson, MD;;;"509486621176385537";https://twitter.com/brierroot/status/509486621176385537
Shavonne191920;2014-09-09 16:40;0;0;"Why only 3 seasons of the #Newsroom ?";Baltimore, MD;;#Newsroom;"509486610136965122";https://twitter.com/Shavonne191920/status/509486610136965122
meshleman;2014-09-09 16:40;0;0;"Ha! IPhone 6 http:// i.imgur.com/Vge3M7S.jpg";Baltimore, MD;;;"509486568818888704";https://twitter.com/meshleman/status/509486568818888704
_krand;2014-09-09 16:40;0;1;"Beautiful Ruin , Promises , and W.A.Y.S are my favorite songs on Souled Out.";White Marsh, MD;;;"509486554516316160";https://twitter.com/_krand/status/509486554516316160
Brew1e;2014-09-09 16:40;1;0;"“ @hi_JAYklmn : Let's talk about hate cause I get alot of that ”";Lochearn, MD;@hi_JAYklmn;;"509486521628758016";https://twitter.com/Brew1e/status/509486521628758016
l_TayAllDay_l;2014-09-09 16:40;0;1;"“ @JezeniahWoods : are your feet soft mommy? — stop http:// ask.fm/a/b92gd0qi ” wtf who is this";Baltimore, MD;@JezeniahWoods;;"509486462610718721";https://twitter.com/l_TayAllDay_l/status/509486462610718721
_thatMDgirl;2014-09-09 16:40;0;1;"I'm confused as to how people my age go to bars and not get carded and they look younger than me.";Towson, MD;;;"509486449130221568";https://twitter.com/_thatMDgirl/status/509486449130221568
azwalker757;2014-09-09 16:40;3;0;"Excited to be with my friends preaching in Baltimore tonight @damedorse @DrewKyndall @WillieFrancois3 @PastorDanielle";Baltimore, MD;@damedorse @DrewKyndall @WillieFrancois3 @PastorDanielle;;"509486446194225152";https://twitter.com/azwalker757/status/509486446194225152
taykecare;2014-09-09 16:40;0;0;"@Shadow_scar blocked.";Lochearn, MD;@Shadow_scar;;"509486436241129473";https://twitter.com/taykecare/status/509486436241129473
DustyPharaoh;2014-09-09 16:40;0;1;"LMAO“ @RayRice27 : Just finished boxing my left and right hook are on point sounds like a good recipe for a great stiff arm”";Severn, MD;@RayRice27;;"509486425482752000";https://twitter.com/DustyPharaoh/status/509486425482752000
theva_Jay_Jay;2014-09-09 16:40;0;0;"“ @therealalliej : It's so weird but I always have thought I'm gonna die at a younger age I don't think I'm gonna live a long life ”!!!!!!!";Towson, MD;@therealalliej;;"509486409376628736";https://twitter.com/theva_Jay_Jay/status/509486409376628736
MikeMl15;2014-09-09 16:40;0;0;"@B3LLA_B @Superfine u the best Basically that xoxostr8Life";Baltimore, MD;@B3LLA_B @Superfine;;"509486408613244928";https://twitter.com/MikeMl15/status/509486408613244928
TroyeGregory;2014-09-09 16:39;0;0;"Just posted a photo @McHp http:// instagram.com/p/svlc0QAj_y/";Baltimore, MD;@McHp;;"509486389092552705";https://twitter.com/TroyeGregory/status/509486389092552705
SIR_5o;2014-09-09 16:39;0;1;"Just trying to be a good student taking notes and @14kGould takes over my computer pic.twitter.com/Ax8Lix94SV";Towson, MD;@14kGould;;"509486371481088000";https://twitter.com/SIR_5o/status/509486371481088000
irlmess;2014-09-09 16:39;0;0;"@JustinMcGinnis_ you look like it too";Arbutus, MD;@JustinMcGinnis_;;"509486354498330624";https://twitter.com/irlmess/status/509486354498330624
Hartzell_25;2014-09-09 16:39;0;0;"Bored like pic.twitter.com/kGmrUrCwI9";Maryland, USA;;;"509486354343133184";https://twitter.com/Hartzell_25/status/509486354343133184
_jam5;2014-09-09 16:39;0;0;"@efghiJASS_ I geeks of d-lo lls.";Baltimore, MD;@efghiJASS_;;"509486337679179776";https://twitter.com/_jam5/status/509486337679179776
meeee_h;2014-09-09 16:39;1;0;"@_xxVxx Nia !!";Baltimore, MD;@_xxVxx;;"509486318930657280";https://twitter.com/meeee_h/status/509486318930657280
XandBacon;2014-09-09 16:39;0;0;"Everybody is going to be sleeping in tomorrow and I'm going to have to get there early because I don't have a car #sucks";Mays Chapel, MD;;#sucks;"509486315982045184";https://twitter.com/XandBacon/status/509486315982045184
Brew1e;2014-09-09 16:39;0;1;"“ @AsiaShawty : “ @TyiaMarshall : So you're going to walk past me and not speak like you didn't suck my dick? https://twitter.com/TyiaMarshall/status/509481748821196800/photo/1 pic.twitter.com/Dp73UjuZqP ” ”";Lochearn, MD;@AsiaShawty @TyiaMarshall;;"509486303587885056";https://twitter.com/Brew1e/status/509486303587885056
JDemi1;2014-09-09 16:39;0;1;"Tuesday night date with my tater #tatertottuesday @Pachanga Cocina Mexicana http:// instagram.com/p/svlYytKAVL/";Ellicott City, MD;@Pachanga;#tatertottuesday;"509486252748308480";https://twitter.com/JDemi1/status/509486252748308480
gabbymaaee;2014-09-09 16:39;0;0;"I love u @MahoganyLOX";Severn, MD;@MahoganyLOX;;"509486207118901248";https://twitter.com/gabbymaaee/status/509486207118901248
irlmess;2014-09-09 16:39;1;1;"@thatsohavenn damn right. So cheer up buttercup. Lots of people love you!!";Arbutus, MD;@thatsohavenn;;"509486206212915200";https://twitter.com/irlmess/status/509486206212915200
kaykayraeraee;2014-09-09 16:39;0;0;"I don't care if we on the run, baby as long as I'm next to you";Towson, MD;;;"509486189775425536";https://twitter.com/kaykayraeraee/status/509486189775425536
allisonnndecker;2014-09-09 16:39;0;1;"Is the iphone 6 actually $900? bc it sounds like a joke";Lake Shore, MD;;;"509486174294257664";https://twitter.com/allisonnndecker/status/509486174294257664
goin_HAM5;2014-09-09 16:39;0;0;"@theinfamousdee_ lol caught up";Baltimore, MD;@theinfamousdee_;;"509486170712334336";https://twitter.com/goin_HAM5/status/509486170712334336
_smokinoken;2014-09-09 16:38;0;0;"that's all folks";Severna Park, MD;;;"509486111174176768";https://twitter.com/_smokinoken/status/509486111174176768
danirouthier;2014-09-09 16:38;0;2;"@Ashton5SOS if you're going to continue to be that attractive, I'm going to need you to start dating me.";Ellicott City, MD;@Ashton5SOS;;"509486096947085313";https://twitter.com/danirouthier/status/509486096947085313
LeLadySham;2014-09-09 16:38;0;0;"Here R 2 other NFL players who have been arrested for domestic violence this year..do we need a video for those too? http:// thinkprogress.org/sports/2014/09 /09/3565086/here-are-the-two-other-domestic-violence-cases-facing-nfl-players-right-now/ …";Arbutus, MD;;;"509486092698263552";https://twitter.com/LeLadySham/status/509486092698263552
eubiegirl;2014-09-09 16:38;0;0;"Sharkfeed";Baltimore, MD;;;"509486084661989376";https://twitter.com/eubiegirl/status/509486084661989376
_krand;2014-09-09 16:38;0;0;"@acheesykid u old as shit boy ion got friends that age";White Marsh, MD;@acheesykid;;"509486078475395073";https://twitter.com/_krand/status/509486078475395073
shmigogabe;2014-09-09 16:38;0;0;"Playin with my heart";Maryland City, MD;;;"509486064604839936";https://twitter.com/shmigogabe/status/509486064604839936
_smokinoken;2014-09-09 16:38;0;1;"????? Um ok pic.twitter.com/ThnXn6RXDT";Severna Park, MD;;;"509486045290070016";https://twitter.com/_smokinoken/status/509486045290070016
MikeMasco;2014-09-09 16:38;0;1;"@Ants_SNEweather the weatherman definition of "getting barreled"";Towson, MD;@Ants_SNEweather;;"509486044950302720";https://twitter.com/MikeMasco/status/509486044950302720
goin_HAM5;2014-09-09 16:38;0;1;"Who I'm talking to tonight";Baltimore, MD;;;"509486036129677312";https://twitter.com/goin_HAM5/status/509486036129677312
underrated_33;2014-09-09 16:38;0;0;"this nigga sheed funny as shit";Rosedale, MD;;;"509485982597808128";https://twitter.com/underrated_33/status/509485982597808128
evan_zimmZzZ;2014-09-09 16:38;0;2;"Everybody Goes To Gino's";Towson, MD;;;"509485976406999040";https://twitter.com/evan_zimmZzZ/status/509485976406999040
jessicarexrode_;2014-09-09 16:38;0;0;"So pissed off at myself.";Glen Burnie, MD;;;"509485944865845248";https://twitter.com/jessicarexrode_/status/509485944865845248
_jam5;2014-09-09 16:38;0;0;"really jus got mad.";Baltimore, MD;;;"509485938251411456";https://twitter.com/_jam5/status/509485938251411456
ImperialSec;2014-09-09 16:37;0;0;"A Gorgeous night in #CharmCity for a Welcome Reception at #BaltimoreCC ! #CONSTRUCT @HanleyWood #ImperialEvents pic.twitter.com/96S9KCDBVI";Baltimore, MD;@HanleyWood;#CharmCity #BaltimoreCC #CONSTRUCT #ImperialEvents;"509485890826416129";https://twitter.com/ImperialSec/status/509485890826416129
AWalkingBombb;2014-09-09 16:37;0;0;"i be in my room all lonely lmao";Baltimore, MD;;;"509485871855583232";https://twitter.com/AWalkingBombb/status/509485871855583232
_krand;2014-09-09 16:37;0;0;"@kyy2x I'm free next Saturday we rey make it happen";White Marsh, MD;@kyy2x;;"509485859650158592";https://twitter.com/_krand/status/509485859650158592
_vossman;2014-09-09 16:37;0;0;"Look up and you'll see. @Loyola University Maryland http:// instagram.com/p/svlL9sM_Ti/";Baltimore, MD;@Loyola;;"509485809670832129";https://twitter.com/_vossman/status/509485809670832129
SHAYmyname__;2014-09-09 16:37;0;0;"Naw you didn't";Baltimore, MD;;;"509485748568195072";https://twitter.com/SHAYmyname__/status/509485748568195072
MurkSilas;2014-09-09 16:37;0;0;"Ty phat af in that ig pic she posted, my dear lol";Severn, MD;;;"509485742561972224";https://twitter.com/MurkSilas/status/509485742561972224
sandy42807;2014-09-09 16:37;1;5;"The last 2 weeks have been the hardest I have had in a long time. I just got an email that made me feel #appreciated Thank you @JeffSDanley";Severna Park, MD;@JeffSDanley;#appreciated;"509485740435439616";https://twitter.com/sandy42807/status/509485740435439616
Liimoneyy;2014-09-09 16:37;2;0;"I only want one person";Randallstown, MD;;;"509485727969976320";https://twitter.com/Liimoneyy/status/509485727969976320
Uchienne_;2014-09-09 16:37;0;0;"My phone broke so nobody text me";Baltimore, MD;;;"509485719375867904";https://twitter.com/Uchienne_/status/509485719375867904
TheChewDefense;2014-09-09 16:37;0;0;"I seriously think there are some shows that have more people live tweeting it than actually watch it (PLL, Teen Wolf)";Lutherville, MD;;;"509485718335651840";https://twitter.com/TheChewDefense/status/509485718335651840
DarlaSchaefer;2014-09-09 16:37;0;0;"@DarlaSchaefer #JanayRice married #RayRice the day after this happened! Someone help her. He didn't look alarmed! This was normal 4 them:(";Pasadena, MD;@DarlaSchaefer;#JanayRice #RayRice;"509485714640486400";https://twitter.com/DarlaSchaefer/status/509485714640486400
oSnChris;2014-09-09 16:37;0;0;"@_queenboopy wassup lor sis";Baltimore, MD;@_queenboopy;;"509485712996319232";https://twitter.com/oSnChris/status/509485712996319232
Shane24troyer;2014-09-09 16:37;0;0;"@Schwank_Tank @klemski6 yes Steven";Pasadena, MD;@Schwank_Tank @klemski6;;"509485708109963264";https://twitter.com/Shane24troyer/status/509485708109963264
_rebecccab;2014-09-09 16:37;0;5;"when u find out art class is three hrs long (feat allys masterpiece) pic.twitter.com/Cp15uQDeIj";Baltimore, MD;;;"509485704549007360";https://twitter.com/_rebecccab/status/509485704549007360
Summer_Wilsonn;2014-09-09 16:37;0;17;"I follow hot fitness model chicks on Instagram so it'll motivate me to work out but it's not working out. Literally.";Baltimore, MD;;;"509485688245723136";https://twitter.com/Summer_Wilsonn/status/509485688245723136
_krand;2014-09-09 16:37;0;0;"@kyy2x luh you more bbyg";White Marsh, MD;@kyy2x;;"509485658935922689";https://twitter.com/_krand/status/509485658935922689
Shane24troyer;2014-09-09 16:36;0;0;"@klemski6 yes Andrew";Pasadena, MD;@klemski6;;"509485644775956480";https://twitter.com/Shane24troyer/status/509485644775956480
__morggxo;2014-09-09 16:36;0;0;"boys always think you have niggas bcz your pretty... just bcz im pretty doesn't mean I have to have niggas lol";Randallstown, MD;;;"509485644708847616";https://twitter.com/__morggxo/status/509485644708847616
TaylerDukes;2014-09-09 16:36;0;0;"Silence is a girl's loudest cry.";Lochearn, MD;;;"509485626459422720";https://twitter.com/TaylerDukes/status/509485626459422720
bootywalmart;2014-09-09 16:36;0;0;"Holy poop";Carney, MD;;;"509485625071136768";https://twitter.com/bootywalmart/status/509485625071136768
Havee_Patiience;2014-09-09 16:36;0;0;"That's just my opinion tho.";Essex, MD;;;"509485617496215553";https://twitter.com/Havee_Patiience/status/509485617496215553
irlmess;2014-09-09 16:36;1;1;"@thatsohavenn I've noticed you are sad bc of a boy. Don't do that. ily babe";Arbutus, MD;@thatsohavenn;;"509485576614330369";https://twitter.com/irlmess/status/509485576614330369
Havee_Patiience;2014-09-09 16:36;0;0;"iPhone 5s Really do look better";Essex, MD;;;"509485541587681282";https://twitter.com/Havee_Patiience/status/509485541587681282
yazmindeniz;2014-09-09 16:36;0;0;"@T_dub9 @D_Reading112 yeah invite me too";Severna Park, MD;@T_dub9 @D_Reading112;;"509485538639110144";https://twitter.com/yazmindeniz/status/509485538639110144
ericbreezAy;2014-09-09 16:36;0;0;"But I didn't cause fuck that";Towson, MD;;;"509485526924423170";https://twitter.com/ericbreezAy/status/509485526924423170
ericbreezAy;2014-09-09 16:36;0;1;"Instead of coming home from work, getting pizza and having a cig, I probably should have went to the gym and like, idk ate something healthy";Towson, MD;;;"509485452152541184";https://twitter.com/ericbreezAy/status/509485452152541184
laur_dembinsky;2014-09-09 16:36;0;0;"Social issues next semester like tf";Lake Shore, MD;;;"509485450223161345";https://twitter.com/laur_dembinsky/status/509485450223161345
poppadrew;2014-09-09 16:36;0;0;"Today I learned that 1+1 could in fact equal 1";Baltimore, MD;;;"509485445433278464";https://twitter.com/poppadrew/status/509485445433278464
kini_thetruth;2014-09-09 16:36;0;0;"1st lesson of swim class .... she will not be deprived like me lol @Merritt Athletic Club http:// instagram.com/p/svlBUgOSAS/";Towson, MD;@Merritt;;"509485444162392064";https://twitter.com/kini_thetruth/status/509485444162392064
Shane24troyer;2014-09-09 16:36;0;0;"Would be dope to drive to Boston for the 1 o'clock game tomorrow";Pasadena, MD;;;"509485422167474176";https://twitter.com/Shane24troyer/status/509485422167474176
_krand;2014-09-09 16:36;0;0;"Yaaaas Ky";White Marsh, MD;;;"509485419806076928";https://twitter.com/_krand/status/509485419806076928
Pussy_Puller;2014-09-09 16:36;0;0;"Just a few more hours";Baltimore, MD;;;"509485412067590145";https://twitter.com/Pussy_Puller/status/509485412067590145
eubiegirl;2014-09-09 16:36;0;0;"Miles?";Baltimore, MD;;;"509485410532487168";https://twitter.com/eubiegirl/status/509485410532487168
darrek_b;2014-09-09 16:35;19;10;"I'm not really worried about no relationship I'm 18 yo not really my priorities. Just want somebody to chill with on a daily basis tbh";Owings Mills, MD;;;"509485355180232706";https://twitter.com/darrek_b/status/509485355180232706
really_sharrie;2014-09-09 16:35;0;0;"Could this be the year our @Orioles go to the World Series @MrJoshCharles #Baltimore #Orioles";Carney, MD;@Orioles @MrJoshCharles;#Baltimore #Orioles;"509485350860124160";https://twitter.com/really_sharrie/status/509485350860124160
AWalkingBombb;2014-09-09 16:35;0;0;"hold up so ios8 out ?";Baltimore, MD;;;"509485331994144768";https://twitter.com/AWalkingBombb/status/509485331994144768
rob2n8wng;2014-09-09 16:35;0;0;"@KurtBusiek just got my replacement copy of Superman: Secret Identity in the mail. Thanks for writing it. One of my faves! #yaycomicreading";Arbutus, MD;@KurtBusiek;#yaycomicreading;"509485329871802369";https://twitter.com/rob2n8wng/status/509485329871802369
joyadecker;2014-09-09 16:35;0;0;"I hate to admit it but I'm going to have to break down and get a debit card! #checkproblems #nooneexceptsthem";Maryland, USA;;#checkproblems #nooneexceptsthem;"509485315774754816";https://twitter.com/joyadecker/status/509485315774754816
SHAYmyname__;2014-09-09 16:35;0;0;"I said shorty from down the street";Baltimore, MD;;;"509485312436088832";https://twitter.com/SHAYmyname__/status/509485312436088832
TimLemkeTweets;2014-09-09 16:35;0;0;"MLB took heat for less-than-angelic way it went after Biogenesis. Doesn't seem so bad now in face of NFL's lame attempts to get Rice tape.";Odenton, MD;;;"509485307096731648";https://twitter.com/TimLemkeTweets/status/509485307096731648
SportsChick15;2014-09-09 16:35;0;1;"Nice pickoff Hun! #orioles #IBackTheBirds";Baltimore, MD;;#orioles #IBackTheBirds;"509485293050036224";https://twitter.com/SportsChick15/status/509485293050036224
SamDumsha23;2014-09-09 16:35;0;1;"Lords of Dogtown with @katieebabie1 !!!!";Riviera Beach, MD;@katieebabie1;;"509485292764819456";https://twitter.com/SamDumsha23/status/509485292764819456
jennilee0331;2014-09-09 16:35;0;0;"I have the most disgusting bf ever....I am sorry to anyone he sent his shit too...dont open ur snap chat......";South Gate, MD;;;"509485273483599873";https://twitter.com/jennilee0331/status/509485273483599873
_Queennt;2014-09-09 16:35;0;0;"These niggahs up here act so young keeo throwing pens in love notes we not in school this is work damm let a reall bittie breathhh.!!";Dundalk, MD;;;"509485265250185216";https://twitter.com/_Queennt/status/509485265250185216
