username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
tanjayb;2015-05-01 12:08;0;0;"Freddie Gray Injured Himself | The DL Hughley Show http:// hellobeautiful.com/2015/04/30/fre ddie-gray-injured-himself/#.VUPOnViMqZo.twitter#Just … charges but it is a positive start. We pray for convictions";Baltimore, MD;;# #Just;"594216945152561155";https://twitter.com/tanjayb/status/594216945152561155
BaltimoreCP;2015-05-01 12:01;1;0;"A look at the 6 officers charged in Gray's death: Six officers are charged in Freddie Gray's death from injuries he… http:// baltimore.cityandpress.com/node/9515517";Baltimore, MD;;;"594214982809587712";https://twitter.com/BaltimoreCP/status/594214982809587712
AndyAylward;2015-05-01 11:40;1;2;"Supporters chanting " Freddie " #freddiegray @Penn–North https:// instagram.com/p/2JlNpbx5X-/";Baltimore, MD;@Penn;#freddiegray;"594209836423892994";https://twitter.com/AndyAylward/status/594209836423892994
BaltimoreCP;2015-05-01 11:28;0;0;"Stephanie Rawlings-Blake 'sickened and heartbroken' by description of charges against officers involved in Freddie … http:// baltimore.cityandpress.com/node/9515458";Baltimore, MD;;;"594206680449097728";https://twitter.com/BaltimoreCP/status/594206680449097728
McKennaEwen;2015-05-01 11:24;1;0;"On the ground in #Baltimore after six officers charged in Freddie Gray's death. @Penn–North https:// instagram.com/p/2JjTwVxtTl/";Baltimore, MD;@Penn;#Baltimore;"594205648071610369";https://twitter.com/McKennaEwen/status/594205648071610369
BaltimoreCP;2015-05-01 11:13;0;0;"Baltimore mayor 'sickened and heartbroken' by charges against officers in Freddie Gray case: Mayor Stephanie… http:// baltimore.cityandpress.com/node/9515360";Baltimore, MD;;;"594202933857685506";https://twitter.com/BaltimoreCP/status/594202933857685506
BaltimoreCP;2015-05-01 10:26;0;0;"Baltimore reacts to officer charges: Immediately after the announcement of charges against officers in the Freddie … http:// baltimore.cityandpress.com/node/9514907";Baltimore, MD;;;"594191077264883715";https://twitter.com/BaltimoreCP/status/594191077264883715
BaltimoreCP;2015-05-01 10:26;0;0;"Obama on charges in Freddie Gray case: 'Justice needs to be served': Reacting to news that six Baltimore police… http:// baltimore.cityandpress.com/node/9514822";Baltimore, MD;;;"594191071178960897";https://twitter.com/BaltimoreCP/status/594191071178960897
AleemMaqbool;2015-05-01 10:24;7;2;"Leaders of rival gangs come together & swap numbers in celebration at charges brought against Freddie Gray police! pic.twitter.com/bjgOkspwIi";Baltimore, MD;;;"594190711890833409";https://twitter.com/AleemMaqbool/status/594190711890833409
GigiBarnettWJZ;2015-05-01 09:47;3;1;"Lyrics to heal! One Baltimore elementary school creates song in wake of Freddie Gray case. #WJZ @cbsbaltimore";Towson, MD;@cbsbaltimore;#WJZ;"594181357468782594";https://twitter.com/GigiBarnettWJZ/status/594181357468782594
BaltimoreCP;2015-05-01 09:07;2;0;"FOP President Claims Conflict Of Interest, Calls For Special Prosecutor In Freddie Gray Death: Maryland’s state’s… http:// baltimore.cityandpress.com/node/9514471";Baltimore, MD;;;"594171258859749376";https://twitter.com/BaltimoreCP/status/594171258859749376
BaltimoreCP;2015-05-01 08:34;2;1;"City State’s Attorney Says Freddie Gray’s Arrest Illegal, Charges Officers: City State’s Attorney Marilyn Mosby… http:// baltimore.cityandpress.com/node/9514269";Baltimore, MD;;;"594162898999447552";https://twitter.com/BaltimoreCP/status/594162898999447552
arielleni_;2015-05-01 08:29;0;0;"honestly. if we didn't have them riots & stuff, Freddie Gray wasn't gonna have justice.";Baltimore, MD;;;"594161713911635968";https://twitter.com/arielleni_/status/594161713911635968
BaltimoreCP;2015-05-01 08:19;0;0;"Six officers charged in death of Freddie Gray: The six Baltimore police officers involved in the arrest of Freddie … http:// baltimore.cityandpress.com/node/9514219";Baltimore, MD;;;"594159117356269568";https://twitter.com/BaltimoreCP/status/594159117356269568
BaltimoreCP;2015-05-01 08:19;2;0;"Marilyn Mosby: 'We have probable cause to file criminal charges' in Freddie Gray's death: Baltimore City State's… http:// baltimore.cityandpress.com/node/9514218";Baltimore, MD;;;"594159115657576448";https://twitter.com/BaltimoreCP/status/594159115657576448
stephbondoe;2015-05-01 08:17;0;1;"RT" @DMVFollowers : BREAKING: Six police officers have been charged in the death of Freddie Gray."";Catonsville, MD;@DMVFollowers;;"594158642640871424";https://twitter.com/stephbondoe/status/594158642640871424
Sliccjohn6;2015-05-01 08:15;0;0;"They say Freddie Gray's head collided with a fuckin BOLT that was sticking out in the Van because he wasn't strapped in! Smh";Baltimore, MD;;;"594158299525840897";https://twitter.com/Sliccjohn6/status/594158299525840897
IamKingTrace;2015-05-01 07:55;3;2;"Criminal Charges will be filed against the officers that caused Freddie Grays death #JusticeForFreddie";Baltimore, MD;;#JusticeForFreddie;"594153161566396416";https://twitter.com/IamKingTrace/status/594153161566396416
BluntParadise_;2015-05-01 07:47;0;0;"we getting some justice for freddie gray";Owings Mills, MD;;;"594151231460909056";https://twitter.com/BluntParadise_/status/594151231460909056
Dalee_bread;2015-05-01 07:11;1;0;"jayne miller WBAL TV Freddie Gray would have contusions if he hit himself in the van. http:// cnn.it/1Gh8SZl";Pikesville, MD;;;"594142090537345024";https://twitter.com/Dalee_bread/status/594142090537345024
Dalee_bread;2015-05-01 06:58;0;0;"@jemillerwbal Stop saying Freddie Gray case begins in the van. He was mortally imjured before he was PUT into the van";Pikesville, MD;@jemillerwbal;;"594138934109679616";https://twitter.com/Dalee_bread/status/594138934109679616
BaltimoreCP;2015-05-01 06:43;0;0;"WJZ Sources: Freddie Gray Autopsy Completed: A new development in the Freddie Gray investigation.WJZ has just… http:// baltimore.cityandpress.com/node/9513719";Baltimore, MD;;;"594135080013942785";https://twitter.com/BaltimoreCP/status/594135080013942785
__oohkaay;2015-05-01 06:16;0;0;"Going give that boy a half-million dollar bail for smashing a police car still ain't do nothing bout Freddie yet";Baltimore, MD;;;"594128222218014720";https://twitter.com/__oohkaay/status/594128222218014720
BaltimoreCP;2015-05-01 05:55;0;0;"Good Morning, Baltimore: Freddie Gray investigation, anniversary of road collapse: Good morning, Baltimore! Here’s… http:// baltimore.cityandpress.com/node/9513559";Baltimore, MD;;;"594122883892252672";https://twitter.com/BaltimoreCP/status/594122883892252672
BaltimoreCP;2015-05-01 04:03;0;0;"Friday morning: The latest in the Freddie Gray case: Baltimore police have found that Freddie Gray suffered a… http:// baltimore.cityandpress.com/node/9513202";Baltimore, MD;;;"594094686479908864";https://twitter.com/BaltimoreCP/status/594094686479908864
BaltimoreCP;2015-04-30 20:51;0;0;"Protests Continue For 12 Straight Days After Freddie Gray’s Death: For the twelfth straight day, they marched from… http:// baltimore.cityandpress.com/node/9512119";Baltimore, MD;;;"593985974624915458";https://twitter.com/BaltimoreCP/status/593985974624915458
BaltimoreCP;2015-04-30 20:51;0;0;"Family Of One Of The Officers Involved In Freddie Gray Arrest Speaks Out: Six Baltimore City officers are the… http:// baltimore.cityandpress.com/node/9512121";Baltimore, MD;;;"593985968132067329";https://twitter.com/BaltimoreCP/status/593985968132067329
navizeapp;2015-04-30 19:57;0;0;"Police Van Passenger Denies Freddie Gray Hurt Himself http:// read.navize.com/article/50d171 c03146d772e394008db8cc2075/ … #coma pic.twitter.com/1eWBW7bBfT";Baltimore, MD;;#coma;"593972575761346561";https://twitter.com/navizeapp/status/593972575761346561
BaltimoreCP;2015-04-30 19:48;0;0;"Curfew continues despite objections, calm: As protests over the death of Freddie Gray continued without major… http:// baltimore.cityandpress.com/node/9511895";Baltimore, MD;;;"593970111486144512";https://twitter.com/BaltimoreCP/status/593970111486144512
2b5ade3558c8417;2015-04-30 19:10;1;0;"Police poised to announce completed Freddie Gray investigation Thursday http:// bsun.md/1JbIWfs @kobebryant @BmoreSnoop @DboiDaDome";Baltimore, MD;@kobebryant @BmoreSnoop @DboiDaDome;;"593960736721895424";https://twitter.com/2b5ade3558c8417/status/593960736721895424
2b5ade3558c8417;2015-04-30 19:10;0;0;"Police poised to announce completed Freddie Gray investigation Thursday http:// bsun.md/1JbIWfs get. It. Right don't cover up @kiaboo88";Baltimore, MD;@kiaboo88;;"593960594765684736";https://twitter.com/2b5ade3558c8417/status/593960594765684736
navizeapp;2015-04-30 18:57;0;0;"Mapping Freddie Gray's deadly 45 minutes in the back of a p... http:// read.navize.com/article/da3a03 2bb1ba456f7fc54fd262f58d7d/ … #officer pic.twitter.com/kaOoz4IN1K";Baltimore, MD;;#officer;"593957471825240064";https://twitter.com/navizeapp/status/593957471825240064
BaltimoreCP;2015-04-30 18:28;0;0;"Baltimore mayor says gangs can help quell Freddie Gray unrest: Baltimore Mayor Stephanie Rawlings-Blake's spokesman… http:// baltimore.cityandpress.com/node/9511554";Baltimore, MD;;;"593950026021212160";https://twitter.com/BaltimoreCP/status/593950026021212160
MzzzFierce;2015-04-30 18:27;0;0;"A friend of 1 of the I officer's states that he was told that Freddie was injured outside the paddy wagon. #FreddieGray #WeDemandJustice";Rosedale, MD;;#FreddieGray #WeDemandJustice;"593949854314930177";https://twitter.com/MzzzFierce/status/593949854314930177
BaltimoreCP;2015-04-30 17:22;0;0;"WJZ The Other Man In The Van With Freddie Gray Breaks His Silence: From the beginning, the investigation into what… http:// baltimore.cityandpress.com/node/9511026";Baltimore, MD;;;"593933538312892416";https://twitter.com/BaltimoreCP/status/593933538312892416
BaltimoreCP;2015-04-30 15:47;0;0;"Social Media Plays Major Role In Freddie Gray Protests: As marches continue across the city, many organizers are… http:// baltimore.cityandpress.com/node/9510589";Baltimore, MD;;;"593909483442548737";https://twitter.com/BaltimoreCP/status/593909483442548737
BaltimoreCP;2015-04-30 15:47;0;0;"Carmelo Anthony Marches With Freddie Gray Protestors: Carmello Anthony marches with Freddie Gray protestors in… http:// baltimore.cityandpress.com/node/9510593";Baltimore, MD;;;"593909461015613440";https://twitter.com/BaltimoreCP/status/593909461015613440
mrbez4ever;2015-04-30 15:03;0;0;"We want justice, and we want peace! No more lies, how did Freddie die? @Baltimore City Hall https:// instagram.com/p/2HXnX8GZVf/";Baltimore, MD;@Baltimore;;"593898459230527488";https://twitter.com/mrbez4ever/status/593898459230527488
BaltimoreCP;2015-04-30 14:28;0;0;"Baltimore invites Guardian Angels to return: Standing in front of Gilmor Homes where police arrested Freddie Gray… http:// baltimore.cityandpress.com/node/9510144";Baltimore, MD;;;"593889599161651200";https://twitter.com/BaltimoreCP/status/593889599161651200
BaltimoreCP;2015-04-30 09:49;0;0;"Reports conflict about Gray's time in police van: There are conflicting reports about what happened to Freddie Gray… http:// baltimore.cityandpress.com/node/9508398";Baltimore, MD;;;"593819376945500160";https://twitter.com/BaltimoreCP/status/593819376945500160
BaltimoreCP;2015-04-30 08:27;0;0;"Freddie Gray Investigation Is Compete, Sources Say: WJZ has learned that the investigation into the death of… http:// baltimore.cityandpress.com/node/9507911";Baltimore, MD;;;"593798860842999810";https://twitter.com/BaltimoreCP/status/593798860842999810
BaltimoreCP;2015-04-30 07:39;0;0;"Police poised to announce completed Freddie Gray investigation Thursday: Baltimore Police are poised to announce… http:// baltimore.cityandpress.com/node/9507769";Baltimore, MD;;;"593786783839563776";https://twitter.com/BaltimoreCP/status/593786783839563776
BaltimoreCP;2015-04-30 07:24;1;0;"Ravens are visiting school in heart of area where Freddie Gray protests started: Several current and former Ravens… http:// baltimore.cityandpress.com/node/9507747";Baltimore, MD;;;"593782894276915200";https://twitter.com/BaltimoreCP/status/593782894276915200
BaltimoreCP;2015-04-30 06:04;0;0;"Thousands In Other Cities Protest Death Of Freddie Gray: Thousands of people hit the streets in Baltimore and… http:// baltimore.cityandpress.com/node/9507256";Baltimore, MD;;;"593762896229765120";https://twitter.com/BaltimoreCP/status/593762896229765120
BaltimoreCP;2015-04-30 05:48;0;0;"Latest in The Sun's coverage of Freddie Gray: Here's the latest in The Baltimore Sun's coverage of the Freddie Gray… http:// baltimore.cityandpress.com/node/9507219";Baltimore, MD;;;"593758783785934848";https://twitter.com/BaltimoreCP/status/593758783785934848
arielleni_;2015-04-30 05:35;0;0;"Smh, why does the police keep trying to say Freddie Grey killed himself?";Baltimore, MD;;;"593755658803089408";https://twitter.com/arielleni_/status/593755658803089408
navizeapp;2015-04-29 23:42;0;0;"Reporter Doubts Report Freddie Gray Injured Himself http:// read.navize.com/article/b9602e e3b711783294e55ecebcc8284f/ … #BaltimorePolice #officer pic.twitter.com/N2ZN9jxLPV";Baltimore, MD;;#BaltimorePolice #officer;"593666713918410752";https://twitter.com/navizeapp/status/593666713918410752
BaltimoreCP;2015-04-29 20:34;0;0;"Demanding justice for Freddie Gray, thousands march peacefully today: Following days of protest and violence – and… http:// baltimore.cityandpress.com/node/9505724";Baltimore, MD;;;"593619423321198592";https://twitter.com/BaltimoreCP/status/593619423321198592
_gbabyyyy;2015-04-29 19:53;1;0;"So now yall saying Freddie Gray was injured before he was picked up gtf";Maryland, USA;;;"593609141505150978";https://twitter.com/_gbabyyyy/status/593609141505150978
BaltimoreCP;2015-04-29 19:48;0;0;"Thousands In Other Cities Protest Death Of Freddie Gray: Thousands of people hit the streets in Baltimore and… http:// baltimore.cityandpress.com/node/9505514";Baltimore, MD;;;"593607732600508417";https://twitter.com/BaltimoreCP/status/593607732600508417
kurt_daisley;2015-04-29 19:32;0;0;"You're stupid as shit if you think FREDDIE GRAY was an "innocent life" https:// twitter.com/spaceiing/stat us/592863231116484612 …";Baltimore, MD;;;"593603761387503616";https://twitter.com/kurt_daisley/status/593603761387503616
IamKingTrace;2015-04-29 18:52;3;3;"I bet they find everybody that ran inside a store , before they find out whaa happened to Freddie Gray";Baltimore, MD;;;"593593771352133632";https://twitter.com/IamKingTrace/status/593593771352133632
beastcoastsnark;2015-04-29 17:13;0;1;"Students demonstrating in Station North for Freddie Gray. #Students4FreddieGray #Baltimore @Station… https:// instagram.com/p/2FBsKmopnO/";Baltimore, MD;@Station;#Students4FreddieGray #Baltimore;"593568770456690688";https://twitter.com/beastcoastsnark/status/593568770456690688
kellie_belliee;2015-04-29 17:03;0;0;"• All night, all day, we will fight for Freddie Gray • #BaltimoreProtests #BlackLivesMatter @… https:// instagram.com/p/2FAjLKq2Ht/";Baltimore, MD;@;#BaltimoreProtests #BlackLivesMatter;"593566262388781056";https://twitter.com/kellie_belliee/status/593566262388781056
BaltimoreCP;2015-04-29 16:23;0;0;"Hundreds Of Students March To City Hall For Freddie Gray: A group of protesters stretching more than a block… http:// baltimore.cityandpress.com/node/9504432";Baltimore, MD;;;"593556140899770368";https://twitter.com/BaltimoreCP/status/593556140899770368
beastcoastsnark;2015-04-29 14:55;0;0;"All night, all day, we gon fight for Freddie Gray. #Students4FreddieGray #Baltimore #UB @University… https:// instagram.com/p/2Ex3ncIptU/";Baltimore, MD;@University;#Students4FreddieGray #Baltimore #UB;"593533979413774336";https://twitter.com/beastcoastsnark/status/593533979413774336
beastcoastsnark;2015-04-29 14:52;0;0;"All night, all day, we gon fight for Freddie Gray. #Students4FreddieGray #Baltimore #UB @University… https:// instagram.com/p/2Exl3_Ips8/";Baltimore, MD;@University;#Students4FreddieGray #Baltimore #UB;"593533370031673344";https://twitter.com/beastcoastsnark/status/593533370031673344
DankwaBrooks;2015-04-29 14:50;0;0;"Re: #FreddieGray ARTICLE: http:// bit.ly/GraySettlement DON'T believe the rumors about Freddie Gray's… https:// instagram.com/p/2ExUfiptUH/";Baltimore, MD;;#FreddieGray;"593532775338086402";https://twitter.com/DankwaBrooks/status/593532775338086402
BaltimoreCP;2015-04-29 13:10;0;0;"At Under Armour annual meeting, Kevin Plank makes Freddie Gray protests a priority: Under Armour Inc. CEO Kevin… http:// baltimore.cityandpress.com/node/9503343";Baltimore, MD;;;"593507567332036611";https://twitter.com/BaltimoreCP/status/593507567332036611
BaltimoreCP;2015-04-29 10:52;0;0;"Can You Run From Police? US Courts Apply A Double Standard: When police spotted Freddie Gray and he took off… http:// baltimore.cityandpress.com/node/9502558";Baltimore, MD;;;"593472987069808640";https://twitter.com/BaltimoreCP/status/593472987069808640
BaltimoreCP;2015-04-29 09:47;0;0;"The truth about Freddie Gray's 'pre-existing injury from car accident': Rumors have been circulating online that… http:// baltimore.cityandpress.com/node/9502155";Baltimore, MD;;;"593456509519986688";https://twitter.com/BaltimoreCP/status/593456509519986688
Alli_Brennan;2015-04-29 08:35;1;2;"Maryland Gov. Hogan tours Freddie Gray's neighborhood, talks to CNN's Athena Jones. @Winchester and… https:// instagram.com/p/2EGYFtwWK6/";Baltimore, MD;@Winchester;;"593438339207921664";https://twitter.com/Alli_Brennan/status/593438339207921664
thisisdking;2015-04-29 05:15;0;0;"@ReddQT703 Then with the "media" being here that 10% will continue putting on a show until they leave because this isn't about Freddie Gray.";Milford Mill, MD;@ReddQT703;;"593388257804685312";https://twitter.com/thisisdking/status/593388257804685312
AngelElliott;2015-04-28 18:59;2;3;"Did an eye opening interview with gang members of the Bloods, Crips, Pirus and others about Freddie … https:// instagram.com/p/2ChUL3LD9n/";Baltimore, MD;;;"593233039716687872";https://twitter.com/AngelElliott/status/593233039716687872
kennagq;2015-04-28 18:51;6;0;"The proverbial straw that broke the camels back was the death of Freddie gray.";Randallstown, MD;;;"593231049418735616";https://twitter.com/kennagq/status/593231049418735616
kami2thesky;2015-04-28 14:27;0;0;"IF "POLICE" HAD INTERACTION W/ FREDDIE & MIN. LATER THEIR VOICE BOX CRUSHED ! SPINE BROKEN N 3 PLACES ! FREDDIE BEEN LOCKED UP DAY...1 !!";Baltimore, MD;;;"593164637127999488";https://twitter.com/kami2thesky/status/593164637127999488
BaltimoreCP;2015-04-28 14:25;2;0;"NBA player Will Barton invites city youth to basketball court for Freddie Gray dialogue: Baltimore native Will… http:// baltimore.cityandpress.com/node/9497740";Baltimore, MD;;;"593164051510726656";https://twitter.com/BaltimoreCP/status/593164051510726656
kami2thesky;2015-04-28 14:17;0;0;"MARTIN O'MALLEY & SHEILA DIXON WOULDA' BEEN HAD FREDDIE GRAY'S MURDERERS ARRESTED...DAY 1 !";Baltimore, MD;;;"593162126291816448";https://twitter.com/kami2thesky/status/593162126291816448
kami2thesky;2015-04-28 14:15;0;0;"GOVERNOR HOGAN DON'T GIVE A DAMN ABT. WHAT'S GOING ON N BALTIMORE ! HE'S N ANNAPOLIS ! UNPREPARED 4 WRATH FELT ABT. FREDDIE 'S MURDERERS !";Baltimore, MD;;;"593161729871319040";https://twitter.com/kami2thesky/status/593161729871319040
Buttuh;2015-04-28 13:30;1;0;"RIP FREDDIE GRAY @Baltimore, Maryland https:// instagram.com/p/2CDa05Rfrj/";Baltimore, MD;@Baltimore;;"593150359939522561";https://twitter.com/Buttuh/status/593150359939522561
kami2thesky;2015-04-28 13:17;0;0;"IF FREDDIE HAD CONTACT W/ POLICE & HE EMERGED W/ CRUSHED VOICE BOX & SPINE N 3... FREDDIE WOULDA' BEEN LOCKED UP MURDER 1 ...ON DAY 1 !!!";Baltimore, MD;;;"593147069973581825";https://twitter.com/kami2thesky/status/593147069973581825
meganclare215;2015-04-28 12:47;0;0;"@iWearShirts_ Freddie Gray was not shot, he was injured during his arrest which resulted in his death. Learn the facts before you tweet";Baltimore, MD;@iWearShirts_;;"593139569316524034";https://twitter.com/meganclare215/status/593139569316524034
alexqarbuckle;2015-04-28 11:36;1;2;"Rev. Jesse Jackson stands with Billy Murphy, attorney for the family of Freddie Gray. Jackson said… https:// instagram.com/p/2B2W6mN1rf/";Baltimore, MD;;;"593121638427860992";https://twitter.com/alexqarbuckle/status/593121638427860992
QFaisalMD;2015-04-28 09:18;0;0;"Here is a Google Map of the locations of Freddie Gray protests and riots http:// bltmo.re/5E20r Be careful !";Towson, MD;;;"593086784671764481";https://twitter.com/QFaisalMD/status/593086784671764481
IAMMGC;2015-04-28 07:19;0;0;"FREDDIE GRAYS DEATH WAS NOT IN VEIN! #NAACP #ProudMoment #BlessedUp #PrayHarderForEveryone #PrayForMe … https:// instagram.com/p/2BY8L_QLvp/";Baltimore, MD;;#NAACP #ProudMoment #BlessedUp #PrayHarderForEveryone #PrayForMe;"593056949358440448";https://twitter.com/IAMMGC/status/593056949358440448
princessjuuu;2015-04-28 06:38;0;0;"I know it's a fake police page I was just saying I don't believe the story about freddie hurting himself";Catonsville, MD;;;"593046636173107201";https://twitter.com/princessjuuu/status/593046636173107201
melaniemodula;2015-04-28 06:19;0;0;"no idea what point people are making with Freddie Gray's criminal record. Narcotic distribution isn't grounds for 80% spinal injury.";Baltimore, MD;;;"593041945812799488";https://twitter.com/melaniemodula/status/593041945812799488
kami2thesky;2015-04-28 06:10;0;0;"@MikeWJZ @cbsbaltimore PLEASE FORGIVE CONJUCATION FREDDIE 'S 6 MURDERERS SHOULDA' BEEN ARRESTED DAY 1 !";Baltimore, MD;@MikeWJZ @cbsbaltimore;;"593039658923196416";https://twitter.com/kami2thesky/status/593039658923196416
NorthDaytona;2015-04-28 05:08;0;0;"I can't see how people mad I mean people are protesting across the country for Freddie Gray. Sometimes you got to sacrifice for greater good";Baltimore, MD;;;"593023990488248320";https://twitter.com/NorthDaytona/status/593023990488248320
kami2thesky;2015-04-28 04:21;0;0;"@MikeWJZ @cbsbaltimore ... FREDDIE GRAY'S MURDERERS THAT IT !";Baltimore, MD;@MikeWJZ @cbsbaltimore;;"593012242968346624";https://twitter.com/kami2thesky/status/593012242968346624
kami2thesky;2015-04-28 04:19;0;0;"@MikeWJZ @cbsbaltimore AREEST FREDDIE GRAYS MURDERERS PLEASE ! pic.twitter.com/cVUyah2WJC";Baltimore, MD;@MikeWJZ @cbsbaltimore;;"593011538732122112";https://twitter.com/kami2thesky/status/593011538732122112
kami2thesky;2015-04-28 04:11;0;0;"BRANDON SCOTT IF FREDDIE 'S MURDERERS WERE ARRESTED ON DAY 1 WAS ARRESTED, THIS WOULDA' NEVER HAPPENED. pic.twitter.com/duxaT8HMFb";Baltimore, MD;;;"593009683264319488";https://twitter.com/kami2thesky/status/593009683264319488
kami2thesky;2015-04-28 04:01;0;0;"ARREST FREDDIE GRAYS MURDERERS ! THIS IS CRIMINAL ! FURTHER INSULT 2 OUR INTELLIGENCE WILL BRING CITY 2 IT'S KNEES ! pic.twitter.com/D6ccmqrXn2";Baltimore, MD;;;"593007221744734208";https://twitter.com/kami2thesky/status/593007221744734208
kami2thesky;2015-04-28 03:22;0;0;"CHRIS, MARTIN O' MALLEY & SHEILA DIXON, BOTH BELOVED, WOULDA' HAD FREDDIE 'S MURDERERS LOCKED UP... DAY 1 ! BELIEVE pic.twitter.com/M716LXqEZJ";Baltimore, MD;;;"592997337481486336";https://twitter.com/kami2thesky/status/592997337481486336
kami2thesky;2015-04-28 02:56;0;0;"@teddyferrari1 @PMLEGEND RIOTS WOULD'VE NEVER HAPPENED HAD MAYOR & POLICE CHIEF & ARRESTED FREDDIE 'S MURDERERS DAY 1 pic.twitter.com/KmSx48wOoR";Baltimore, MD;@teddyferrari1 @PMLEGEND;;"592990761257275392";https://twitter.com/kami2thesky/status/592990761257275392
kami2thesky;2015-04-28 02:36;0;2;"@NewDay @ChrisCuomo NONE OF THIS WOULD HAVE TRANSPIRED IF THE MAYOR AND POLICE COMMISIONER HAD ARRESTED 6 POLICE WHO KILLED FREDDIE GRAY";Baltimore, MD;@NewDay @ChrisCuomo;;"592985623910318080";https://twitter.com/kami2thesky/status/592985623910318080
BaltimoreCP;2015-04-28 00:06;1;1;"Baltimore descends into chaos, violence, looting: After almost two weeks of tension over the death of Freddie Gray,… http:// baltimore.cityandpress.com/node/9493986";Baltimore, MD;;;"592947918912430080";https://twitter.com/BaltimoreCP/status/592947918912430080
uptownbill;2015-04-27 22:31;0;0;"The police thugs who killed Freddie Gray are rewarded by the city with days off with 100%… https:// instagram.com/p/2AchhEIxhW/";Baltimore, MD;;;"592924092942147584";https://twitter.com/uptownbill/status/592924092942147584
navizeapp;2015-04-27 21:56;0;0;"Clashes in US city Baltimore after Freddie Gray funeral https://www. youtube.com/watch?v=4kJWpe O7jR4 …";Baltimore, MD;;;"592915160420913154";https://twitter.com/navizeapp/status/592915160420913154
slickk_dayday;2015-04-27 21:54;0;0;"@DomoTrey5 y he didn't come here wen Freddie got killed and he was raised rite round da corner ? ?";Baltimore, MD;@DomoTrey5;;"592914642399297536";https://twitter.com/slickk_dayday/status/592914642399297536
2b5ade3558c8417;2015-04-27 20:39;0;0;"@kobebryant lock up the police who killed Freddie n this will stop @kiaboo88 @BmoreSnoop @DboiDaDome";Baltimore, MD;@kobebryant @kiaboo88 @BmoreSnoop @DboiDaDome;;"592895999481372672";https://twitter.com/2b5ade3558c8417/status/592895999481372672
BaltimoreCP;2015-04-27 20:06;1;0;"Gilmor students add to lingering questions about Freddie Gray case: Students at Gilmor Elementary school peppered… http:// baltimore.cityandpress.com/node/9493448";Baltimore, MD;;;"592887501313974272";https://twitter.com/BaltimoreCP/status/592887501313974272
navizeapp;2015-04-27 19:26;0;0;"Clashes in US city Baltimore after Freddie Gray funeral https://www. youtube.com/watch?v=4kJWpe O7jR4 …";Baltimore, MD;;;"592877403652943873";https://twitter.com/navizeapp/status/592877403652943873
navizeapp;2015-04-27 18:56;0;0;"Clashes flare in US following Freddie Gray funeral http:// read.navize.com/article/d995c4 2e993a382114336d15caadb2a8/ … #ShihabRattansi #BaltimoreSun pic.twitter.com/ODaM3OAFPN";Baltimore, MD;;#ShihabRattansi #BaltimoreSun;"592869860570443778";https://twitter.com/navizeapp/status/592869860570443778
navizeapp;2015-04-27 18:26;0;0;"Baltimore police clash with protesters after Freddie Gray funeral – l... https://www. youtube.com/watch?v=4kJWpe O7jR4 …";Baltimore, MD;;;"592862304921907206";https://twitter.com/navizeapp/status/592862304921907206
slayy_michele;2015-04-27 18:10;0;0;"They just using the Freddie gray situation to cause some trouble";United States;;;"592858356395732992";https://twitter.com/slayy_michele/status/592858356395732992
phatbuttASH_;2015-04-27 17:56;0;0;"@MayorSRB why it take you so long to give a statement ? But they were kids. Not thugs and no remarks on Freddie gray just looks bad on you!";Baltimore, MD;@MayorSRB;;"592854903837630464";https://twitter.com/phatbuttASH_/status/592854903837630464
Lairddddd;2015-04-27 17:13;1;0;"This isn't about Freddie Gray anymore lol";Joppatowne, MD;;;"592843964228759552";https://twitter.com/Lairddddd/status/592843964228759552
MzzzFierce;2015-04-27 16:52;0;1;"The Gray family asked for a day of peace 2 lay Freddie 2 rest... We couldn't even give them that?!? #disrespect #PrayForBaltimore #nottheway";Rosedale, MD;;#disrespect #PrayForBaltimore #nottheway;"592838696619081728";https://twitter.com/MzzzFierce/status/592838696619081728
Queen2uu;2015-04-27 16:49;2;0;"SIP Freddie Gray";Dundalk, MD;;;"592838101891973120";https://twitter.com/Queen2uu/status/592838101891973120
HerNameJ_;2015-04-27 16:37;1;0;"I understand we all want justice for Freddie But really yo ? What is this bullshit solving ? tf we still lay our heads here !";Baltimore, MD;;;"592834961314549762";https://twitter.com/HerNameJ_/status/592834961314549762
Erika_LajuannX3;2015-04-27 16:24;0;0;"God rest his soul but this riot is deeper than Freddie Gray";Woodlawn, MD;;;"592831674632765440";https://twitter.com/Erika_LajuannX3/status/592831674632765440
__TiaraK;2015-04-27 15:53;0;0;"I'm so disappointed in my city yo, like Freddie Gary wouldn't won't this at all";Baltimore, MD;;;"592823896765800448";https://twitter.com/__TiaraK/status/592823896765800448
__TiaraK;2015-04-27 15:41;2;0;"Baltimore is out of order, like this is not even for Freddie Gray";Baltimore, MD;;;"592820939945070592";https://twitter.com/__TiaraK/status/592820939945070592
kennagq;2015-04-27 15:40;1;0;"People using Freddie gray to loot Air Jordans and sneakers . Indeed";Randallstown, MD;;;"592820541142208512";https://twitter.com/kennagq/status/592820541142208512
paytong52;2015-04-27 15:37;1;1;"Freddie Gray died Hm what should we do? Have a peaceful march across baltimore? Nah that's ridiculous let's burn a CVS down that will work";Owings Mills, MD;;;"592819949405614081";https://twitter.com/paytong52/status/592819949405614081
