username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
TheReal_RikTik1;2016-01-03 11:15;0;0;"I'm at Brix Sports Bar & Grill in Middle River, MD https://www. swarmapp.com/c/di5UhBAFV7y";Rossville, MD;;;"683728386859122688";https://twitter.com/TheReal_RikTik1/status/683728386859122688
BeerPatroler;2016-01-03 11:14;0;0;"Can you find me soft asylum? I can't make it anymore The man is at the door... (Snow Pants) http:// untp.beer/s/c263629575 #photo";Carney, MD;;#photo;"683728204000038912";https://twitter.com/BeerPatroler/status/683728204000038912
mamasita6752;2016-01-03 11:14;0;0;"I'm at @SauteBaltimore in Baltimore, MD https://www. swarmapp.com/c/gMKykHE1oBR";Baltimore, MD;@SauteBaltimore;;"683728072479227905";https://twitter.com/mamasita6752/status/683728072479227905
IAMDJBUNK;2016-01-03 11:14;0;0;"@Monument and Luzerne https://www. instagram.com/p/BAFpYYTGZkZ/";Baltimore, MD;@Monument;;"683728045165953026";https://twitter.com/IAMDJBUNK/status/683728045165953026
HannKlein;2016-01-03 11:13;0;0;"On a #train in the #US : "shoes must be worn at any time"";Severn, MD;;#train #US;"683727797865582594";https://twitter.com/HannKlein/status/683727797865582594
katie_sampayo;2016-01-03 11:11;0;1;"I've been working on my handstands for awhile; almost one year. I've found that this exercise… https://www. instagram.com/p/BAFpE2XxfpS/";Baltimore, MD;;;"683727382918766592";https://twitter.com/katie_sampayo/status/683727382918766592
JParkLegacy34;2016-01-03 11:09;0;0;"My brother @_tonypark and I told my dad about #SelfieSunday , and we taught him how to #Selfie … https://www. instagram.com/p/BAFo2jxsqSD/";Maryland, USA;@_tonypark;#SelfieSunday #Selfie;"683726886346817536";https://twitter.com/JParkLegacy34/status/683726886346817536
GNitro;2016-01-03 11:07;0;1;"Drinking a Route 4 by @Calvertbrewing at @friscotap — http:// untp.beer/s/c263626959";Maryland, USA;@Calvertbrewing @friscotap;;"683726450411831296";https://twitter.com/GNitro/status/683726450411831296
voxefx;2016-01-03 11:06;0;0;"#repost @alluremala with imagineapps: Conversations with my higher self like let's move… https://www. instagram.com/p/BAFoisfP9Gx/";Severn, MD;@alluremala;#repost;"683726204499787777";https://twitter.com/voxefx/status/683726204499787777
MassagedivaML;2016-01-03 11:05;0;0;"#bacon has #jumpedtheshark #maple bacon #cookie mix. #bettyrocker @Baltimore, Maryland https://www. instagram.com/p/BAFoYYPoHcM/";Baltimore, MD;@Baltimore;#bacon #jumpedtheshark #maple #cookie #bettyrocker;"683725847526813696";https://twitter.com/MassagedivaML/status/683725847526813696
QUICKWS6;2016-01-03 11:05;0;1;"You like that.";Woodlawn, MD;;;"683725839469535233";https://twitter.com/QUICKWS6/status/683725839469535233
KataMutter;2016-01-03 11:04;0;0;"I'm at @Cinemark Towson and XD for Daddy's Home in Towson, MD https://www. swarmapp.com/c/eT9QFPLvMjR";Towson, MD;@Cinemark;;"683725737547952129";https://twitter.com/KataMutter/status/683725737547952129
voxefx;2016-01-03 11:03;0;0;"#repost @alluremala with imagineapps: @VoxBox Studio https://www. instagram.com/p/BAFoJkjP9Fd/";Severn, MD;@alluremala @VoxBox;#repost;"683725341307842560";https://twitter.com/voxefx/status/683725341307842560
voxefx;2016-01-03 11:02;0;0;"#repost @petiteukrainian with imagineapps: #GoodMorning From myself and @VoxEfx #gm #morning … https://www. instagram.com/p/BAFoBsRP9FE/";Severn, MD;@petiteukrainian @VoxEfx;#repost #GoodMorning #gm #morning;"683725073170186241";https://twitter.com/voxefx/status/683725073170186241
AlakaTyree27;2016-01-03 10:59;0;0;"Sunday Lunch at #TasteThis @tastethisbalt #GoodAfternoon @Taste This Balt https://www. instagram.com/p/BAFnuFTgRmn/";Baltimore, MD;@tastethisbalt @Taste;#TasteThis #GoodAfternoon;"683724392275251200";https://twitter.com/AlakaTyree27/status/683724392275251200
seanblack23;2016-01-03 10:58;0;0;"Black Guy= Thug Arab Guy = Terrorist Mexican Guy= Illegal Immigrants White Guy = Mental Ill Why is that @CNN @FoxNews @realDonaldTrump ?";Baltimore, MD;@CNN @FoxNews @realDonaldTrump;;"683724099919687680";https://twitter.com/seanblack23/status/683724099919687680
isDATchoo;2016-01-03 10:57;0;0;"Oh it's a crepe Sunday for us! #crepes #burp @Holy Crepe Cafe https://www. instagram.com/p/BAFndXYPuepb QBZ-suAcYXgz6md1bBfDTgozTY0/ …";Baltimore, MD;@Holy;#crepes #burp;"683723835145728001";https://twitter.com/isDATchoo/status/683723835145728001
seanblack23;2016-01-03 10:56;0;0;"So an Armed Militia takes over a federal building and not a word on @CNN and @foxnews .";Baltimore, MD;@CNN @foxnews;;"683723500167782406";https://twitter.com/seanblack23/status/683723500167782406
TowsonMD;2016-01-03 10:55;0;0;"temperature up 46°F -> 52°F humidity down 50% -> 35% wind 8mph -> 13mph";Towson, MD;;;"683723399185612800";https://twitter.com/TowsonMD/status/683723399185612800
laura5132;2016-01-03 10:47;0;0;"Brunch with the bestie @raytay_heyheyy @Cava Mezze https://www. instagram.com/p/BAFmYgEJqFX/";Baltimore, MD;@raytay_heyheyy @Cava;;"683721453309693954";https://twitter.com/laura5132/status/683721453309693954
danaker2;2016-01-03 10:46;0;0;"With chili! - Drinking a Snow Pants by @unionbrewing @Parents House — http:// untp.beer/s/c263619056";Kingsville, MD;@unionbrewing @Parents;;"683721208802717696";https://twitter.com/danaker2/status/683721208802717696
ZachKaulanaYuen;2016-01-03 10:46;0;0;"Maui Brewing Company: you guys are 3 for 3 with beers I've had so far!... (Bikini Blonde Lager) http:// untp.beer/s/c263619082";Towson, MD;;;"683721125130596353";https://twitter.com/ZachKaulanaYuen/status/683721125130596353
missbutts85;2016-01-03 10:46;0;0;"(at @NTB - National Tire & Battery in Baltimore, MD) https://www. swarmapp.com/c/8gGosKXaRDy";Carney, MD;@NTB;;"683721121120792576";https://twitter.com/missbutts85/status/683721121120792576
Dana_Stargazer;2016-01-03 10:44;0;0;"#DanasPhotoChallenge Day 3: #LazySunday Taken with my #Nokia1020 #Smartphone Our lazy Sunday… https://www. instagram.com/p/BAFl-wNpdIe/";Randallstown, MD;;#DanasPhotoChallenge #LazySunday #Nokia1020 #Smartphone;"683720608769798145";https://twitter.com/Dana_Stargazer/status/683720608769798145
KNPowell16;2016-01-03 10:43;0;0;"NYE brunch with friends ! jayru7 #nosleepafternightshift … https://www. instagram.com/p/BAFl3wXmJqH_ 9zJfyz5p7PqgF8vsulwTFqMkuw0/ …";Baltimore, MD;;#nosleepafternightshift;"683720330649726976";https://twitter.com/KNPowell16/status/683720330649726976
corbienorris;2016-01-03 10:40;0;0;"Congratulations @michellerivera & @michellerivera ! What a perfect celebration! #mcwedding16 @… https://www. instagram.com/p/BAFle8SifSs/";Towson, MD;@michellerivera @michellerivera @;#mcwedding16;"683719490471788544";https://twitter.com/corbienorris/status/683719490471788544
elliana_pal;2016-01-03 10:38;0;0;"Show a monkey the front camera and she'll make funny faces @The… https://www. instagram.com/p/BAFlTdVkmhwM scbJs1qPw6WROfmK3ibNxTvjXo0/ …";Baltimore, MD;@The;;"683719122530779136";https://twitter.com/elliana_pal/status/683719122530779136
BaltimoreCP;2016-01-03 10:38;0;0;"The defense holds again and the Bengals have to punt on their second possession. Kaelin Clay returns punt to our… http:// toplocalnow.com/united-states/ maryland/baltimore?utm_source=dlvr.it&utm_medium=twitter …";Baltimore, MD;;;"683719014921584640";https://twitter.com/BaltimoreCP/status/683719014921584640
BaltimoreCP;2016-01-03 10:38;0;0;"Great start to the game by the defense. Bengals have to punt on their first series and we'll start the next drive… http:// toplocalnow.com/united-states/ maryland/baltimore?utm_source=dlvr.it&utm_medium=twitter …";Baltimore, MD;;;"683719013625561089";https://twitter.com/BaltimoreCP/status/683719013625561089
JobsAtOracle;2016-01-03 10:35;0;0;"This #BusinessMgmt #job might be a great fit for you: Senior Principal Consultant - http:// bit.ly/1mxTrnH #AnnapolisJunction , MD #Hiring";Jessup, MD;;#BusinessMgmt #job #AnnapolisJunction #Hiring;"683718217630486528";https://twitter.com/JobsAtOracle/status/683718217630486528
jmeyer1207;2016-01-03 10:34;0;0;"#landshark #snl @Baltimore National Aquarium https://www. instagram.com/p/BAFk3jYMk5F/";Baltimore, MD;@Baltimore;#landshark #snl;"683718122281517056";https://twitter.com/jmeyer1207/status/683718122281517056
hhtfitness;2016-01-03 10:34;0;0;"Night out with the babies Laila & Best Friend Cid (Birthday girl) #family … https://www. instagram.com/p/BAFkzKRTbk0/";White Marsh, MD;;#family;"683717979176103938";https://twitter.com/hhtfitness/status/683717979176103938
cody_gary;2016-01-03 10:34;0;2;"pic.twitter.com/8rYrERlvka";Glen Burnie, MD;;;"683717975258562560";https://twitter.com/cody_gary/status/683717975258562560
hewillbeloved;2016-01-03 10:33;0;0;"#Letsgoravens #lovemesomehim #purplepride @Cockey's https://www. instagram.com/p/BAFkvtkjHSP/";Baltimore, MD;@Cockey;#Letsgoravens #lovemesomehim #purplepride;"683717854219362305";https://twitter.com/hewillbeloved/status/683717854219362305
BeerPatroler;2016-01-03 10:31;0;0;"This is the best part of the trip This is the trip, the best part I really lik... (Manor Hill IPA) http:// untp.beer/s/c263613955";Carney, MD;;;"683717417701355522";https://twitter.com/BeerPatroler/status/683717417701355522
KataMutter;2016-01-03 10:31;0;0;"I'm at Starbucks in Towson, MD https://www. swarmapp.com/c/eS1GPHQa0z5";Towson, MD;;;"683717302597074944";https://twitter.com/KataMutter/status/683717302597074944
brookemcintosh;2016-01-03 10:29;0;0;"Brunch so hard tj_janicky @foodmarketbmore @The Food Market https://www. instagram.com/p/BAFkTy7gmUHf hY4JJsghNjQqNNEBied15OYYDc0/ …";Baltimore, MD;@foodmarketbmore @The;;"683716893723770881";https://twitter.com/brookemcintosh/status/683716893723770881
MicahCaprison;2016-01-03 10:29;0;0;"Come celebrate Bri and Shannon's birthday at golden sports bar, luau style, on Tuesday, Jan 5… https://www. instagram.com/p/BAFkSvGOFw5/";Ellicott City, MD;;;"683716858965569537";https://twitter.com/MicahCaprison/status/683716858965569537
Teachbaltshaw;2016-01-03 10:28;0;0;"Today's #litlunch is brought to you by alaindebotton and the #nytimes @Baltimore, Maryland https://www. instagram.com/p/BAFkKnNpLeL/";Baltimore, MD;@Baltimore;#litlunch #nytimes;"683716576785350660";https://twitter.com/Teachbaltshaw/status/683716576785350660
getmilesaway;2016-01-03 10:26;0;0;"Breathe it all out before the next week begins. (@Trails At Robert E Lee Park in Towson, MD) https://www. swarmapp.com/c/k3xAGhwEGO7";Baltimore, MD;@Trails;;"683715964500848642";https://twitter.com/getmilesaway/status/683715964500848642
ZachKaulanaYuen;2016-01-03 10:24;0;0;"Amazing beer! Figured I would like it - Drinking a Mana Wheat by @mauibrewingco @World of Beer — http:// untp.beer/s/c263611646 #photo";Towson, MD;@mauibrewingco @World;#photo;"683715638683156480";https://twitter.com/ZachKaulanaYuen/status/683715638683156480
GNitro;2016-01-03 10:22;0;0;"Drinking a Southern Nights by @friscotaphouse at @friscotap — http:// untp.beer/s/c263610968";Maryland, USA;@friscotaphouse @friscotap;;"683715140651462656";https://twitter.com/GNitro/status/683715140651462656
Steve_j28;2016-01-03 10:22;0;0;"20 Years Of #Baltimore @ravens Our Team Our City… https://www. instagram.com/p/BAFjf7HnNizG u2CeoPcH9nAn71zUyTRomtgtsQ0/ …";Baltimore, MD;@ravens;#Baltimore;"683715109554896896";https://twitter.com/Steve_j28/status/683715109554896896
Paul_Burc;2016-01-03 10:21;0;0;"I'm at Buffalo Wild Wings - @bwwings in Nottingham, MD https://www. swarmapp.com/c/g4RhhndF4q9";White Marsh, MD;@bwwings;;"683714879186972672";https://twitter.com/Paul_Burc/status/683714879186972672
49erlover4life;2016-01-03 10:21;0;2;"Game day baby... #ninerfaithful #ninernation #ninergang #ninerempirebaby @The Greene Turtle… https://www. instagram.com/p/BAFjY57jMSD/";Maryland, USA;@The;#ninerfaithful #ninernation #ninergang #ninerempirebaby;"683714877127442432";https://twitter.com/49erlover4life/status/683714877127442432
SassLlc;2016-01-03 10:21;0;0;"Sass Resale is now accepting designer consignment in handbags, shoes and traditional clothing as… https://www. instagram.com/p/BAFjYV1pW1-/";Cockeysville, MD;;;"683714849109585920";https://twitter.com/SassLlc/status/683714849109585920
KataMutter;2016-01-03 10:20;0;0;"I'm at Chipotle Mexican Grill in Baltimore, MD https://www. swarmapp.com/c/4J6cybtX8is";Towson, MD;;;"683714678846001152";https://twitter.com/KataMutter/status/683714678846001152
CertifiedLaur;2016-01-03 10:20;0;1;"@ashmarie_21 I'm sorry honey. I hope u feel better quick!";Lutherville, MD;@ashmarie_21;;"683714611154137088";https://twitter.com/CertifiedLaur/status/683714611154137088
Dana_Stargazer;2016-01-03 10:20;0;0;"A few people asked me how I made my #PeppermintCocoa , so I decided to make a tutorial. It's so… https://www. instagram.com/p/BAFjPnvJdCh/";Randallstown, MD;;#PeppermintCocoa;"683714551951540224";https://twitter.com/Dana_Stargazer/status/683714551951540224
_W4rren;2016-01-03 10:19;0;0;"Major " @48tweetsofpower : Win through your actions, never through argument."";Baltimore, MD;@48tweetsofpower;;"683714379334959104";https://twitter.com/_W4rren/status/683714379334959104
Mezzoid;2016-01-03 10:18;0;0;"Bus to NYC is late .... (@Megabus Stop - White Marsh Park & Ride in White Marsh, MD) https://www. swarmapp.com/c/4dlD2eTUn9y";White Marsh, MD;@Megabus;;"683713968884572163";https://twitter.com/Mezzoid/status/683713968884572163
BmoreBlizz;2016-01-03 10:17;0;0;"We On Set Filming 5 Clock _imdev This Going Be A Dope Short Film Directed By My Best Friend… https://www. instagram.com/p/BAFi9enPuvG/";Baltimore, MD;;;"683713928778616832";https://twitter.com/BmoreBlizz/status/683713928778616832
emkshu;2016-01-03 10:17;0;1;"When you splurge at Sephora with your Christmas money @Lake Shore, Maryland https://www. instagram.com/p/BAFi4UVPaUQ/";Lake Shore, MD;@Lake;;"683713748108967936";https://twitter.com/emkshu/status/683713748108967936
GNitro;2016-01-03 10:17;0;0;"I'm at @FriscoTap House & Brewery in Columbia, MD https://www. swarmapp.com/c/jROhAg2v3ih";Maryland, USA;@FriscoTap;;"683713702936338433";https://twitter.com/GNitro/status/683713702936338433
benzelbmore;2016-01-03 10:16;0;0;"#TempleOfPraiseAndDeliverance #ManOnFire #BishopMckoy @Temple of Praise and Deliverance https://www. instagram.com/p/BAFixsEqI67/";Baltimore, MD;@Temple;#TempleOfPraiseAndDeliverance #ManOnFire #BishopMckoy;"683713524623880192";https://twitter.com/benzelbmore/status/683713524623880192
Monkeybonedher;2016-01-03 10:15;0;0;"add me on #snapchat drop your names below #reese_theartist #painting #baltimore … https://www. instagram.com/p/BAFisfVt6Sm/";Baltimore, MD;;#snapchat #reese_theartist #painting #baltimore;"683713344252030979";https://twitter.com/Monkeybonedher/status/683713344252030979
hhtfitness;2016-01-03 10:13;0;0;"This is how I watch a game and break down game film - #ravens #bengals #personaltrainer … https://www. instagram.com/p/BAFibwFzbvr/";Randallstown, MD;;#ravens #bengals #personaltrainer;"683712804692619266";https://twitter.com/hhtfitness/status/683712804692619266
kurttastik;2016-01-03 10:12;0;0;"First session os 2k16 (at @PlanetFitness in Baltimore, MD) https://www. swarmapp.com/c/daEcpEzJFuB";Catonsville, MD;@PlanetFitness;;"683712623041490944";https://twitter.com/kurttastik/status/683712623041490944
Queenjm_;2016-01-03 10:12;0;0;"My 1st niece / goddaughter is gonna be born tomorrow morning can't wait .. so excited.";Lutherville, MD;;;"683712482469408768";https://twitter.com/Queenjm_/status/683712482469408768
benzelbmore;2016-01-03 10:11;0;0;"#TempleOfPraiseAndDeliverance #ManOnFire #BishopMckoy @Temple of Praise and Deliverance https://www. instagram.com/p/BAFiK_BqI5Q/";Baltimore, MD;@Temple;#TempleOfPraiseAndDeliverance #ManOnFire #BishopMckoy;"683712193641222144";https://twitter.com/benzelbmore/status/683712193641222144
BMOREBrian;2016-01-03 10:10;0;1;"Orange/Mango Smoothie. Thanks Sharrow - Drinking a Julius by @treehousebrewco @Federal Hill — http:// untp.beer/s/c263606988 #photo";Baltimore, MD;@treehousebrewco @Federal;#photo;"683712153858260993";https://twitter.com/BMOREBrian/status/683712153858260993
paigeharbison;2016-01-03 10:10;0;0;"If the handwriting is bad, and the sentiment is in some way rude, you can bet I did the… https://www. instagram.com/p/BAFiE2CTK4J/";Baltimore, MD;;;"683711979324837891";https://twitter.com/paigeharbison/status/683711979324837891
KUguardgrl13;2016-01-03 10:09;0;1;"Back to Kansas! (@Baltimore / Washington International Thurgood Marshall Airport (BWI) in Baltimore, MD) https://www. swarmapp.com/c/c1Dmdh7i01F";Severn, MD;@Baltimore;;"683711833623117824";https://twitter.com/KUguardgrl13/status/683711833623117824
nokieiei;2016-01-03 10:09;0;0;"I'm at Enoch Pratt Free Library - Central Library in Baltimore, MD https://www. swarmapp.com/c/8T1AuyQqeA1";Baltimore, MD;;;"683711681579606016";https://twitter.com/nokieiei/status/683711681579606016
BeerPatroler;2016-01-03 10:06;0;0;"Go Jets! Fire the Harbaugh brothers! - Drinking a Manor Hill IPA @Cub Hill Pour House - http:// untp.beer/s/c263605597 #photo";Carney, MD;@Cub;#photo;"683711020079157248";https://twitter.com/BeerPatroler/status/683711020079157248
cmbolyard;2016-01-03 10:06;0;0;"Another term for paint: wall skin-that is according to my 7 yr old. Where does he come up with this stuff?!?";Rosedale, MD;;;"683710999820681216";https://twitter.com/cmbolyard/status/683710999820681216
BaltimoreCP;2016-01-03 10:06;0;0;"Good afternoon Baltimore! Today's sunset will be at 4:55 pm. Here is the top news at this moment. http:// toplocalnow.com/united-states/ maryland/baltimore?utm_source=dlvr.it&utm_medium=twitter …";Baltimore, MD;;;"683710931260448768";https://twitter.com/BaltimoreCP/status/683710931260448768
benzelbmore;2016-01-03 10:05;0;0;"#BishopMckoy #ManOnFire @Temple of Praise and Deliverance https://www. instagram.com/p/BAFhkgQqI30/";Baltimore, MD;@Temple;#BishopMckoy #ManOnFire;"683710874658418688";https://twitter.com/benzelbmore/status/683710874658418688
downtowndiane;2016-01-03 10:05;1;0;"It's the #Spicy #GameDay #Pizza @bagbypizza #BuffaloChicken #Ranch #Onion #Scallions … https://www. instagram.com/p/BAFhjXdBV36/";Pikesville, MD;@bagbypizza;#Spicy #GameDay #Pizza #BuffaloChicken #Ranch #Onion #Scallions;"683710841506545665";https://twitter.com/downtowndiane/status/683710841506545665
SBCBaltimore;2016-01-03 10:05;0;0;"Up to 54% Off Haircut Package at Cori @The Hair Station http:// bit.ly/N3b49l";Elkridge, MD;@The;;"683710689228230656";https://twitter.com/SBCBaltimore/status/683710689228230656
benzelbmore;2016-01-03 10:03;0;0;"#BishopMckoy #ManOnFire @Temple of Praise and Deliverance https://www. instagram.com/p/BAFhVk3KI3P/";Baltimore, MD;@Temple;#BishopMckoy #ManOnFire;"683710358083776512";https://twitter.com/benzelbmore/status/683710358083776512
attCAREERS;2016-01-03 10:01;0;0;"Want to work at AT&T? We're #hiring in #Columbia , MD! Click for details: http:// bit.ly/1NzH69t #BusinessMgmt #Job pic.twitter.com/mcawiy3ftn";Maryland, USA;;#hiring #Columbia #BusinessMgmt #Job;"683709849851576320";https://twitter.com/attCAREERS/status/683709849851576320
grahamprojects;2016-01-03 10:01;0;0;"#SeersNode from a #void opposite #PoeHouse #NewPublicSites #Baltimore #Poppleton @Edgar Allan… https://www. instagram.com/p/BAFhB0ZKTpN/";Baltimore, MD;@Edgar;#SeersNode #void #PoeHouse #NewPublicSites #Baltimore #Poppleton;"683709677813764096";https://twitter.com/grahamprojects/status/683709677813764096
djdoowop;2016-01-03 10:01;0;0;"Just posted a photo @Calverton, Maryland https://www. instagram.com/p/BAFhBamAA0mQ CirbCzNewJyyKaMLQaAcaGUKBI0/ …";Baltimore, MD;@Calverton;;"683709662655557632";https://twitter.com/djdoowop/status/683709662655557632
FrankGodfrey;2016-01-03 10:00;0;0;"See a video tour of my #listing 810 BROOKS LANE #Baltimore #MD http:// video.circlepix.com/549b797755f584 52c852b … #realestate pic.twitter.com/HDMJKXecJW";Baltimore, MD;;#listing #Baltimore #MD #realestate;"683709618330021888";https://twitter.com/FrankGodfrey/status/683709618330021888
FrankGodfrey;2016-01-03 10:00;0;0;"I am looking for a buyer on 810 BROOKS LANE #Baltimore #MD http:// tour.circlepix.com/home/LVCBGC #realestate pic.twitter.com/jWmybMHu0i";Baltimore, MD;;#Baltimore #MD #realestate;"683709615247212544";https://twitter.com/FrankGodfrey/status/683709615247212544
HereComesTreb1e;2016-01-03 10:00;0;0;"Day 2, good luck Rosemont! @Johns Hopkins University https://www. instagram.com/p/BAFg9hzGKpK/";Baltimore, MD;@Johns;;"683709530098774017";https://twitter.com/HereComesTreb1e/status/683709530098774017
marcusnoble;2016-01-03 10:00;0;0;"Work (at @MarylandLive ! Casino in Hanover, MD) https://www. swarmapp.com/c/9dlSUGyWbqq";Severn, MD;@MarylandLive;;"683709415892062208";https://twitter.com/marcusnoble/status/683709415892062208
Beardowns2013;2016-01-03 09:58;0;1;"I'm at National Aquarium - @natlaquarium in Baltimore, MD https://www. swarmapp.com/c/i3hVQ4pkBJe";Baltimore, MD;@natlaquarium;;"683709043853148160";https://twitter.com/Beardowns2013/status/683709043853148160
buckjoneslegend;2016-01-03 09:58;0;0;"#RAVENNATION GETS FUCKED AGAIN OH WELL TIME FOR FOOTBALL ..... @… https://www. instagram.com/p/BAFgr1ASq-Eh 1AZX_PyIhCAHEa19qeakGBkhjM0/ …";Baltimore, MD;@;#RAVENNATION;"683708922285436931";https://twitter.com/buckjoneslegend/status/683708922285436931
BADAXXBRE_;2016-01-03 09:57;0;0;"I put my Title as Bad Bish and here come this big for head Alien looking Bitch like nope Bitch U can never fuck wut me !";Baltimore, MD;;;"683708844695007232";https://twitter.com/BADAXXBRE_/status/683708844695007232
KinkzCoilzCurlz;2016-01-03 09:57;0;0;"#clientselfie @Kinkz Coilz N Curlz https://www. instagram.com/p/BAFglNVxiaq/";Baltimore, MD;@Kinkz;#clientselfie;"683708695033868288";https://twitter.com/KinkzCoilzCurlz/status/683708695033868288
danaker2;2016-01-03 09:55;0;0;"Drinking a Trail Angel Weissbier by @dbbrewingco @Parents House — http:// untp.beer/s/c263602621";Kingsville, MD;@dbbrewingco @Parents;;"683708365890023424";https://twitter.com/danaker2/status/683708365890023424
spoon_fandm;2016-01-03 09:55;0;0;"sha la la la la la la my oh my. #guacomole pc: skylarsquires @Barcocina https://www. instagram.com/p/BAFgXv4vDww/";Baltimore, MD;@Barcocina;#guacomole;"683708235002556416";https://twitter.com/spoon_fandm/status/683708235002556416
jpavleck;2016-01-03 09:54;0;0;"I'm at Baltimore Penn Station - @amtrak in Baltimore, MD https://www. swarmapp.com/c/ldwisREvjgI";Baltimore, MD;@amtrak;;"683708035399827456";https://twitter.com/jpavleck/status/683708035399827456
LONELYT27;2016-01-03 09:54;0;0;"She was able to get a wig... @Baltimore-Washington Parkway https://www. instagram.com/p/BAFgNkzFYmK/";Jessup, MD;@Baltimore;;"683707914968670208";https://twitter.com/LONELYT27/status/683707914968670208
benzelbmore;2016-01-03 09:53;0;0;"#ManOnFire #BishopMckoy @Temple of Praise and Deliverance https://www. instagram.com/p/BAFgLYRKI0A/";Baltimore, MD;@Temple;#ManOnFire #BishopMckoy;"683707812418072576";https://twitter.com/benzelbmore/status/683707812418072576
Jus_M_;2016-01-03 09:52;0;0;"Kodi misses me!!!! @Randallstown, Maryland https://www. instagram.com/p/BAFgATgxhZw/";Randallstown, MD;@Randallstown;;"683707439171026944";https://twitter.com/Jus_M_/status/683707439171026944
tweetnIGNANTish;2016-01-03 09:51;0;0;"I'm at Francis Scott Key Bridge - @themdta in Baltimore, MD https://www. swarmapp.com/c/d64o8WQAfkf";Maryland, USA;@themdta;;"683707377565200385";https://twitter.com/tweetnIGNANTish/status/683707377565200385
BLESSED692;2016-01-03 09:51;0;1;"I Love my Ravens All the time 2 day the season ends so im at work… https://www. instagram.com/p/BAFf-ZKlmnLu 3TUEkmPujwAErqIvLdkXMynKoU0/ …";Towson, MD;;;"683707361605873665";https://twitter.com/BLESSED692/status/683707361605873665
Pugh_Heff;2016-01-03 09:51;0;0;"Shrimp and scallop Mac-n-cheese @Rusty Scupper Restaurant and Bar https://www. instagram.com/p/BAFf93GCcq_/";Baltimore, MD;@Rusty;;"683707342362312704";https://twitter.com/Pugh_Heff/status/683707342362312704
Caine2Real;2016-01-03 09:51;0;0;"ME ALL DA WAY @Edmondson Avenue https://www. instagram.com/p/BAFf7wkt3Mg/";Baltimore, MD;@Edmondson;;"683707271445102593";https://twitter.com/Caine2Real/status/683707271445102593
TaylorTehSailor;2016-01-03 09:50;0;0;"Last day home";Perry Hall, MD;;;"683707078247104512";https://twitter.com/TaylorTehSailor/status/683707078247104512
missbutts85;2016-01-03 09:49;0;0;"Let's see why this check engine light on smh (@AutoZone in Baltimore, MD) https://www. swarmapp.com/c/iK8jYPzBSOZ";Baltimore, MD;@AutoZone;;"683706846193004544";https://twitter.com/missbutts85/status/683706846193004544
bnordseth;2016-01-03 09:48;0;0;"|WE ARE WATER| "Human vibrational energy, thoughts, words, ideas, and music, affect the… https://www. instagram.com/p/BAFfnc6Iel4/";Baltimore, MD;;;"683706603560910849";https://twitter.com/bnordseth/status/683706603560910849
benzelbmore;2016-01-03 09:48;0;0;"Just posted a video @Temple of Praise and Deliverance https://www. instagram.com/p/BAFfkqZqIyK/";Baltimore, MD;@Temple;;"683706477417213952";https://twitter.com/benzelbmore/status/683706477417213952
benzelbmore;2016-01-03 09:47;0;0;"Just posted a photo @Temple of Praise and Deliverance https://www. instagram.com/p/BAFffyOKIx4/";Baltimore, MD;@Temple;;"683706308537774081";https://twitter.com/benzelbmore/status/683706308537774081
SBCBaltimore;2016-01-03 09:47;0;0;"53% Off Mani-Pedis at Nail Trends by Jessica http:// bit.ly/N3b49l";Overlea, MD;;;"683706221359046656";https://twitter.com/SBCBaltimore/status/683706221359046656
hhtfitness;2016-01-03 09:46;0;0;"Don't let anyone tell you it can't be done!!! #hhtfitness #motivate #motivation #inspire … https://www. instagram.com/p/BAFfXAXTbog/";Randallstown, MD;;#hhtfitness #motivate #motivation #inspire;"683706017037811714";https://twitter.com/hhtfitness/status/683706017037811714
ShereesePubHlth;2016-01-03 09:46;0;0;"I'm at Quarry Lake At Greenspring in Baltimore, MD https://www. swarmapp.com/c/h2iDyap0z71";Pikesville, MD;;;"683706006937927681";https://twitter.com/ShereesePubHlth/status/683706006937927681
benzelbmore;2016-01-03 09:45;0;0;"#ManOnFire #BishopMckoy @Temple of Praise and Deliverance https://www. instagram.com/p/BAFfS0_qIxV/";Baltimore, MD;@Temple;#ManOnFire #BishopMckoy;"683705865703178240";https://twitter.com/benzelbmore/status/683705865703178240
mamasita6752;2016-01-03 09:45;0;0;"I'm at @Smaltimore1 in Baltimore, MD https://www. swarmapp.com/c/30qSphHyfD6";Baltimore, MD;@Smaltimore1;;"683705829846069249";https://twitter.com/mamasita6752/status/683705829846069249
JustAnotherTrnd;2016-01-03 09:45;0;1;"awoke alone again/ too familiar with forgetting/ each morning, fresh mourning/ Sunday Zen, I… https://www. instagram.com/p/BAFd4JhHtO2/";Kingsville, MD;;;"683705807419105280";https://twitter.com/JustAnotherTrnd/status/683705807419105280
jodiBE111;2016-01-03 09:45;0;0;"First visit (@Zeke's Coffee (retail) in Baltimore, MD) https://www. swarmapp.com/c/8SKy0Ko0QpC";Baltimore, MD;@Zeke;;"683705705233256448";https://twitter.com/jodiBE111/status/683705705233256448
starrchilde;2016-01-03 09:43;0;1;"I'm at National Aquarium - @natlaquarium in Baltimore, MD https://www. swarmapp.com/c/27FFMrHhji0";Baltimore, MD;@natlaquarium;;"683705170866376704";https://twitter.com/starrchilde/status/683705170866376704
