username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
TeflonDon_Pablo;2013-05-09 16:48;0;0;"@cmitch410 oh Damn. Lol";Baltimore, MD;@cmitch410;;"332643311670149120";https://twitter.com/TeflonDon_Pablo/status/332643311670149120
urekasgold;2013-05-09 16:48;0;1;"Some of you really should invest in glamour shots. Maybe down play the whole I'm off my meds look.";Baltimore, MD;;;"332643304711802880";https://twitter.com/urekasgold/status/332643304711802880
mands_stein;2013-05-09 16:48;0;0;"Guess ill get in that hole now...";Elkridge, MD;;;"332643296704880641";https://twitter.com/mands_stein/status/332643296704880641
awestover;2013-05-09 16:48;0;0;"Mmmm oak and peanut butter";White Marsh, MD;;;"332643285208297472";https://twitter.com/awestover/status/332643285208297472
ShaniPotatoHead;2013-05-09 16:48;0;0;"It's almost been a week....";Severn, MD;;;"332643239851069440";https://twitter.com/ShaniPotatoHead/status/332643239851069440
Squaremir;2013-05-09 16:48;0;0;"West bumbafuck.";Randallstown, MD;;;"332643216383963137";https://twitter.com/Squaremir/status/332643216383963137
kyliia;2013-05-09 16:48;0;0;"also there's blood he doesn't stop crying for over an hour and he won't let a bandaid near him which makes it worse cause it keeps bleeding.";Baltimore, MD;;;"332643146993393664";https://twitter.com/kyliia/status/332643146993393664
RandallstownMD;2013-05-09 16:47;0;0;"rain showers -> thunderstorms temperature down 72°F -> 68°F humidity up 57% -> 66% wind 1mph SSW -> 0mph pressure 29.96in rising";Randallstown, MD;;;"332643095235657728";https://twitter.com/RandallstownMD/status/332643095235657728
ManOnTheMoon96;2013-05-09 16:47;0;0;"You could get it and I can give it";Essex, MD;;;"332643078156460033";https://twitter.com/ManOnTheMoon96/status/332643078156460033
arrbisyoso;2013-05-09 16:47;0;0;"Let's go #orioles let's go! #mannymachado <3 lolorenramirez princessyrrep @baltimore, maryland http:// instagram.com/p/ZHCX-Lv4Hs/";Baltimore, MD;@baltimore;#orioles #mannymachado;"332643074343858178";https://twitter.com/arrbisyoso/status/332643074343858178
Jes_Sugar;2013-05-09 16:47;0;0;"@ohnokate I've seen people working out in jeans at my gym before. And a girl in platform flip flops when I used to go to Golds.";Glen Burnie, MD;@ohnokate;;"332643055645630464";https://twitter.com/Jes_Sugar/status/332643055645630464
TiHar89;2013-05-09 16:47;0;0;"Ok sooo stopped at the Food Truck Gathering after work. So from left to right. Crab Cake Cone with… http:// instagram.com/p/ZHCBCeHh8w/";Baltimore, MD;;;"332643045428314112";https://twitter.com/TiHar89/status/332643045428314112
gorgeous_simms;2013-05-09 16:47;0;0;"@Heis_BRIsexual we are going to a serious massage next week!!!";Baltimore, MD;@Heis_BRIsexual;;"332643034762186752";https://twitter.com/gorgeous_simms/status/332643034762186752
marchaxcpp;2013-05-09 16:47;0;0;"I think a fart would improve the smell here. This park smells like rotten b-hole";Pasadena, MD;;;"332642991804149760";https://twitter.com/marchaxcpp/status/332642991804149760
MCSKOOP;2013-05-09 16:47;0;0;"#MyView @The Gallery At Harborplace http:// instagram.com/p/ZHCWejIJKd/";Baltimore, MD;@The;#MyView;"332642974951407616";https://twitter.com/MCSKOOP/status/332642974951407616
JaySwann_;2013-05-09 16:47;0;0;"I really really want to have a conversation with myself when I was in middle school, idk why. And my freshman year";Baltimore, MD;;;"332642961802293248";https://twitter.com/JaySwann_/status/332642961802293248
nixthefuture;2013-05-09 16:47;4;0;"God is Good";Columbia;;;"332642917573337088";https://twitter.com/nixthefuture/status/332642917573337088
_gbabyyyy;2013-05-09 16:47;0;0;"Why isn't anyone answering me tf";Columbia;;;"332642893611286528";https://twitter.com/_gbabyyyy/status/332642893611286528
gorgeous_simms;2013-05-09 16:46;0;0;"My last final is tomorrow and ill be done for the semester.... I cant wait";Baltimore, MD;;;"332642821825777664";https://twitter.com/gorgeous_simms/status/332642821825777664
JaySwann_;2013-05-09 16:46;1;0;"Why isn't time traveling a thing yet? Like forreal I need to go back in time talk to myself about some stuff";Baltimore, MD;;;"332642802045427712";https://twitter.com/JaySwann_/status/332642802045427712
CoreWh0re;2013-05-09 16:46;0;0;"I'm at Bread And Circuses Bistro - @bandcbistro (Towson, MD) http:// 4sq.com/17PpUt6";Towson, MD;@bandcbistro;;"332642749520166912";https://twitter.com/CoreWh0re/status/332642749520166912
WillieB_30;2013-05-09 16:46;0;0;"Go O's pic.twitter.com/LqRE2z0wjm";Baltimore, MD;;;"332642739097333761";https://twitter.com/WillieB_30/status/332642739097333761
_gbabyyyy;2013-05-09 16:46;0;0;"I'm desperate for fooooood";Columbia;;;"332642703277957121";https://twitter.com/_gbabyyyy/status/332642703277957121
kayewhitehead;2013-05-09 16:46;0;0;":) " @scATX : @kayewhitehead I was literally sitting at a four-minute long red light"";White Marsh, MD;@scATX @kayewhitehead;;"332642699058507776";https://twitter.com/kayewhitehead/status/332642699058507776
Rob72Silverman;2013-05-09 16:46;0;0;"Baseball with the VA gang!! ( #orioles vs #royals game w/ http:// MLB.com )";Baltimore, MD;;#orioles #royals;"332642684873351169";https://twitter.com/Rob72Silverman/status/332642684873351169
NickStromer;2013-05-09 16:46;0;0;"@nikestore Any plans to bring this short to the U.S.? I want it so badly. pic.twitter.com/xTqq0IOELN";Middle River, MD;@nikestore;;"332642652405252096";https://twitter.com/NickStromer/status/332642652405252096
RxLynn;2013-05-09 16:45;0;0;"Bridge over Eutaw Street @Oriole Park at Camden Yards http:// instagram.com/p/ZHA0QlGObG/";Baltimore, MD;@Oriole;;"332642616241950720";https://twitter.com/RxLynn/status/332642616241950720
CoreWh0re;2013-05-09 16:45;0;0;"I'm at Towson, MD - @towsonchambermd (Towson, MD) http:// 4sq.com/10lMkfz";;@towsonchambermd;;"332642615830929408";https://twitter.com/CoreWh0re/status/332642615830929408
JaySwann_;2013-05-09 16:45;0;0;"If it was right up the street then yea but that's a little too much walking for right now";Baltimore, MD;;;"332642601612234752";https://twitter.com/JaySwann_/status/332642601612234752
Hongoroo_lds;2013-05-09 16:45;0;0;"@Paleo_Bolor hi, Boloroo egch tanij bn uu :))), Dagana biz dee namaigaa :)";Fort Meade, MD;@Paleo_Bolor;;"332642581169184768";https://twitter.com/Hongoroo_lds/status/332642581169184768
_gbabyyyy;2013-05-09 16:45;0;0;"Where is a good place to order food from ?!?!!?";Columbia;;;"332642556867399680";https://twitter.com/_gbabyyyy/status/332642556867399680
YaBoyJuAnaconda;2013-05-09 16:45;0;1;"I got munchies that only Ritas can satisfy.";Columbia;;;"332642556255023104";https://twitter.com/YaBoyJuAnaconda/status/332642556255023104
Squaremir;2013-05-09 16:45;0;0;"#FinallyHome *jumps into bed*";Randallstown, MD;;#FinallyHome;"332642522964824064";https://twitter.com/Squaremir/status/332642522964824064
urekasgold;2013-05-09 16:45;0;0;"@TheJivemaster So I've heard. That's what makes it so funny.";Baltimore, MD;@TheJivemaster;;"332642478559744000";https://twitter.com/urekasgold/status/332642478559744000
kyliia;2013-05-09 16:45;0;0;"Sometimes you're having the best day &then you accidentally pinch your nephew's finger in his high chair buckle &you feel like the devil.";Baltimore, MD;;;"332642473094565888";https://twitter.com/kyliia/status/332642473094565888
JaySwann_;2013-05-09 16:45;0;0;"I'm fiending for a Sprite right now but I'm really not about that 10 minute walk to Walgreens right now";Baltimore, MD;;;"332642453591035904";https://twitter.com/JaySwann_/status/332642453591035904
x_KanaMichelle;2013-05-09 16:45;0;0;"Baltimore Mall >>>>> Yes laaaaawd!!!! pic.twitter.com/9KMy4VzvbC";Baltimore, MD;;;"332642394279387138";https://twitter.com/x_KanaMichelle/status/332642394279387138
tthomas906;2013-05-09 16:44;0;0;"Stripper birthday today had strawberry short cake really tasty not so sweet";Baltimore, MD;;;"332642329443844096";https://twitter.com/tthomas906/status/332642329443844096
awestover;2013-05-09 16:44;0;0;"@BeerManScott is this weekend the big day buddy ?";White Marsh, MD;@BeerManScott;;"332642323114635264";https://twitter.com/awestover/status/332642323114635264
Tylerfyffe;2013-05-09 16:44;0;0;"That's just the way it is";Arbutus, MD;;;"332642253539520513";https://twitter.com/Tylerfyffe/status/332642253539520513
esjayy_;2013-05-09 16:44;0;1;"Checked in @Oriole Park for the #orioles vs #royals game w/ http:// MLB.com";Baltimore, MD;@Oriole;#orioles #royals;"332642229288058880";https://twitter.com/esjayy_/status/332642229288058880
BeckyHolzman;2013-05-09 16:44;0;0;"Rain delay is over. Let's GO O's! #Baltimore #Orioles #Baseball #nofilter @Oriole Park at Camden Yards http:// instagram.com/p/ZHB3Psoxxx/";Baltimore, MD;@Oriole;#Baltimore #Orioles #Baseball #nofilter;"332642203421777923";https://twitter.com/BeckyHolzman/status/332642203421777923
BlaireAMiller;2013-05-09 16:44;0;0;"American Idiot with the birthday boy :) Brooks (@The Hippodrome / France-Merrick Performing Arts Center w/ 7 others) http:// 4sq.com/YIOVFY";;@The;;"332642148958736384";https://twitter.com/BlaireAMiller/status/332642148958736384
JaySwann_;2013-05-09 16:43;0;0;"Sike, I can't read";Baltimore, MD;;;"332642089437376514";https://twitter.com/JaySwann_/status/332642089437376514
Jes_Sugar;2013-05-09 16:43;0;0;"@ohnokate at first I was going to suggest she was a Duggar but then I saw it was above the knee.";Glen Burnie, MD;@ohnokate;;"332642068285497346";https://twitter.com/Jes_Sugar/status/332642068285497346
_Mood_Swings;2013-05-09 16:43;0;0;"I gotta take another nap, I wasn't sleep long enough .";Garrison, MD;;;"332642067085946881";https://twitter.com/_Mood_Swings/status/332642067085946881
AlexBurleson12;2013-05-09 16:43;0;0;"At least we're not losing...scoreless end of 1st period";Maryland, USA;;;"332642039755857920";https://twitter.com/AlexBurleson12/status/332642039755857920
zook5740;2013-05-09 16:43;0;0;"I'm at Maryland I-95 North Welcome Center - @travelmd (Savage, MD) http:// 4sq.com/147UTyw";Savage-Guilford, MD;@travelmd;;"332642005027000320";https://twitter.com/zook5740/status/332642005027000320
BigSmouse32;2013-05-09 16:43;0;0;"Not making that mistake again";Severna Park, MD;;;"332641965378252800";https://twitter.com/BigSmouse32/status/332641965378252800
Squaremir;2013-05-09 16:43;0;0;"My house is two miles from the nearest bus stop. #ICant";Randallstown, MD;;#ICant;"332641954837958657";https://twitter.com/Squaremir/status/332641954837958657
JaySwann_;2013-05-09 16:43;0;0;"I'm actually supposed to be reading this book right now though.......";Baltimore, MD;;;"332641940925452288";https://twitter.com/JaySwann_/status/332641940925452288
dobin_hood;2013-05-09 16:43;0;0;"Hellooooo birdlandd!!!!";Baltimore, MD;;;"332641894733606914";https://twitter.com/dobin_hood/status/332641894733606914
ashleymariee815;2013-05-09 16:43;0;0;"smile baby because they aint doing nothing but hatinn . pic.twitter.com/48RlUhgUKU";Lansdowne-Baltimore Highlands, MD;;;"332641887678775297";https://twitter.com/ashleymariee815/status/332641887678775297
danputz;2013-05-09 16:42;1;1;"Nice light Belgian yeast, dry bitter finish. Tasty! — Drinking an Incubator 1 @The Ale House Columbia — http:// untp.it/10xbhKt";Columbia;@The;;"332641877419511808";https://twitter.com/danputz/status/332641877419511808
aBsoluteSG;2013-05-09 16:42;0;0;"I'm at Merritt Athletic Club (Baltimore, MD) w/ 2 others http:// 4sq.com/17Ppx1H";Woodlawn, MD;;;"332641790425436160";https://twitter.com/aBsoluteSG/status/332641790425436160
Stop_Twatching;2013-05-09 16:42;0;0;"I need a drink !";Baltimore, MD;;;"332641785182568448";https://twitter.com/Stop_Twatching/status/332641785182568448
JaySwann_;2013-05-09 16:42;0;0;"@CarAMAL_iCandy FUCK YOU NIGGA! I meant I was like really REALLY short";Baltimore, MD;@CarAMAL_iCandy;;"332641774675836929";https://twitter.com/JaySwann_/status/332641774675836929
P_Bass;2013-05-09 16:42;0;0;"First O's game @Oriole Park at Camden Yards http:// instagram.com/p/ZHBtTvyPkq/";Baltimore, MD;@Oriole;;"332641757546307584";https://twitter.com/P_Bass/status/332641757546307584
tthomas906;2013-05-09 16:42;0;0;"Went to bobby flay burger place had Miami burger medium it was a very tasty burger with hint of horseradish and swiss cheese 4*";Baltimore, MD;;;"332641749883310080";https://twitter.com/tthomas906/status/332641749883310080
ProperMonster;2013-05-09 16:42;0;0;"Yeah no. Body destroying caffeine/sugar can't top the FORCE “ @redbull : Do or do not. There is no try. - Yoda #givesyouwings "";Maryland, USA;@redbull;#givesyouwings;"332641745844187137";https://twitter.com/ProperMonster/status/332641745844187137
ForJennerations;2013-05-09 16:42;0;0;"The ice cream truck stops in my driveway every night. #winning";Dundalk, MD;;#winning;"332641720204410881";https://twitter.com/ForJennerations/status/332641720204410881
deathmythnight;2013-05-09 16:42;0;0;"NO FUCKING CARROTS IN MY GOD DAMN CHICKEN NOODLE SOUP!!";Essex, MD;;;"332641687178465280";https://twitter.com/deathmythnight/status/332641687178465280
Stop_Twatching;2013-05-09 16:42;0;0;"annoyed & just I don't even know wtf";Baltimore, MD;;;"332641675216297985";https://twitter.com/Stop_Twatching/status/332641675216297985
2NuiTofiga;2013-05-09 16:42;0;0;"At the gym @shawncredle asks about the briscoe statment reactions. I repIy wonder what blkjeez aka @Jeez215 would do. #WWBJD ? #ScreamAtEm";Lutherville-Timonium, MD;@shawncredle @Jeez215;#WWBJD #ScreamAtEm;"332641662503374848";https://twitter.com/2NuiTofiga/status/332641662503374848
AlexBurleson12;2013-05-09 16:41;0;1;"Pierre STFU I DON'T CARE";Maryland, USA;;;"332641629691338752";https://twitter.com/AlexBurleson12/status/332641629691338752
mar_hartman;2013-05-09 16:41;0;1;"You know what sounds really good right now? Five Guys......";Catonsville, MD;;;"332641626868555777";https://twitter.com/mar_hartman/status/332641626868555777
jamiegp;2013-05-09 16:41;0;0;"O's on the radio, dinner on the stove. Love life. #birdland";Baltimore, MD;;#birdland;"332641578898300929";https://twitter.com/jamiegp/status/332641578898300929
_Oliver__Twist_;2013-05-09 16:41;0;0;"@Dirtyy_Sanchez sexy girls right in front of you";Rossville, MD;@Dirtyy_Sanchez;;"332641563136118784";https://twitter.com/_Oliver__Twist_/status/332641563136118784
JaySwann_;2013-05-09 16:41;0;0;"Hopefully everyone will ignore the fact that I'm in the background of that picture, that's not alright at all";Baltimore, MD;;;"332641545184489474";https://twitter.com/JaySwann_/status/332641545184489474
chelseajoanne89;2013-05-09 16:41;0;0;"Who cares if we're crazy";Severna Park, MD;;;"332641530076594177";https://twitter.com/chelseajoanne89/status/332641530076594177
tmarshlax;2013-05-09 16:41;0;0;"The original "new" stadium and now a classic! #camdenyards (@Oriole Park at Camden Yards - @mlb for @Royals ) [pic]: http:// 4sq.com/15u1I23";;@Oriole @mlb @Royals;#camdenyards;"332641517875392513";https://twitter.com/tmarshlax/status/332641517875392513
ChrisWisor;2013-05-09 16:41;0;0;"I'm at Noodles & Company (Columbia, MD) w/ 2 others http:// 4sq.com/ZSuFjO";Columbia;;;"332641504600408064";https://twitter.com/ChrisWisor/status/332641504600408064
marchaxcpp;2013-05-09 16:41;0;1;"Finally cheap gas pic.twitter.com/xvuaeleO5i";Pasadena, MD;;;"332641474153967616";https://twitter.com/marchaxcpp/status/332641474153967616
_lilxhk;2013-05-09 16:41;0;0;"I didn't know that speaking my mind could be such a bad thing.";Randallstown, MD;;;"332641428708679680";https://twitter.com/_lilxhk/status/332641428708679680
abalcer;2013-05-09 16:41;0;0;"@MalikFerraud thank you!!!";Towson, MD;@MalikFerraud;;"332641410505388032";https://twitter.com/abalcer/status/332641410505388032
justinx0r;2013-05-09 16:41;0;0;"Crabby fries and an elk burger! #picstitch @The Gathering At Sinai http:// instagram.com/p/ZHBkTisyRY/";Baltimore, MD;@The;#picstitch;"332641395368136704";https://twitter.com/justinx0r/status/332641395368136704
andy_roberts4;2013-05-09 16:41;0;0;"Should have gone to the Orioles game tonight";Maryland, USA;;;"332641389525471234";https://twitter.com/andy_roberts4/status/332641389525471234
hannahkesss;2013-05-09 16:41;0;1;"You have a baby...at the bar....keepin it classy I see";Maryland, USA;;;"332641383653441536";https://twitter.com/hannahkesss/status/332641383653441536
Dcaruso3;2013-05-09 16:40;0;0;"@RyanCalabro I'm tryna get that half off flow when over home dog";Towson, MD;@RyanCalabro;;"332641360110833664";https://twitter.com/Dcaruso3/status/332641360110833664
oriolebuddy;2013-05-09 16:40;0;0;"It's where I sit. ( #orioles vs #royals game w/ http:// MLB.com )";Baltimore, MD;;#orioles #royals;"332641336815652864";https://twitter.com/oriolebuddy/status/332641336815652864
kurt_daisley;2013-05-09 16:40;0;0;"I was so out of it today for a little";Baltimore, MD;;;"332641331702792193";https://twitter.com/kurt_daisley/status/332641331702792193
dat_ASHHHH;2013-05-09 16:40;0;0;"Blasting Zac brown band with the windows down >>>>";Carney, MD;;;"332641330033475585";https://twitter.com/dat_ASHHHH/status/332641330033475585
KPalenCHAR;2013-05-09 16:40;0;0;"@tedco Mr. Rob rosenbaum needs a twitter handle!!?!? #voltageawards";Maryland, USA;@tedco;#voltageawards;"332641308273418240";https://twitter.com/KPalenCHAR/status/332641308273418240
abalcer;2013-05-09 16:40;0;0;"Crabbbbbiesss";Towson, MD;;;"332641297292738561";https://twitter.com/abalcer/status/332641297292738561
JewcciMane;2013-05-09 16:40;0;0;"@ThaRealJohnnyB ima need to use Dat junt.";Towson, MD;@ThaRealJohnnyB;;"332641290296635392";https://twitter.com/JewcciMane/status/332641290296635392
JaySwann_;2013-05-09 16:40;0;0;"I WAS SO FUCKING SHORT IN MIDDLE SCHOOL LMFAO WHY AM I JUST REALIZING THIS HAHAHA";Baltimore, MD;;;"332641284659503104";https://twitter.com/JaySwann_/status/332641284659503104
Raven_Abate;2013-05-09 16:40;0;0;"It scares me though, it makes me not wanna go anywhere without parents.";Dundalk, MD;;;"332641265432793088";https://twitter.com/Raven_Abate/status/332641265432793088
brady924;2013-05-09 16:40;0;1;"If the Gods truly blessed me when I walk in my room my weed will be rolled and the same hands would be rubbing my neck and shoulders #YeaOk";Jessup, MD;;#YeaOk;"332641197829009408";https://twitter.com/brady924/status/332641197829009408
marchaxcpp;2013-05-09 16:40;0;0;"Smells like swamp in this swamp. Hoping i get struck by lightning so i won't have to smell it anymore";Pasadena, MD;;;"332641165545443328";https://twitter.com/marchaxcpp/status/332641165545443328
Raven_Abate;2013-05-09 16:39;0;0;"This movie is pretty intense !";Dundalk, MD;;;"332641116295921665";https://twitter.com/Raven_Abate/status/332641116295921665
ShaniPotatoHead;2013-05-09 16:39;0;0;"But that burrito and nap make a nigga feel bueno";Severn, MD;;;"332641108846841856";https://twitter.com/ShaniPotatoHead/status/332641108846841856
TrevorTooTrill;2013-05-09 16:39;0;2;"“ @LL_iDo_isGWiNN_ : I don't think I could ever raise my voice to a girl I'd feel like an asshole” you get used to it";Rosedale, MD;@LL_iDo_isGWiNN_;;"332641106468683777";https://twitter.com/TrevorTooTrill/status/332641106468683777
SUPER_VILLAIN_;2013-05-09 16:39;0;0;"Knowledge of self";Baltimore, MD;;;"332641057240150016";https://twitter.com/SUPER_VILLAIN_/status/332641057240150016
sraspa;2013-05-09 16:39;0;0;"Let's go #Orioles ! @Oriole Park at Camden Yards http:// instagram.com/p/ZHBZRykZ_z/";Baltimore, MD;@Oriole;#Orioles;"332641036318949376";https://twitter.com/sraspa/status/332641036318949376
_Mood_Swings;2013-05-09 16:39;0;0;"Don't drop that thun thun thun Ayee don't drop that thun thun thun !";Garrison, MD;;;"332641011023101952";https://twitter.com/_Mood_Swings/status/332641011023101952
samjowill6969;2013-05-09 16:39;1;1;"“ @savanahleee : Guys that send "I know you're sleeping but.." texts ”";Riviera Beach, MD;@savanahleee;;"332641009563492352";https://twitter.com/samjowill6969/status/332641009563492352
x_KanaMichelle;2013-05-09 16:39;0;0;"She fina make me cry";Baltimore, MD;;;"332640951937929216";https://twitter.com/x_KanaMichelle/status/332640951937929216
KeithMenuDesign;2013-05-09 16:39;0;0;"Alec Bradley Prensado @Cross Street Tobacco http:// instagram.com/p/ZHBZS2vRh_/";Baltimore, MD;@Cross;;"332640943540932609";https://twitter.com/KeithMenuDesign/status/332640943540932609
dat_ASHHHH;2013-05-09 16:39;0;1;"I would be nothing like I am today if Shawn and I hadn't broken up";Carney, MD;;;"332640931100647424";https://twitter.com/dat_ASHHHH/status/332640931100647424
ShaniPotatoHead;2013-05-09 16:39;0;0;"Left my phone downstairs to charge thought it was poppin cuz I had 4 missed calls but it was Tasha";Maryland, USA;;;"332640923953528833";https://twitter.com/ShaniPotatoHead/status/332640923953528833
awestover;2013-05-09 16:39;0;0;"@a_veach safe flight";White Marsh, MD;@a_veach;;"332640920052850690";https://twitter.com/awestover/status/332640920052850690
Jes_Sugar;2013-05-09 16:39;0;0;"Too much steak and ice cream :-\";Glen Burnie, MD;;;"332640917192323072";https://twitter.com/Jes_Sugar/status/332640917192323072
JaySwann_;2013-05-09 16:39;0;0;"It's so gay I won't have my own car though. But shrugs";Baltimore, MD;;;"332640878285975552";https://twitter.com/JaySwann_/status/332640878285975552
LetsDrinkOn;2013-05-09 16:38;0;0;"Just posted a photo @American Visionary Art Museum http:// instagram.com/p/ZHBZ4bhE46/";Baltimore, MD;@American;;"332640877069598720";https://twitter.com/LetsDrinkOn/status/332640877069598720
myunclesteve;2013-05-09 16:38;0;0;"Great night 72 cloven it:-) pic.twitter.com/sv8GD0uCzT";Baltimore, MD;;;"332640874808868865";https://twitter.com/myunclesteve/status/332640874808868865
nayyn_;2013-05-09 16:38;0;0;"dont feel like walking no where";Garrison, MD;;;"332640874720788480";https://twitter.com/nayyn_/status/332640874720788480
samjowill6969;2013-05-09 16:38;0;0;"YOU AIN'T STRESSIN IF YOU FINESSIN";Riviera Beach, MD;;;"332640869813456897";https://twitter.com/samjowill6969/status/332640869813456897
JaimeNicole54;2013-05-09 16:38;0;0;"Kicking off gilmanschool Alumni Weekend with a gorgeous night at the ballpark. Let's go O's! sfelton09… http:// instagram.com/p/ZHBNXCqze8/";Baltimore, MD;;;"332640866785193985";https://twitter.com/JaimeNicole54/status/332640866785193985
kelizabitch;2013-05-09 16:38;0;0;"I'm at Rodgers Court (Baltimore, MD) http:// 4sq.com/17Pp8fO";Towson, MD;;;"332640842332393476";https://twitter.com/kelizabitch/status/332640842332393476
DaBlackCaesar;2013-05-09 16:38;0;0;"@TooSoonJunes ooooohhhhh....u was bout to have me not goin to see it. Lol";Baltimore, MD;@TooSoonJunes;;"332640804243910657";https://twitter.com/DaBlackCaesar/status/332640804243910657
samjowill6969;2013-05-09 16:38;0;1;"FINESSIN IS A BLESSIN";Riviera Beach, MD;;;"332640801605693443";https://twitter.com/samjowill6969/status/332640801605693443
shellynn07;2013-05-09 16:38;0;0;"#Os #nattyboh #baltimore #baseball @Oriole Park at Camden Yards http:// instagram.com/p/ZHBTdSky_l/";Baltimore, MD;@Oriole;#Os #nattyboh #baltimore #baseball;"332640799214931968";https://twitter.com/shellynn07/status/332640799214931968
JaySwann_;2013-05-09 16:38;0;0;"I really want my license like please let me get this shit saturday";Baltimore, MD;;;"332640770710450177";https://twitter.com/JaySwann_/status/332640770710450177
Dcaruso3;2013-05-09 16:38;0;0;"@RyanCalabro hobie's?";Towson, MD;@RyanCalabro;;"332640729379794945";https://twitter.com/Dcaruso3/status/332640729379794945
mkmcbn;2013-05-09 16:38;0;0;"@stevenkuj in case you haven't figured it out... A sneeze=cancer";Baltimore, MD;@stevenkuj;;"332640722954100738";https://twitter.com/mkmcbn/status/332640722954100738
JewcciMane;2013-05-09 16:38;0;0;"@DrunkUncleP fuck you dug.";Towson, MD;@DrunkUncleP;;"332640717144981505";https://twitter.com/JewcciMane/status/332640717144981505
TrevorTooTrill;2013-05-09 16:38;0;1;"Allergies suck balls";Rosedale, MD;;;"332640710815793152";https://twitter.com/TrevorTooTrill/status/332640710815793152
ChampagnePharao;2013-05-09 16:38;0;0;"@BravoAndy needs to #GiveItToThePeople and put @Bethenny back on #RHONY front & center with a big shiny apple in her hand thats what we want";Baltimore, MD;@BravoAndy @Bethenny;#GiveItToThePeople #RHONY;"332640700690735105";https://twitter.com/ChampagnePharao/status/332640700690735105
jj_prettysmile;2013-05-09 16:38;0;0;"My back fat is sweating while I'm packing";Parkville, MD;;;"332640655140610048";https://twitter.com/jj_prettysmile/status/332640655140610048
awestover;2013-05-09 16:37;0;0;"@BeerManScott @runner_pe @duclawbrad @duclawbrewing @duclawmorgan @kurtkrol last year went in barrel late march so was due";White Marsh, MD;@BeerManScott @runner_pe @duclawbrad @duclawbrewing @duclawmorgan @kurtkrol;;"332640622601187329";https://twitter.com/awestover/status/332640622601187329
BirdlandDave;2013-05-09 16:37;0;0;"Checked in @Oriole Park for the #orioles vs #royals game w/ http:// MLB.com";Baltimore, MD;@Oriole;#orioles #royals;"332640608311205888";https://twitter.com/BirdlandDave/status/332640608311205888
TyMoore111;2013-05-09 16:37;0;0;"Stay scheminn";Glen Burnie, MD;;;"332640568448536576";https://twitter.com/TyMoore111/status/332640568448536576
marchaxcpp;2013-05-09 16:37;0;0;"@SwampFoxSly quack";Pasadena, MD;@SwampFoxSly;;"332640523695312896";https://twitter.com/marchaxcpp/status/332640523695312896
JaySwann_;2013-05-09 16:37;0;0;"FUCK IT. FUCK IT!";Baltimore, MD;;;"332640489096503297";https://twitter.com/JaySwann_/status/332640489096503297
Barrett_ICT;2013-05-09 16:37;0;0;"Let's go Royals! @Oriole Park at Camden Yards http:// instagram.com/p/ZHBLb0NiN4/";Baltimore, MD;@Oriole;;"332640437561081857";https://twitter.com/Barrett_ICT/status/332640437561081857
chelseajoanne89;2013-05-09 16:37;0;1;"I want to get in the car with my friends,and just drive..no destination. Just for the thrill";Pasadena, MD;;;"332640430736936961";https://twitter.com/chelseajoanne89/status/332640430736936961
sarahhk_m;2013-05-09 16:37;0;0;"@aseo6 @GYoonIt30 I'm pretty sure this is all you guys talk to each other about";Columbia;@aseo6 @GYoonIt30;;"332640429575127041";https://twitter.com/sarahhk_m/status/332640429575127041
Bspielz;2013-05-09 16:37;0;0;"The Yards. #orioles @Oriole Park at Camden Yards http:// instagram.com/p/ZHBG3FhbGc/";Baltimore, MD;@Oriole;#orioles;"332640422058930177";https://twitter.com/Bspielz/status/332640422058930177
Polymer_Ace;2013-05-09 16:37;0;0;"I'm at Baltimore / Washington International Thurgood Marshall Airport (BWI) (Baltimore, MD) w/ 72 others http:// 4sq.com/17PoW0a";Maryland, USA;;;"332640403994071040";https://twitter.com/Polymer_Ace/status/332640403994071040
JaySwann_;2013-05-09 16:37;0;0;"I honestly don't like being me sometimes haha";Baltimore, MD;;;"332640395584487425";https://twitter.com/JaySwann_/status/332640395584487425
nayyn_;2013-05-09 16:36;1;0;"“ @YooJass : I dont "turn up" I #StayHigh ”";Garrison, MD;@YooJass;#StayHigh;"332640365150625792";https://twitter.com/nayyn_/status/332640365150625792
LILlindss;2013-05-09 16:36;0;1;"@_sitaa_ idk but you should just come over now and start the festivities #pourup #drank";Towson, MD;@_sitaa_;#pourup #drank;"332640354207666177";https://twitter.com/LILlindss/status/332640354207666177
MattyBoyCoop;2013-05-09 16:36;0;0;"I want a new job soooooo bad.";Riviera Beach, MD;;;"332640335488483328";https://twitter.com/MattyBoyCoop/status/332640335488483328
meganwood16;2013-05-09 16:36;1;2;"Why are baseball players so damn attractive? Thank you Jesus for making this sport";Lake Shore, MD;;;"332640314349203456";https://twitter.com/meganwood16/status/332640314349203456
BuxDan;2013-05-09 16:36;0;0;"@Archana Have a Frappuccino. :-)";Cockeysville, MD;@Archana;;"332640243327062017";https://twitter.com/BuxDan/status/332640243327062017
Stop_Twatching;2013-05-09 16:36;0;0;"“Lies @LyricalAmbition : It don't take much to impress these females, just make sure ya Cruddy Temp shaped up and u good my nigga”";Baltimore, MD;@LyricalAmbition;;"332640237266292737";https://twitter.com/Stop_Twatching/status/332640237266292737
